	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
495691	20043	20	43	Doniphan County, Kansas	332312	Fabricated structural metal manufacturing	33	0500000US20043	1.0	0.0	0.0
495692	20043	20	43	Doniphan County, Kansas	332996	Fabricated pipe and pipe fitting manufacturing	33	0500000US20043	1.0	0.0	0.0
495693	20043	20	43	Doniphan County, Kansas	332999	All other miscellaneous fabricated metal product manufacturing	33	0500000US20043	1.0	0.0	0.0
495694	20043	20	43	Doniphan County, Kansas	333515	Cutting tool and machine tool accessory manufacturing	33	0500000US20043	1.0	0.0	0.0
495695	20043	20	43	Doniphan County, Kansas	333923	Overhead traveling crane, hoist, and monorail system manufacturing	33	0500000US20043	1.0	0.0	0.0
495696	20043	20	43	Doniphan County, Kansas	336211	Motor vehicle body manufacturing	33	0500000US20043	1.0	0.0	0.0
495697	20043	20	43	Doniphan County, Kansas	339113	Surgical appliance and supplies manufacturing	33	0500000US20043	1.0	0.0	0.0
495698	20043	20	43	Doniphan County, Kansas	423710	Hardware merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495699	20043	20	43	Doniphan County, Kansas	423830	Industrial machinery and equipment merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495700	20043	20	43	Doniphan County, Kansas	424320	Men's and boys' clothing and furnishings merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495701	20043	20	43	Doniphan County, Kansas	424510	Grain and field bean merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495702	20043	20	43	Doniphan County, Kansas	424690	Other chemical and allied products merchant wholesalers	42	0500000US20043	1.0	0.0	0.0
495703	20043	20	43	Doniphan County, Kansas	424710	Petroleum bulk stations and terminals	42	0500000US20043	1.25	0.0	0.0
495704	20043	20	43	Doniphan County, Kansas	424720	Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)	42	0500000US20043	1.0	0.0	0.0
495705	20043	20	43	Doniphan County, Kansas	424910	Farm supplies merchant wholesalers	42	0500000US20043	6.75	41.25	2144.625
495706	20043	20	43	Doniphan County, Kansas	441310	Automotive parts and accessories stores	44	0500000US20043	1.0	0.0	0.0
495707	20043	20	43	Doniphan County, Kansas	441320	Tire dealers	44	0500000US20043	1.0	0.0	0.0
495708	20043	20	43	Doniphan County, Kansas	444120	Paint and wallpaper stores	44	0500000US20043	1.0	0.0	0.0
495709	20043	20	43	Doniphan County, Kansas	444130	Hardware stores	44	0500000US20043	1.0	0.0	0.0
495710	20043	20	43	Doniphan County, Kansas	444190	Other building material dealers	44	0500000US20043	3.0	15.75	514.0
495711	20043	20	43	Doniphan County, Kansas	444220	Nursery, garden center, and farm supply stores	44	0500000US20043	1.0	0.0	0.0
495712	20043	20	43	Doniphan County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	0500000US20043	2.3333333333333335	8.166666666666666	97.5
495713	20043	20	43	Doniphan County, Kansas	445120	Convenience stores	44	0500000US20043	1.0	0.0	0.0
495714	20043	20	43	Doniphan County, Kansas	445230	Fruit and vegetable markets	44	0500000US20043	1.0	0.0	0.0
495715	20043	20	43	Doniphan County, Kansas	447110	Gasoline stations with convenience stores	44	0500000US20043	3.375	23.375	399.625
495716	20043	20	43	Doniphan County, Kansas	447190	Other gasoline stations	44	0500000US20043	2.0	0.0	0.0
495717	20043	20	43	Doniphan County, Kansas	452990	All other general merchandise stores	45	0500000US20043	1.0	0.0	0.0
495718	20043	20	43	Doniphan County, Kansas	453110	Florists	45	0500000US20043	1.0	0.0	0.0
495719	20043	20	43	Doniphan County, Kansas	453930	Manufactured (mobile) home dealers	45	0500000US20043	1.0	0.0	0.0
495720	20043	20	43	Doniphan County, Kansas	454310	Fuel dealers	45	0500000US20043	1.0	0.0	0.0
495721	20043	20	43	Doniphan County, Kansas	454390	Other direct selling establishments	45	0500000US20043	1.75	0.0	0.0
495722	20043	20	43	Doniphan County, Kansas	484110	General freight trucking, local	48	0500000US20043	1.6666666666666667	1.0	55.0
495723	20043	20	43	Doniphan County, Kansas	484121	General freight trucking, long-distance, truckload	48	0500000US20043	5.125	37.875	1956.625
495724	20043	20	43	Doniphan County, Kansas	484122	General freight trucking, long-distance, less than truckload	48	0500000US20043	1.0	0.0	0.0
495725	20043	20	43	Doniphan County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	0500000US20043	7.375	7.5	554.375
495726	20043	20	43	Doniphan County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	0500000US20043	1.25	0.0	0.0
495727	20043	20	43	Doniphan County, Kansas	486910	Pipeline transportation of refined petroleum products	48	0500000US20043	1.0	0.0	0.0
495728	20043	20	43	Doniphan County, Kansas	488490	Other support activities for road transportation	48	0500000US20043	1.0	0.0	0.0
495729	20043	20	43	Doniphan County, Kansas	511110	Newspaper publishers	51	0500000US20043	1.0	0.0	0.0
495730	20043	20	43	Doniphan County, Kansas	522110	Commercial banking	52	0500000US20043	6.0	45.375	2487.25
495731	20043	20	43	Doniphan County, Kansas	522298	All other nondepository credit intermediation	52	0500000US20043	1.0	0.0	0.0
495732	20043	20	43	Doniphan County, Kansas	522310	Mortgage and nonmortgage loan brokers	52	0500000US20043	1.0	0.0	0.0
495733	20043	20	43	Doniphan County, Kansas	524210	Insurance agencies and brokerages	52	0500000US20043	4.875	8.375	383.5
495734	20043	20	43	Doniphan County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	0500000US20043	1.0	0.0	0.0
495735	20043	20	43	Doniphan County, Kansas	532310	General rental centers	53	0500000US20043	1.0	0.0	0.0
495736	20043	20	43	Doniphan County, Kansas	541110	Offices of lawyers	54	0500000US20043	4.125	7.625	332.25
495737	20043	20	43	Doniphan County, Kansas	541191	Title abstract and settlement offices	54	0500000US20043	1.0	0.0	0.0
495738	20043	20	43	Doniphan County, Kansas	541213	Tax preparation services	54	0500000US20043	1.0	0.0	0.0
495739	20043	20	43	Doniphan County, Kansas	541370	Surveying and mapping (except geophysical) services	54	0500000US20043	1.0	0.0	0.0
495740	20043	20	43	Doniphan County, Kansas	541380	Testing laboratories	54	0500000US20043	1.0	0.0	0.0
495741	20043	20	43	Doniphan County, Kansas	541511	Custom computer programming services	54	0500000US20043	1.0	0.0	0.0
495742	20043	20	43	Doniphan County, Kansas	541512	Computer systems design services	54	0500000US20043	1.0	0.0	0.0
495743	20043	20	43	Doniphan County, Kansas	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	0500000US20043	1.0	0.0	0.0
495744	20043	20	43	Doniphan County, Kansas	561110	Office administrative services	56	0500000US20043	1.0	0.0	0.0
495745	20043	20	43	Doniphan County, Kansas	561730	Landscaping services	56	0500000US20043	2.4285714285714284	3.4285714285714284	200.57142857142858
495746	20043	20	43	Doniphan County, Kansas	561910	Packaging and labeling services	56	0500000US20043	2.0	0.0	0.0
495747	20043	20	43	Doniphan County, Kansas	562111	Solid waste collection	56	0500000US20043	1.25	0.0	0.0
495748	20043	20	43	Doniphan County, Kansas	611110	Elementary and secondary schools	61	0500000US20043	2.75	0.0	0.0
495749	20043	20	43	Doniphan County, Kansas	621111	Offices of physicians (except mental health specialists)	62	0500000US20043	2.2	2.8	150.8
495750	20043	20	43	Doniphan County, Kansas	621210	Offices of dentists	62	0500000US20043	1.0	0.0	0.0
495751	20043	20	43	Doniphan County, Kansas	621310	Offices of chiropractors	62	0500000US20043	2.3333333333333335	2.1666666666666665	38.0
495752	20043	20	43	Doniphan County, Kansas	621320	Offices of optometrists	62	0500000US20043	1.0	0.0	0.0
495753	20043	20	43	Doniphan County, Kansas	621340	Offices of physical, occupational and speech therapists, and audiologists	62	0500000US20043	2.0	0.0	0.0
495754	20043	20	43	Doniphan County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	0500000US20043	2.2	0.0	0.0
495755	20043	20	43	Doniphan County, Kansas	623311	Continuing care retirement communities	62	0500000US20043	1.0	0.0	0.0
495756	20043	20	43	Doniphan County, Kansas	624310	Vocational rehabilitation services	62	0500000US20043	1.0	0.0	0.0
495757	20043	20	43	Doniphan County, Kansas	624410	Child day care services	62	0500000US20043	1.0	0.0	0.0
495758	20043	20	43	Doniphan County, Kansas	713940	Fitness and recreational sports centers	71	0500000US20043	1.75	0.0	0.0
495759	20043	20	43	Doniphan County, Kansas	721110	Hotels (except casino hotels) and motels	72	0500000US20043	1.5	0.0	0.0
495760	20043	20	43	Doniphan County, Kansas	722310	Food service contractors	72	0500000US20043	2.0	0.0	0.0
495761	20043	20	43	Doniphan County, Kansas	722410	Drinking places (alcoholic beverages)	72	0500000US20043	1.0	0.0	0.0
495762	20043	20	43	Doniphan County, Kansas	722511	Full-service restaurants	72	0500000US20043	4.166666666666667	27.666666666666668	261.8333333333333
495763	20043	20	43	Doniphan County, Kansas	722513	Limited-service restaurants	72	0500000US20043	1.4	4.0	23.0
495764	20043	20	43	Doniphan County, Kansas	811111	General automotive repair	81	0500000US20043	3.1666666666666665	5.5	145.83333333333334
495765	20043	20	43	Doniphan County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20043	2.4285714285714284	5.0	175.28571428571428
495766	20043	20	43	Doniphan County, Kansas	812210	Funeral homes and funeral services	81	0500000US20043	1.0	0.0	0.0
495767	20043	20	43	Doniphan County, Kansas	813110	Religious organizations	81	0500000US20043	10.625	25.625	274.25
495768	20043	20	43	Doniphan County, Kansas	813211	Grantmaking foundations	81	0500000US20043	1.0	0.0	0.0
495769	20043	20	43	Doniphan County, Kansas	813910	Business associations	81	0500000US20043	1.0	0.0	0.0
495770	20043	20	43	Doniphan County, Kansas	813940	Political organizations	81	0500000US20043	1.0	0.0	0.0
495771	20045	20	45	Douglas County	113310	Logging	11	0500000US20045	1.0	0.0	0.0
495772	20045	20	45	Douglas County	114210	Hunting and trapping	11	0500000US20045	1.0	0.0	0.0
495773	20045	20	45	Douglas County	115112	Soil preparation, planting, and cultivating	11	0500000US20045	1.0	0.0	0.0
495774	20045	20	45	Douglas County	211111	Crude petroleum and natural gas extraction	21	0500000US20045	3.0	5.0	176.0
495775	20045	20	45	Douglas County	212312	Crushed and broken limestone mining and quarrying	21	0500000US20045	1.0	0.0	0.0
495776	20045	20	45	Douglas County	212321	Construction sand and gravel mining	21	0500000US20045	1.0	0.0	0.0
495777	20045	20	45	Douglas County	213111	Drilling oil and gas wells	21	0500000US20045	1.0	0.0	0.0
495778	20045	20	45	Douglas County	213112	Support activities for oil and gas operations	21	0500000US20045	2.0	0.0	0.0
495779	20045	20	45	Douglas County	221111	Hydroelectric power generation	22	0500000US20045	1.0	0.0	0.0
495780	20045	20	45	Douglas County	221122	Electric power distribution	22	0500000US20045	2.0	0.0	0.0
495781	20045	20	45	Douglas County	221210	Natural gas distribution	22	0500000US20045	2.0	0.0	0.0
495782	20045	20	45	Douglas County	236115	New single-family housing construction (except for-sale builders)	23	0500000US20045	26.0	0.0	3487.0
495783	20045	20	45	Douglas County	236117	New housing for-sale builders	23	0500000US20045	14.0	0.0	1674.0
495784	20045	20	45	Douglas County	236118	Residential remodelers	23	0500000US20045	36.0	120.0	3258.0
495785	20045	20	45	Douglas County	236220	Commercial and institutional building construction	23	0500000US20045	7.0	42.0	2064.0
495786	20045	20	45	Douglas County	237110	Water and sewer line and related structures construction	23	0500000US20045	1.0	0.0	0.0
495787	20045	20	45	Douglas County	237130	Power and communication line and related structures construction	23	0500000US20045	1.0	0.0	0.0
495788	20045	20	45	Douglas County	237210	Land subdivision	23	0500000US20045	1.0	0.0	0.0
495789	20045	20	45	Douglas County	237310	Highway, street, and bridge construction	23	0500000US20045	5.0	202.0	14372.0
495790	20045	20	45	Douglas County	238110	Poured concrete foundation and structure contractors	23	0500000US20045	12.0	57.0	2151.0
495791	20045	20	45	Douglas County	238120	Structural steel and precast concrete contractors	23	0500000US20045	2.0	0.0	0.0
495792	20045	20	45	Douglas County	238130	Framing contractors	23	0500000US20045	8.0	0.0	947.0
495793	20045	20	45	Douglas County	238140	Masonry contractors	23	0500000US20045	3.0	2.0	61.0
495794	20045	20	45	Douglas County	238150	Glass and glazing contractors	23	0500000US20045	3.0	11.0	492.0
495795	20045	20	45	Douglas County	238160	Roofing contractors	23	0500000US20045	7.0	0.0	1268.0
495796	20045	20	45	Douglas County	238170	Siding contractors	23	0500000US20045	3.0	12.0	292.0
495797	20045	20	45	Douglas County	238210	Electrical contractors and other wiring installation contractors	23	0500000US20045	26.0	551.0	20906.0
495798	20045	20	45	Douglas County	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20045	43.0	204.0	7423.0
495799	20045	20	45	Douglas County	238290	Other building equipment contractors	23	0500000US20045	3.0	0.0	0.0
495800	20045	20	45	Douglas County	238310	Drywall and insulation contractors	23	0500000US20045	10.0	33.0	1349.0
495801	20045	20	45	Douglas County	238320	Painting and wall covering contractors	23	0500000US20045	23.0	73.0	1806.0
495802	20045	20	45	Douglas County	238330	Flooring contractors	23	0500000US20045	3.0	6.0	70.0
495803	20045	20	45	Douglas County	238350	Finish carpentry contractors	23	0500000US20045	11.0	0.0	386.0
495804	20045	20	45	Douglas County	238390	Other building finishing contractors	23	0500000US20045	2.0	0.0	0.0
495805	20045	20	45	Douglas County	238910	Site preparation contractors	23	0500000US20045	15.0	51.0	1748.0
495806	20045	20	45	Douglas County	238990	All other specialty trade contractors	23	0500000US20045	9.0	34.0	1118.0
495807	20045	20	45	Douglas County	311111	Dog and cat food manufacturing	31	0500000US20045	1.0	0.0	0.0
495808	20045	20	45	Douglas County	311351	Chocolate and confectionery manufacturing from cacao beans	31	0500000US20045	1.0	0.0	0.0
495809	20045	20	45	Douglas County	311412	Frozen specialty food manufacturing	31	0500000US20045	1.0	0.0	0.0
495810	20045	20	45	Douglas County	311423	Dried and dehydrated food manufacturing	31	0500000US20045	1.0	0.0	0.0
495811	20045	20	45	Douglas County	311811	Retail bakeries	31	0500000US20045	2.0	0.0	0.0
495812	20045	20	45	Douglas County	311812	Commercial bakeries	31	0500000US20045	1.0	0.0	0.0
495813	20045	20	45	Douglas County	311991	Perishable prepared food manufacturing	31	0500000US20045	1.0	0.0	0.0
495814	20045	20	45	Douglas County	312120	Breweries	31	0500000US20045	1.0	0.0	0.0
495815	20045	20	45	Douglas County	312130	Wineries	31	0500000US20045	1.0	0.0	0.0
495816	20045	20	45	Douglas County	313310	Textile and fabric finishing mills	31	0500000US20045	1.0	0.0	0.0
495817	20045	20	45	Douglas County	314120	Curtain and linen mills	31	0500000US20045	1.0	0.0	0.0
495818	20045	20	45	Douglas County	314999	All other miscellaneous textile product mills	31	0500000US20045	1.0	0.0	0.0
495819	20045	20	45	Douglas County	315280	Other cut and sew apparel manufacturing	31	0500000US20045	1.0	0.0	0.0
495820	20045	20	45	Douglas County	316110	Leather and hide tanning and finishing	31	0500000US20045	1.0	0.0	0.0
495821	20045	20	45	Douglas County	322211	Corrugated and solid fiber box manufacturing	32	0500000US20045	1.0	0.0	0.0
495822	20045	20	45	Douglas County	322220	Paper bag and coated and treated paper manufacturing	32	0500000US20045	1.0	0.0	0.0
495823	20045	20	45	Douglas County	323111	Commercial printing (except screen and books)	32	0500000US20045	5.0	385.0	16039.0
495824	20045	20	45	Douglas County	323113	Commercial screen printing	32	0500000US20045	2.0	0.0	0.0
495825	20045	20	45	Douglas County	323120	Support activities for printing	32	0500000US20045	1.0	0.0	0.0
495826	20045	20	45	Douglas County	325180	Other basic inorganic chemical manufacturing	32	0500000US20045	1.0	0.0	0.0
495827	20045	20	45	Douglas County	325414	Biological product (except diagnostic) manufacturing	32	0500000US20045	1.0	0.0	0.0
495828	20045	20	45	Douglas County	325612	Polish and other sanitation good manufacturing	32	0500000US20045	1.0	0.0	0.0
495829	20045	20	45	Douglas County	325998	All other miscellaneous chemical product and preparation manufacturing	32	0500000US20045	1.0	0.0	0.0
495830	20045	20	45	Douglas County	326199	All other plastics product manufacturing	32	0500000US20045	2.0	0.0	0.0
495831	20045	20	45	Douglas County	327320	Ready-mix concrete manufacturing	32	0500000US20045	1.0	0.0	0.0
495832	20045	20	45	Douglas County	327420	Gypsum product manufacturing	32	0500000US20045	1.0	0.0	0.0
