	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
80254	46101	46	101	Moody County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46101	5.375	19.0	669.375
80255	46101	46	101	Moody County, South Dakota	61	Educational services	61	0500000US46101	1.0	0.0	0.0
80256	46101	46	101	Moody County, South Dakota	62	Health care and social assistance	62	0500000US46101	15.0	181.875	5709.125
80257	46101	46	101	Moody County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46101	4.0	14.4	737.8
80258	46101	46	101	Moody County, South Dakota	72	Accommodation and food services	72	0500000US46101	13.25	312.0	6295.25
80259	46101	46	101	Moody County, South Dakota	81	Other services (except public administration)	81	0500000US46101	19.25	56.25	1081.25
80261	46102	46	102	Oglala Lakota County, South Dakota	23	Construction	23	0500000US46102	6.0	26.75	1016.25
80262	46102	46	102	Oglala Lakota County, South Dakota	51	Information	51	0500000US46102	6.0	39.25	1203.5
80263	46102	46	102	Oglala Lakota County, South Dakota	52	Finance and insurance	52	0500000US46102	5.0	53.25	1980.75
80264	46102	46	102	Oglala Lakota County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46102	3.5	9.5	282.75
80265	46102	46	102	Oglala Lakota County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46102	3.25	42.75	1731.0
80266	46102	46	102	Oglala Lakota County, South Dakota	61	Educational services	61	0500000US46102	7.5	886.0	33329.75
80267	46102	46	102	Oglala Lakota County, South Dakota	62	Health care and social assistance	62	0500000US46102	8.75	325.25	13092.0
80268	46102	46	102	Oglala Lakota County, South Dakota	72	Accommodation and food services	72	0500000US46102	10.0	308.5	8534.25
80269	46102	46	102	Oglala Lakota County, South Dakota	81	Other services (except public administration)	81	0500000US46102	6.25	24.0	849.0
80271	46103	46	103	Pennington County	11	Agriculture, forestry, fishing and hunting	11	0500000US46103	8.0	0.0	518.0
80272	46103	46	103	Pennington County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46103	10.0	165.0	13909.0
80273	46103	46	103	Pennington County	22	Utilities	22	0500000US46103	12.0	0.0	0.0
80274	46103	46	103	Pennington County	23	Construction	23	0500000US46103	424.0	3518.0	148298.0
80275	46103	46	103	Pennington County	42	Wholesale trade	42	0500000US46103	175.0	1906.0	87526.0
80276	46103	46	103	Pennington County	51	Information	51	0500000US46103	55.0	958.0	36344.0
80277	46103	46	103	Pennington County	52	Finance and insurance	52	0500000US46103	234.0	2920.0	127187.0
80278	46103	46	103	Pennington County	53	Real estate and rental and leasing	53	0500000US46103	160.0	567.0	16345.0
80279	46103	46	103	Pennington County	54	Professional, scientific, and technical services	54	0500000US46103	304.0	1893.0	77196.0
80280	46103	46	103	Pennington County	55	Management of companies and enterprises	55	0500000US46103	26.0	672.0	52914.0
80281	46103	46	103	Pennington County	56	Administrative and support and waste management and remediation services	56	0500000US46103	183.0	1805.0	54360.0
80282	46103	46	103	Pennington County	61	Educational services	61	0500000US46103	36.0	813.0	23259.0
80283	46103	46	103	Pennington County	62	Health care and social assistance	62	0500000US46103	341.0	8750.0	393270.0
80284	46103	46	103	Pennington County	71	Arts, entertainment, and recreation	71	0500000US46103	109.0	924.0	19635.0
80285	46103	46	103	Pennington County	72	Accommodation and food services	72	0500000US46103	356.0	6377.0	101575.0
80286	46103	46	103	Pennington County	81	Other services (except public administration)	81	0500000US46103	362.0	2268.0	52689.0
80287	46103	46	103	Pennington County	99	Industries not classified	99	0500000US46103	3.0	1.0	54.0
80289	46103	46	103	Pennington County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46103	10.875	19.0	591.125
80290	46103	46	103	Pennington County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46103	10.25	221.0	17180.5
80291	46103	46	103	Pennington County, South Dakota	22	Utilities	22	0500000US46103	13.125	438.5	53431.25
80292	46103	46	103	Pennington County, South Dakota	23	Construction	23	0500000US46103	441.5	3810.375	183454.5
80293	46103	46	103	Pennington County, South Dakota	42	Wholesale trade	42	0500000US46103	159.125	1924.5	100268.5
80294	46103	46	103	Pennington County, South Dakota	51	Information	51	0500000US46103	55.0	1031.25	42127.0
80295	46103	46	103	Pennington County, South Dakota	52	Finance and insurance	52	0500000US46103	230.875	2793.875	146612.25
80296	46103	46	103	Pennington County, South Dakota	53	Real estate and rental and leasing	53	0500000US46103	214.75	684.875	22970.25
80297	46103	46	103	Pennington County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46103	316.5	1882.25	95172.25
80298	46103	46	103	Pennington County, South Dakota	55	Management of companies and enterprises	55	0500000US46103	25.625	505.625	31394.75
80299	46103	46	103	Pennington County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46103	179.125	1902.125	59979.0
80300	46103	46	103	Pennington County, South Dakota	61	Educational services	61	0500000US46103	41.25	870.75	23714.625
80301	46103	46	103	Pennington County, South Dakota	62	Health care and social assistance	62	0500000US46103	380.5	9723.0	485752.25
80302	46103	46	103	Pennington County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46103	115.25	995.625	22476.625
80303	46103	46	103	Pennington County, South Dakota	72	Accommodation and food services	72	0500000US46103	371.25	6910.25	127508.625
80304	46103	46	103	Pennington County, South Dakota	81	Other services (except public administration)	81	0500000US46103	367.5	2324.125	64427.375
80305	46103	46	103	Pennington County, South Dakota	99	Industries not classified	99	0500000US46103	4.857142857142857	3.7142857142857144	109.42857142857143
80307	46105	46	105	Perkins County	22	Utilities	22	0500000US46105	3.0	0.0	0.0
80308	46105	46	105	Perkins County	23	Construction	23	0500000US46105	15.0	42.0	1561.0
80309	46105	46	105	Perkins County	42	Wholesale trade	42	0500000US46105	7.0	90.0	2637.0
80310	46105	46	105	Perkins County	51	Information	51	0500000US46105	3.0	0.0	0.0
80311	46105	46	105	Perkins County	52	Finance and insurance	52	0500000US46105	10.0	45.0	1609.0
80312	46105	46	105	Perkins County	53	Real estate and rental and leasing	53	0500000US46105	3.0	0.0	0.0
80313	46105	46	105	Perkins County	54	Professional, scientific, and technical services	54	0500000US46105	5.0	11.0	180.0
80314	46105	46	105	Perkins County	56	Administrative and support and waste management and remediation services	56	0500000US46105	2.0	0.0	0.0
80315	46105	46	105	Perkins County	62	Health care and social assistance	62	0500000US46105	16.0	144.0	3329.0
80316	46105	46	105	Perkins County	71	Arts, entertainment, and recreation	71	0500000US46105	4.0	0.0	0.0
80317	46105	46	105	Perkins County	72	Accommodation and food services	72	0500000US46105	8.0	48.0	440.0
80318	46105	46	105	Perkins County	81	Other services (except public administration)	81	0500000US46105	22.0	0.0	1017.0
80320	46105	46	105	Perkins County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46105	1.0	0.0	0.0
80321	46105	46	105	Perkins County, South Dakota	22	Utilities	22	0500000US46105	3.0	19.375	1532.875
80322	46105	46	105	Perkins County, South Dakota	23	Construction	23	0500000US46105	14.875	57.0	1965.875
80323	46105	46	105	Perkins County, South Dakota	42	Wholesale trade	42	0500000US46105	5.75	89.25	3176.75
80324	46105	46	105	Perkins County, South Dakota	51	Information	51	0500000US46105	3.25	2.75	91.5
80325	46105	46	105	Perkins County, South Dakota	52	Finance and insurance	52	0500000US46105	11.625	48.125	1874.25
80326	46105	46	105	Perkins County, South Dakota	53	Real estate and rental and leasing	53	0500000US46105	1.0	0.0	0.0
80327	46105	46	105	Perkins County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46105	6.875	15.5	426.375
80328	46105	46	105	Perkins County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46105	3.5	8.375	133.625
80329	46105	46	105	Perkins County, South Dakota	62	Health care and social assistance	62	0500000US46105	16.125	127.875	3835.0
80330	46105	46	105	Perkins County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46105	3.75	2.5	43.125
80331	46105	46	105	Perkins County, South Dakota	72	Accommodation and food services	72	0500000US46105	6.375	41.875	492.625
80332	46105	46	105	Perkins County, South Dakota	81	Other services (except public administration)	81	0500000US46105	19.125	42.25	1204.75
80334	46107	46	107	Potter County	11	Agriculture, forestry, fishing and hunting	11	0500000US46107	2.0	0.0	0.0
80335	46107	46	107	Potter County	22	Utilities	22	0500000US46107	2.0	0.0	0.0
80336	46107	46	107	Potter County	23	Construction	23	0500000US46107	11.0	51.0	2052.0
80337	46107	46	107	Potter County	42	Wholesale trade	42	0500000US46107	8.0	142.0	7536.0
80338	46107	46	107	Potter County	51	Information	51	0500000US46107	3.0	0.0	341.0
80339	46107	46	107	Potter County	52	Finance and insurance	52	0500000US46107	7.0	0.0	0.0
80340	46107	46	107	Potter County	53	Real estate and rental and leasing	53	0500000US46107	2.0	0.0	0.0
80341	46107	46	107	Potter County	54	Professional, scientific, and technical services	54	0500000US46107	3.0	0.0	181.0
80342	46107	46	107	Potter County	56	Administrative and support and waste management and remediation services	56	0500000US46107	2.0	0.0	0.0
80343	46107	46	107	Potter County	61	Educational services	61	0500000US46107	1.0	0.0	0.0
80344	46107	46	107	Potter County	62	Health care and social assistance	62	0500000US46107	13.0	0.0	2663.0
80345	46107	46	107	Potter County	71	Arts, entertainment, and recreation	71	0500000US46107	5.0	0.0	90.0
80346	46107	46	107	Potter County	72	Accommodation and food services	72	0500000US46107	12.0	63.0	968.0
80347	46107	46	107	Potter County	81	Other services (except public administration)	81	0500000US46107	14.0	0.0	659.0
80349	46107	46	107	Potter County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46107	1.5	0.0	0.0
80350	46107	46	107	Potter County, South Dakota	22	Utilities	22	0500000US46107	2.0	0.0	0.0
80351	46107	46	107	Potter County, South Dakota	23	Construction	23	0500000US46107	11.0	54.75	2306.25
80352	46107	46	107	Potter County, South Dakota	42	Wholesale trade	42	0500000US46107	8.375	107.625	6341.5
80353	46107	46	107	Potter County, South Dakota	51	Information	51	0500000US46107	2.875	11.125	270.25
80354	46107	46	107	Potter County, South Dakota	52	Finance and insurance	52	0500000US46107	6.75	17.875	1506.25
80355	46107	46	107	Potter County, South Dakota	53	Real estate and rental and leasing	53	0500000US46107	2.0	0.0	0.0
80356	46107	46	107	Potter County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46107	3.375	7.875	266.5
80357	46107	46	107	Potter County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46107	2.3333333333333335	0.8333333333333334	10.333333333333334
80358	46107	46	107	Potter County, South Dakota	61	Educational services	61	0500000US46107	1.0	0.0	0.0
80359	46107	46	107	Potter County, South Dakota	62	Health care and social assistance	62	0500000US46107	11.5	86.375	3060.5
80360	46107	46	107	Potter County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46107	3.0	4.0	125.2
80361	46107	46	107	Potter County, South Dakota	72	Accommodation and food services	72	0500000US46107	9.875	55.75	1024.375
80362	46107	46	107	Potter County, South Dakota	81	Other services (except public administration)	81	0500000US46107	13.125	42.625	927.25
80363	46107	46	107	Potter County, South Dakota	99	Industries not classified	99	0500000US46107	1.0	0.0	0.0
80365	46109	46	109	Roberts County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46109	1.0	0.0	0.0
80366	46109	46	109	Roberts County	23	Construction	23	0500000US46109	31.0	78.0	2525.0
80367	46109	46	109	Roberts County	42	Wholesale trade	42	0500000US46109	17.0	159.0	5837.0
80368	46109	46	109	Roberts County	51	Information	51	0500000US46109	2.0	0.0	0.0
80369	46109	46	109	Roberts County	52	Finance and insurance	52	0500000US46109	20.0	107.0	3232.0
80370	46109	46	109	Roberts County	53	Real estate and rental and leasing	53	0500000US46109	2.0	0.0	0.0
80371	46109	46	109	Roberts County	54	Professional, scientific, and technical services	54	0500000US46109	15.0	29.0	1035.0
80372	46109	46	109	Roberts County	56	Administrative and support and waste management and remediation services	56	0500000US46109	4.0	7.0	122.0
80373	46109	46	109	Roberts County	61	Educational services	61	0500000US46109	1.0	0.0	0.0
80374	46109	46	109	Roberts County	62	Health care and social assistance	62	0500000US46109	22.0	536.0	15120.0
80375	46109	46	109	Roberts County	71	Arts, entertainment, and recreation	71	0500000US46109	5.0	0.0	0.0
80376	46109	46	109	Roberts County	72	Accommodation and food services	72	0500000US46109	18.0	0.0	969.0
80377	46109	46	109	Roberts County	81	Other services (except public administration)	81	0500000US46109	26.0	116.0	2282.0
80379	46109	46	109	Roberts County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46109	1.0	0.0	0.0
80380	46109	46	109	Roberts County, South Dakota	23	Construction	23	0500000US46109	34.5	71.0	3063.5
80381	46109	46	109	Roberts County, South Dakota	42	Wholesale trade	42	0500000US46109	18.375	139.5	6543.375
80382	46109	46	109	Roberts County, South Dakota	51	Information	51	0500000US46109	2.375	14.5	369.125
80383	46109	46	109	Roberts County, South Dakota	52	Finance and insurance	52	0500000US46109	21.5	100.25	3692.625
80384	46109	46	109	Roberts County, South Dakota	53	Real estate and rental and leasing	53	0500000US46109	2.5	1.0	29.333333333333332
80385	46109	46	109	Roberts County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46109	13.875	22.125	1013.25
80386	46109	46	109	Roberts County, South Dakota	55	Management of companies and enterprises	55	0500000US46109	1.0	0.0	0.0
80387	46109	46	109	Roberts County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46109	3.5	2.625	47.0
80388	46109	46	109	Roberts County, South Dakota	61	Educational services	61	0500000US46109	1.5	0.0	0.0
80389	46109	46	109	Roberts County, South Dakota	62	Health care and social assistance	62	0500000US46109	21.125	447.25	15061.25
80390	46109	46	109	Roberts County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46109	4.571428571428571	32.57142857142857	868.4285714285714
80391	46109	46	109	Roberts County, South Dakota	72	Accommodation and food services	72	0500000US46109	18.375	112.75	1369.125
80392	46109	46	109	Roberts County, South Dakota	81	Other services (except public administration)	81	0500000US46109	26.625	112.0	2062.5
80393	46109	46	109	Roberts County, South Dakota	99	Industries not classified	99	0500000US46109	1.0	0.0	0.0
80395	46111	46	111	Sanborn County	11	Agriculture, forestry, fishing and hunting	11	0500000US46111	1.0	0.0	0.0
80396	46111	46	111	Sanborn County	23	Construction	23	0500000US46111	9.0	0.0	0.0
80397	46111	46	111	Sanborn County	42	Wholesale trade	42	0500000US46111	5.0	0.0	929.0
80398	46111	46	111	Sanborn County	51	Information	51	0500000US46111	2.0	0.0	0.0
80399	46111	46	111	Sanborn County	52	Finance and insurance	52	0500000US46111	7.0	29.0	897.0
80400	46111	46	111	Sanborn County	54	Professional, scientific, and technical services	54	0500000US46111	7.0	0.0	449.0
80401	46111	46	111	Sanborn County	62	Health care and social assistance	62	0500000US46111	4.0	0.0	0.0
80402	46111	46	111	Sanborn County	72	Accommodation and food services	72	0500000US46111	6.0	0.0	220.0
80403	46111	46	111	Sanborn County	81	Other services (except public administration)	81	0500000US46111	6.0	9.0	145.0
80405	46111	46	111	Sanborn County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46111	1.0	0.0	0.0
80406	46111	46	111	Sanborn County, South Dakota	23	Construction	23	0500000US46111	9.5	21.875	890.125
80407	46111	46	111	Sanborn County, South Dakota	42	Wholesale trade	42	0500000US46111	4.625	20.75	1562.375
80408	46111	46	111	Sanborn County, South Dakota	51	Information	51	0500000US46111	2.2	8.0	473.0
80409	46111	46	111	Sanborn County, South Dakota	52	Finance and insurance	52	0500000US46111	6.25	16.625	872.125
80410	46111	46	111	Sanborn County, South Dakota	53	Real estate and rental and leasing	53	0500000US46111	1.0	0.0	0.0
80411	46111	46	111	Sanborn County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46111	6.25	19.25	604.125
80412	46111	46	111	Sanborn County, South Dakota	62	Health care and social assistance	62	0500000US46111	3.857142857142857	26.714285714285715	728.7142857142857
80413	46111	46	111	Sanborn County, South Dakota	72	Accommodation and food services	72	0500000US46111	4.875	21.25	217.0
80414	46111	46	111	Sanborn County, South Dakota	81	Other services (except public administration)	81	0500000US46111	7.625	13.75	247.25
80415	46111	46	111	Sanborn County, South Dakota	99	Industries not classified	99	0500000US46111	1.0	0.0	0.0
80417	46113	46	113	Shannon County	23	Construction	23	0500000US46113	8.0	0.0	0.0
80418	46113	46	113	Shannon County	42	Wholesale trade	42	0500000US46113	1.0	0.0	0.0
80419	46113	46	113	Shannon County	51	Information	51	0500000US46113	6.0	0.0	0.0
80420	46113	46	113	Shannon County	52	Finance and insurance	52	0500000US46113	3.0	0.0	674.0
80421	46113	46	113	Shannon County	54	Professional, scientific, and technical services	54	0500000US46113	2.0	0.0	0.0
80422	46113	46	113	Shannon County	56	Administrative and support and waste management and remediation services	56	0500000US46113	2.0	0.0	0.0
80423	46113	46	113	Shannon County	61	Educational services	61	0500000US46113	7.0	923.0	30018.0
80424	46113	46	113	Shannon County	62	Health care and social assistance	62	0500000US46113	12.0	0.0	0.0
80425	46113	46	113	Shannon County	72	Accommodation and food services	72	0500000US46113	10.0	291.0	5623.0
80426	46113	46	113	Shannon County	81	Other services (except public administration)	81	0500000US46113	7.0	26.0	450.0
80428	46113	46	113	Shannon County, South Dakota	23	Construction	23	0500000US46113	6.25	32.0	1183.75
80429	46113	46	113	Shannon County, South Dakota	42	Wholesale trade	42	0500000US46113	1.75	0.0	0.0
80430	46113	46	113	Shannon County, South Dakota	51	Information	51	0500000US46113	6.0	16.25	521.25
80431	46113	46	113	Shannon County, South Dakota	52	Finance and insurance	52	0500000US46113	3.75	22.75	1034.75
80432	46113	46	113	Shannon County, South Dakota	53	Real estate and rental and leasing	53	0500000US46113	1.0	0.0	0.0
80433	46113	46	113	Shannon County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46113	2.0	0.0	0.0
80434	46113	46	113	Shannon County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46113	2.75	20.5	794.5
80435	46113	46	113	Shannon County, South Dakota	61	Educational services	61	0500000US46113	7.0	897.75	29492.0
80436	46113	46	113	Shannon County, South Dakota	62	Health care and social assistance	62	0500000US46113	10.25	212.25	11012.5
80437	46113	46	113	Shannon County, South Dakota	72	Accommodation and food services	72	0500000US46113	10.0	256.75	5841.25
80438	46113	46	113	Shannon County, South Dakota	81	Other services (except public administration)	81	0500000US46113	5.5	12.75	434.5
80440	46115	46	115	Spink County	22	Utilities	22	0500000US46115	1.0	0.0	0.0
80441	46115	46	115	Spink County	23	Construction	23	0500000US46115	20.0	54.0	2265.0
80442	46115	46	115	Spink County	42	Wholesale trade	42	0500000US46115	20.0	207.0	11913.0
80443	46115	46	115	Spink County	51	Information	51	0500000US46115	2.0	0.0	0.0
80444	46115	46	115	Spink County	52	Finance and insurance	52	0500000US46115	20.0	0.0	4169.0
80445	46115	46	115	Spink County	53	Real estate and rental and leasing	53	0500000US46115	3.0	0.0	0.0
80446	46115	46	115	Spink County	54	Professional, scientific, and technical services	54	0500000US46115	8.0	36.0	1383.0
80447	46115	46	115	Spink County	56	Administrative and support and waste management and remediation services	56	0500000US46115	2.0	0.0	0.0
80448	46115	46	115	Spink County	62	Health care and social assistance	62	0500000US46115	17.0	326.0	8320.0
80449	46115	46	115	Spink County	71	Arts, entertainment, and recreation	71	0500000US46115	3.0	0.0	0.0
80450	46115	46	115	Spink County	72	Accommodation and food services	72	0500000US46115	13.0	127.0	1261.0
80451	46115	46	115	Spink County	81	Other services (except public administration)	81	0500000US46115	23.0	72.0	1306.0
80453	46115	46	115	Spink County, South Dakota	22	Utilities	22	0500000US46115	1.0	0.0	0.0
80454	46115	46	115	Spink County, South Dakota	23	Construction	23	0500000US46115	17.25	56.25	2690.5
80455	46115	46	115	Spink County, South Dakota	42	Wholesale trade	42	0500000US46115	19.625	230.25	14429.625
80456	46115	46	115	Spink County, South Dakota	51	Information	51	0500000US46115	2.8333333333333335	1.5	22.5
80457	46115	46	115	Spink County, South Dakota	52	Finance and insurance	52	0500000US46115	18.125	85.5	4627.25
80458	46115	46	115	Spink County, South Dakota	53	Real estate and rental and leasing	53	0500000US46115	3.375	2.75	106.5
80459	46115	46	115	Spink County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46115	7.5	25.5	1625.125
80460	46115	46	115	Spink County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46115	3.125	2.75	153.25
80461	46115	46	115	Spink County, South Dakota	62	Health care and social assistance	62	0500000US46115	15.875	291.625	8923.75
80462	46115	46	115	Spink County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46115	4.25	7.375	108.5
80463	46115	46	115	Spink County, South Dakota	72	Accommodation and food services	72	0500000US46115	18.625	146.125	1885.0
80464	46115	46	115	Spink County, South Dakota	81	Other services (except public administration)	81	0500000US46115	24.75	81.5	1760.875
80465	46115	46	115	Spink County, South Dakota	99	Industries not classified	99	0500000US46115	1.0	0.0	0.0
80467	46117	46	117	Stanley County	11	Agriculture, forestry, fishing and hunting	11	0500000US46117	1.0	0.0	0.0
80468	46117	46	117	Stanley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46117	1.0	0.0	0.0
80469	46117	46	117	Stanley County	23	Construction	23	0500000US46117	27.0	0.0	0.0
80470	46117	46	117	Stanley County	42	Wholesale trade	42	0500000US46117	4.0	0.0	2130.0
80471	46117	46	117	Stanley County	51	Information	51	0500000US46117	1.0	0.0	0.0
80472	46117	46	117	Stanley County	52	Finance and insurance	52	0500000US46117	4.0	41.0	1086.0
80473	46117	46	117	Stanley County	53	Real estate and rental and leasing	53	0500000US46117	4.0	0.0	0.0
80474	46117	46	117	Stanley County	54	Professional, scientific, and technical services	54	0500000US46117	4.0	21.0	653.0
80475	46117	46	117	Stanley County	55	Management of companies and enterprises	55	0500000US46117	2.0	0.0	0.0
80476	46117	46	117	Stanley County	56	Administrative and support and waste management and remediation services	56	0500000US46117	5.0	20.0	412.0
80477	46117	46	117	Stanley County	62	Health care and social assistance	62	0500000US46117	3.0	17.0	465.0
80478	46117	46	117	Stanley County	71	Arts, entertainment, and recreation	71	0500000US46117	6.0	9.0	243.0
80479	46117	46	117	Stanley County	72	Accommodation and food services	72	0500000US46117	13.0	242.0	2746.0
80480	46117	46	117	Stanley County	81	Other services (except public administration)	81	0500000US46117	15.0	46.0	1103.0
80482	46117	46	117	Stanley County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46117	2.1666666666666665	1.3333333333333333	77.66666666666667
80483	46117	46	117	Stanley County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46117	1.0	0.0	0.0
80484	46117	46	117	Stanley County, South Dakota	23	Construction	23	0500000US46117	25.875	203.25	11934.875
80485	46117	46	117	Stanley County, South Dakota	42	Wholesale trade	42	0500000US46117	4.0	89.0	2542.5
80486	46117	46	117	Stanley County, South Dakota	51	Information	51	0500000US46117	1.0	0.0	0.0
80487	46117	46	117	Stanley County, South Dakota	52	Finance and insurance	52	0500000US46117	4.625	34.625	1372.75
80488	46117	46	117	Stanley County, South Dakota	53	Real estate and rental and leasing	53	0500000US46117	1.4	0.2	13.6
80489	46117	46	117	Stanley County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46117	4.5	27.375	1623.5
80490	46117	46	117	Stanley County, South Dakota	55	Management of companies and enterprises	55	0500000US46117	2.0	0.0	0.0
80491	46117	46	117	Stanley County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46117	5.25	20.0	554.375
80492	46117	46	117	Stanley County, South Dakota	62	Health care and social assistance	62	0500000US46117	4.5	23.25	737.125
80493	46117	46	117	Stanley County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46117	4.5	5.625	166.0
80494	46117	46	117	Stanley County, South Dakota	72	Accommodation and food services	72	0500000US46117	13.5	241.75	3251.125
80495	46117	46	117	Stanley County, South Dakota	81	Other services (except public administration)	81	0500000US46117	14.0	42.5	1050.5
80497	46119	46	119	Sully County	11	Agriculture, forestry, fishing and hunting	11	0500000US46119	2.0	0.0	0.0
80498	46119	46	119	Sully County	22	Utilities	22	0500000US46119	1.0	0.0	0.0
80499	46119	46	119	Sully County	23	Construction	23	0500000US46119	9.0	48.0	1333.0
80500	46119	46	119	Sully County	42	Wholesale trade	42	0500000US46119	5.0	41.0	1869.0
80501	46119	46	119	Sully County	51	Information	51	0500000US46119	1.0	0.0	0.0
80502	46119	46	119	Sully County	52	Finance and insurance	52	0500000US46119	6.0	0.0	0.0
80503	46119	46	119	Sully County	53	Real estate and rental and leasing	53	0500000US46119	3.0	0.0	0.0
80504	46119	46	119	Sully County	54	Professional, scientific, and technical services	54	0500000US46119	1.0	0.0	0.0
80505	46119	46	119	Sully County	56	Administrative and support and waste management and remediation services	56	0500000US46119	1.0	0.0	0.0
80506	46119	46	119	Sully County	62	Health care and social assistance	62	0500000US46119	3.0	5.0	205.0
80507	46119	46	119	Sully County	71	Arts, entertainment, and recreation	71	0500000US46119	3.0	26.0	588.0
80508	46119	46	119	Sully County	72	Accommodation and food services	72	0500000US46119	8.0	0.0	2534.0
80509	46119	46	119	Sully County	81	Other services (except public administration)	81	0500000US46119	6.0	6.0	44.0
80511	46119	46	119	Sully County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46119	2.75	5.125	520.375
80512	46119	46	119	Sully County, South Dakota	22	Utilities	22	0500000US46119	1.0	0.0	0.0
80513	46119	46	119	Sully County, South Dakota	23	Construction	23	0500000US46119	11.375	36.25	1747.25
80514	46119	46	119	Sully County, South Dakota	42	Wholesale trade	42	0500000US46119	4.75	44.5	2394.75
80515	46119	46	119	Sully County, South Dakota	51	Information	51	0500000US46119	1.0	0.0	0.0
80516	46119	46	119	Sully County, South Dakota	52	Finance and insurance	52	0500000US46119	5.5	16.125	911.125
80517	46119	46	119	Sully County, South Dakota	53	Real estate and rental and leasing	53	0500000US46119	3.0	0.0	0.0
80518	46119	46	119	Sully County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46119	2.75	0.0	0.0
80519	46119	46	119	Sully County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46119	1.25	0.0	0.0
80520	46119	46	119	Sully County, South Dakota	62	Health care and social assistance	62	0500000US46119	3.125	5.75	241.25
80521	46119	46	119	Sully County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46119	3.0	13.571428571428571	507.85714285714283
80522	46119	46	119	Sully County, South Dakota	72	Accommodation and food services	72	0500000US46119	7.5	39.0	2671.25
80523	46119	46	119	Sully County, South Dakota	81	Other services (except public administration)	81	0500000US46119	5.375	6.125	60.125
80525	46121	46	121	Todd County	22	Utilities	22	0500000US46121	1.0	0.0	0.0
80526	46121	46	121	Todd County	23	Construction	23	0500000US46121	1.0	0.0	0.0
80527	46121	46	121	Todd County	42	Wholesale trade	42	0500000US46121	1.0	0.0	0.0
80528	46121	46	121	Todd County	51	Information	51	0500000US46121	3.0	0.0	0.0
80529	46121	46	121	Todd County	52	Finance and insurance	52	0500000US46121	2.0	0.0	0.0
80530	46121	46	121	Todd County	53	Real estate and rental and leasing	53	0500000US46121	3.0	0.0	0.0
80531	46121	46	121	Todd County	54	Professional, scientific, and technical services	54	0500000US46121	2.0	0.0	0.0
80532	46121	46	121	Todd County	56	Administrative and support and waste management and remediation services	56	0500000US46121	2.0	0.0	0.0
80533	46121	46	121	Todd County	61	Educational services	61	0500000US46121	5.0	0.0	0.0
80534	46121	46	121	Todd County	62	Health care and social assistance	62	0500000US46121	6.0	0.0	0.0
80535	46121	46	121	Todd County	71	Arts, entertainment, and recreation	71	0500000US46121	1.0	0.0	0.0
80536	46121	46	121	Todd County	72	Accommodation and food services	72	0500000US46121	3.0	0.0	0.0
80537	46121	46	121	Todd County	81	Other services (except public administration)	81	0500000US46121	7.0	0.0	0.0
80539	46121	46	121	Todd County, South Dakota	22	Utilities	22	0500000US46121	1.0	0.0	0.0
80540	46121	46	121	Todd County, South Dakota	23	Construction	23	0500000US46121	2.25	0.75	6.5
