	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
49014	28133	28	133	Sunflower County, Mississippi	23	Construction	23	0500000US28133	24.25	77.5	3333.375
49015	28133	28	133	Sunflower County, Mississippi	42	Wholesale trade	42	0500000US28133	22.625	397.75	14605.875
49016	28133	28	133	Sunflower County, Mississippi	51	Information	51	0500000US28133	5.375	40.125	2908.0
49017	28133	28	133	Sunflower County, Mississippi	52	Finance and insurance	52	0500000US28133	39.875	219.125	9018.75
49018	28133	28	133	Sunflower County, Mississippi	53	Real estate and rental and leasing	53	0500000US28133	10.25	24.0	659.5
49019	28133	28	133	Sunflower County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28133	17.25	58.875	2029.375
49020	28133	28	133	Sunflower County, Mississippi	55	Management of companies and enterprises	55	0500000US28133	3.0	16.571428571428573	1341.2857142857142
49021	28133	28	133	Sunflower County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28133	9.125	32.0	1417.375
49022	28133	28	133	Sunflower County, Mississippi	61	Educational services	61	0500000US28133	4.625	83.875	2115.0
49023	28133	28	133	Sunflower County, Mississippi	62	Health care and social assistance	62	0500000US28133	51.375	1010.625	35811.0
49024	28133	28	133	Sunflower County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28133	3.5714285714285716	24.0	391.14285714285717
49025	28133	28	133	Sunflower County, Mississippi	72	Accommodation and food services	72	0500000US28133	37.375	514.5	6461.5
49026	28133	28	133	Sunflower County, Mississippi	81	Other services (except public administration)	81	0500000US28133	52.625	237.0	5280.25
49027	28133	28	133	Sunflower County, Mississippi	99	Industries not classified	99	0500000US28133	2.25	1.5	22.0
49029	28135	28	135	Tallahatchie County	11	Agriculture, forestry, fishing and hunting	11	0500000US28135	9.0	56.0	1584.0
49030	28135	28	135	Tallahatchie County	22	Utilities	22	0500000US28135	5.0	0.0	0.0
49031	28135	28	135	Tallahatchie County	23	Construction	23	0500000US28135	8.0	24.0	244.0
49032	28135	28	135	Tallahatchie County	42	Wholesale trade	42	0500000US28135	7.0	78.0	2749.0
49033	28135	28	135	Tallahatchie County	51	Information	51	0500000US28135	2.0	0.0	0.0
49034	28135	28	135	Tallahatchie County	52	Finance and insurance	52	0500000US28135	10.0	0.0	1078.0
49035	28135	28	135	Tallahatchie County	53	Real estate and rental and leasing	53	0500000US28135	5.0	0.0	87.0
49036	28135	28	135	Tallahatchie County	54	Professional, scientific, and technical services	54	0500000US28135	10.0	42.0	1036.0
49037	28135	28	135	Tallahatchie County	55	Management of companies and enterprises	55	0500000US28135	1.0	0.0	0.0
49038	28135	28	135	Tallahatchie County	56	Administrative and support and waste management and remediation services	56	0500000US28135	3.0	0.0	0.0
49039	28135	28	135	Tallahatchie County	61	Educational services	61	0500000US28135	1.0	0.0	0.0
49040	28135	28	135	Tallahatchie County	62	Health care and social assistance	62	0500000US28135	15.0	0.0	0.0
49041	28135	28	135	Tallahatchie County	71	Arts, entertainment, and recreation	71	0500000US28135	5.0	0.0	0.0
49042	28135	28	135	Tallahatchie County	72	Accommodation and food services	72	0500000US28135	10.0	92.0	802.0
49043	28135	28	135	Tallahatchie County	81	Other services (except public administration)	81	0500000US28135	31.0	82.0	1396.0
49045	28135	28	135	Tallahatchie County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28135	7.875	19.25	875.5
49046	28135	28	135	Tallahatchie County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28135	1.0	0.0	0.0
49047	28135	28	135	Tallahatchie County, Mississippi	22	Utilities	22	0500000US28135	3.625	6.5	308.75
49048	28135	28	135	Tallahatchie County, Mississippi	23	Construction	23	0500000US28135	7.25	24.5	744.25
49049	28135	28	135	Tallahatchie County, Mississippi	42	Wholesale trade	42	0500000US28135	7.0	58.125	2389.75
49050	28135	28	135	Tallahatchie County, Mississippi	51	Information	51	0500000US28135	2.625	2.875	148.375
49051	28135	28	135	Tallahatchie County, Mississippi	52	Finance and insurance	52	0500000US28135	9.5	26.25	1038.5
49052	28135	28	135	Tallahatchie County, Mississippi	53	Real estate and rental and leasing	53	0500000US28135	6.375	6.75	133.75
49053	28135	28	135	Tallahatchie County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28135	8.375	40.5	1394.0
49054	28135	28	135	Tallahatchie County, Mississippi	55	Management of companies and enterprises	55	0500000US28135	1.0	0.0	0.0
49055	28135	28	135	Tallahatchie County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28135	3.142857142857143	204.0	7269.0
49056	28135	28	135	Tallahatchie County, Mississippi	61	Educational services	61	0500000US28135	1.0	0.0	0.0
49057	28135	28	135	Tallahatchie County, Mississippi	62	Health care and social assistance	62	0500000US28135	16.125	372.25	13269.75
49058	28135	28	135	Tallahatchie County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28135	5.125	9.75	1694.625
49059	28135	28	135	Tallahatchie County, Mississippi	72	Accommodation and food services	72	0500000US28135	10.25	96.125	850.75
49060	28135	28	135	Tallahatchie County, Mississippi	81	Other services (except public administration)	81	0500000US28135	28.875	76.25	1393.625
49062	28137	28	137	Tate County	11	Agriculture, forestry, fishing and hunting	11	0500000US28137	4.0	9.0	285.0
49063	28137	28	137	Tate County	22	Utilities	22	0500000US28137	5.0	0.0	0.0
49064	28137	28	137	Tate County	23	Construction	23	0500000US28137	29.0	80.0	1991.0
49065	28137	28	137	Tate County	42	Wholesale trade	42	0500000US28137	17.0	79.0	3530.0
49066	28137	28	137	Tate County	51	Information	51	0500000US28137	4.0	0.0	0.0
49067	28137	28	137	Tate County	52	Finance and insurance	52	0500000US28137	36.0	0.0	8118.0
49068	28137	28	137	Tate County	53	Real estate and rental and leasing	53	0500000US28137	8.0	0.0	463.0
49069	28137	28	137	Tate County	54	Professional, scientific, and technical services	54	0500000US28137	22.0	0.0	3179.0
49070	28137	28	137	Tate County	56	Administrative and support and waste management and remediation services	56	0500000US28137	13.0	130.0	2989.0
49071	28137	28	137	Tate County	61	Educational services	61	0500000US28137	4.0	0.0	0.0
49072	28137	28	137	Tate County	62	Health care and social assistance	62	0500000US28137	36.0	536.0	20501.0
49073	28137	28	137	Tate County	71	Arts, entertainment, and recreation	71	0500000US28137	3.0	21.0	411.0
49074	28137	28	137	Tate County	72	Accommodation and food services	72	0500000US28137	28.0	421.0	4805.0
49075	28137	28	137	Tate County	81	Other services (except public administration)	81	0500000US28137	48.0	509.0	9052.0
49076	28137	28	137	Tate County	99	Industries not classified	99	0500000US28137	1.0	0.0	0.0
49078	28137	28	137	Tate County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28137	4.25	4.75	185.5
49079	28137	28	137	Tate County, Mississippi	22	Utilities	22	0500000US28137	7.875	35.375	2564.625
49080	28137	28	137	Tate County, Mississippi	23	Construction	23	0500000US28137	24.625	56.0	2627.375
49081	28137	28	137	Tate County, Mississippi	42	Wholesale trade	42	0500000US28137	16.5	85.375	4387.0
49082	28137	28	137	Tate County, Mississippi	51	Information	51	0500000US28137	7.25	31.75	1863.875
49083	28137	28	137	Tate County, Mississippi	52	Finance and insurance	52	0500000US28137	34.625	187.5	9757.625
49084	28137	28	137	Tate County, Mississippi	53	Real estate and rental and leasing	53	0500000US28137	10.75	19.875	712.5
49085	28137	28	137	Tate County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28137	22.0	92.25	3847.875
49086	28137	28	137	Tate County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28137	13.125	84.25	2378.875
49087	28137	28	137	Tate County, Mississippi	61	Educational services	61	0500000US28137	4.0	40.25	1023.0
49088	28137	28	137	Tate County, Mississippi	62	Health care and social assistance	62	0500000US28137	39.125	631.0	24407.875
49089	28137	28	137	Tate County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28137	2.5714285714285716	10.142857142857142	164.28571428571428
49090	28137	28	137	Tate County, Mississippi	72	Accommodation and food services	72	0500000US28137	33.5	516.875	6131.375
49091	28137	28	137	Tate County, Mississippi	81	Other services (except public administration)	81	0500000US28137	51.5	509.0	9519.125
49092	28137	28	137	Tate County, Mississippi	99	Industries not classified	99	0500000US28137	2.0	0.0	0.0
49094	28139	28	139	Tippah County	11	Agriculture, forestry, fishing and hunting	11	0500000US28139	7.0	76.0	2075.0
49095	28139	28	139	Tippah County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28139	4.0	0.0	0.0
49096	28139	28	139	Tippah County	22	Utilities	22	0500000US28139	7.0	0.0	0.0
49097	28139	28	139	Tippah County	23	Construction	23	0500000US28139	27.0	0.0	0.0
49098	28139	28	139	Tippah County	42	Wholesale trade	42	0500000US28139	16.0	137.0	6451.0
49099	28139	28	139	Tippah County	51	Information	51	0500000US28139	5.0	42.0	1306.0
49100	28139	28	139	Tippah County	52	Finance and insurance	52	0500000US28139	14.0	142.0	5129.0
49101	28139	28	139	Tippah County	53	Real estate and rental and leasing	53	0500000US28139	7.0	45.0	2107.0
49102	28139	28	139	Tippah County	54	Professional, scientific, and technical services	54	0500000US28139	16.0	115.0	4198.0
49103	28139	28	139	Tippah County	55	Management of companies and enterprises	55	0500000US28139	1.0	0.0	0.0
49104	28139	28	139	Tippah County	56	Administrative and support and waste management and remediation services	56	0500000US28139	14.0	173.0	5874.0
49105	28139	28	139	Tippah County	61	Educational services	61	0500000US28139	4.0	0.0	0.0
49106	28139	28	139	Tippah County	62	Health care and social assistance	62	0500000US28139	31.0	618.0	18731.0
49107	28139	28	139	Tippah County	71	Arts, entertainment, and recreation	71	0500000US28139	2.0	0.0	0.0
49108	28139	28	139	Tippah County	72	Accommodation and food services	72	0500000US28139	22.0	260.0	2707.0
49109	28139	28	139	Tippah County	81	Other services (except public administration)	81	0500000US28139	41.0	190.0	2544.0
49111	28139	28	139	Tippah County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28139	6.375	42.0	1276.375
49112	28139	28	139	Tippah County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28139	3.0	50.875	2106.0
49113	28139	28	139	Tippah County, Mississippi	22	Utilities	22	0500000US28139	7.0	25.125	1461.75
49114	28139	28	139	Tippah County, Mississippi	23	Construction	23	0500000US28139	24.0	187.0	7226.25
49115	28139	28	139	Tippah County, Mississippi	42	Wholesale trade	42	0500000US28139	19.375	161.375	9379.375
49116	28139	28	139	Tippah County, Mississippi	51	Information	51	0500000US28139	5.875	25.875	1159.75
49117	28139	28	139	Tippah County, Mississippi	52	Finance and insurance	52	0500000US28139	17.625	122.875	5834.75
49118	28139	28	139	Tippah County, Mississippi	53	Real estate and rental and leasing	53	0500000US28139	6.0	36.375	898.25
49119	28139	28	139	Tippah County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28139	16.75	85.375	3390.75
49120	28139	28	139	Tippah County, Mississippi	55	Management of companies and enterprises	55	0500000US28139	1.0	0.0	0.0
49121	28139	28	139	Tippah County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28139	15.375	197.5	8583.25
49122	28139	28	139	Tippah County, Mississippi	61	Educational services	61	0500000US28139	5.25	79.125	1943.5
49123	28139	28	139	Tippah County, Mississippi	62	Health care and social assistance	62	0500000US28139	33.25	622.75	19057.5
49124	28139	28	139	Tippah County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28139	2.0	0.0	0.0
49125	28139	28	139	Tippah County, Mississippi	72	Accommodation and food services	72	0500000US28139	23.0	277.875	3145.25
49126	28139	28	139	Tippah County, Mississippi	81	Other services (except public administration)	81	0500000US28139	47.625	195.5	3393.375
49127	28139	28	139	Tippah County, Mississippi	99	Industries not classified	99	0500000US28139	2.1666666666666665	2.6666666666666665	30.666666666666668
49129	28141	28	141	Tishomingo County	11	Agriculture, forestry, fishing and hunting	11	0500000US28141	12.0	91.0	3444.0
49130	28141	28	141	Tishomingo County	22	Utilities	22	0500000US28141	4.0	0.0	0.0
49131	28141	28	141	Tishomingo County	23	Construction	23	0500000US28141	20.0	107.0	2668.0
49132	28141	28	141	Tishomingo County	42	Wholesale trade	42	0500000US28141	22.0	174.0	4698.0
49133	28141	28	141	Tishomingo County	51	Information	51	0500000US28141	6.0	0.0	540.0
49134	28141	28	141	Tishomingo County	52	Finance and insurance	52	0500000US28141	20.0	0.0	4226.0
49135	28141	28	141	Tishomingo County	53	Real estate and rental and leasing	53	0500000US28141	12.0	0.0	0.0
49136	28141	28	141	Tishomingo County	54	Professional, scientific, and technical services	54	0500000US28141	21.0	106.0	1543.0
49137	28141	28	141	Tishomingo County	56	Administrative and support and waste management and remediation services	56	0500000US28141	7.0	0.0	0.0
49138	28141	28	141	Tishomingo County	61	Educational services	61	0500000US28141	5.0	0.0	999.0
49139	28141	28	141	Tishomingo County	62	Health care and social assistance	62	0500000US28141	31.0	594.0	17930.0
49140	28141	28	141	Tishomingo County	71	Arts, entertainment, and recreation	71	0500000US28141	6.0	48.0	1140.0
49141	28141	28	141	Tishomingo County	72	Accommodation and food services	72	0500000US28141	34.0	264.0	3186.0
49142	28141	28	141	Tishomingo County	81	Other services (except public administration)	81	0500000US28141	30.0	144.0	2861.0
49144	28141	28	141	Tishomingo County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28141	13.25	104.75	4390.625
49145	28141	28	141	Tishomingo County, Mississippi	22	Utilities	22	0500000US28141	4.125	25.375	1396.5
49146	28141	28	141	Tishomingo County, Mississippi	23	Construction	23	0500000US28141	18.25	76.625	2559.625
49147	28141	28	141	Tishomingo County, Mississippi	42	Wholesale trade	42	0500000US28141	18.25	158.875	4510.875
49148	28141	28	141	Tishomingo County, Mississippi	51	Information	51	0500000US28141	8.75	27.0	753.0
49149	28141	28	141	Tishomingo County, Mississippi	52	Finance and insurance	52	0500000US28141	24.375	92.625	5282.5
49150	28141	28	141	Tishomingo County, Mississippi	53	Real estate and rental and leasing	53	0500000US28141	10.25	13.25	341.75
49151	28141	28	141	Tishomingo County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28141	16.125	71.25	1390.875
49152	28141	28	141	Tishomingo County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28141	7.875	57.0	1610.375
49153	28141	28	141	Tishomingo County, Mississippi	61	Educational services	61	0500000US28141	5.0	44.125	707.5
49154	28141	28	141	Tishomingo County, Mississippi	62	Health care and social assistance	62	0500000US28141	29.125	607.875	18812.5
49155	28141	28	141	Tishomingo County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28141	7.5	56.125	1596.625
49156	28141	28	141	Tishomingo County, Mississippi	72	Accommodation and food services	72	0500000US28141	31.875	282.75	3709.25
49157	28141	28	141	Tishomingo County, Mississippi	81	Other services (except public administration)	81	0500000US28141	35.0	138.375	3424.0
49158	28141	28	141	Tishomingo County, Mississippi	99	Industries not classified	99	0500000US28141	1.8	0.2	21.4
49160	28143	28	143	Tunica County	11	Agriculture, forestry, fishing and hunting	11	0500000US28143	2.0	0.0	0.0
49161	28143	28	143	Tunica County	22	Utilities	22	0500000US28143	3.0	0.0	0.0
49162	28143	28	143	Tunica County	23	Construction	23	0500000US28143	5.0	97.0	4464.0
49163	28143	28	143	Tunica County	42	Wholesale trade	42	0500000US28143	7.0	73.0	3751.0
49164	28143	28	143	Tunica County	51	Information	51	0500000US28143	2.0	0.0	0.0
49165	28143	28	143	Tunica County	52	Finance and insurance	52	0500000US28143	19.0	77.0	2646.0
49166	28143	28	143	Tunica County	53	Real estate and rental and leasing	53	0500000US28143	12.0	28.0	954.0
49167	28143	28	143	Tunica County	54	Professional, scientific, and technical services	54	0500000US28143	10.0	0.0	555.0
49168	28143	28	143	Tunica County	55	Management of companies and enterprises	55	0500000US28143	1.0	0.0	0.0
49169	28143	28	143	Tunica County	56	Administrative and support and waste management and remediation services	56	0500000US28143	5.0	49.0	2647.0
49170	28143	28	143	Tunica County	61	Educational services	61	0500000US28143	2.0	0.0	0.0
49171	28143	28	143	Tunica County	62	Health care and social assistance	62	0500000US28143	15.0	187.0	4977.0
49172	28143	28	143	Tunica County	71	Arts, entertainment, and recreation	71	0500000US28143	4.0	0.0	0.0
49173	28143	28	143	Tunica County	72	Accommodation and food services	72	0500000US28143	35.0	8010.0	199728.0
49174	28143	28	143	Tunica County	81	Other services (except public administration)	81	0500000US28143	12.0	42.0	552.0
49175	28143	28	143	Tunica County	99	Industries not classified	99	0500000US28143	1.0	0.0	0.0
49177	28143	28	143	Tunica County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28143	3.6666666666666665	10.666666666666666	647.8333333333334
49178	28143	28	143	Tunica County, Mississippi	22	Utilities	22	0500000US28143	3.0	0.0	0.0
49179	28143	28	143	Tunica County, Mississippi	23	Construction	23	0500000US28143	5.125	84.25	5323.875
49180	28143	28	143	Tunica County, Mississippi	42	Wholesale trade	42	0500000US28143	8.25	86.5	4673.25
49181	28143	28	143	Tunica County, Mississippi	51	Information	51	0500000US28143	2.2	1.2	81.6
49182	28143	28	143	Tunica County, Mississippi	52	Finance and insurance	52	0500000US28143	17.75	55.25	2587.125
49183	28143	28	143	Tunica County, Mississippi	53	Real estate and rental and leasing	53	0500000US28143	11.625	23.5	722.0
49184	28143	28	143	Tunica County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28143	8.375	18.375	576.375
49185	28143	28	143	Tunica County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28143	6.625	36.625	1230.5
49186	28143	28	143	Tunica County, Mississippi	61	Educational services	61	0500000US28143	2.25	0.0	227.25
49187	28143	28	143	Tunica County, Mississippi	62	Health care and social assistance	62	0500000US28143	18.25	220.25	6536.375
49188	28143	28	143	Tunica County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28143	4.125	122.625	2845.125
49189	28143	28	143	Tunica County, Mississippi	72	Accommodation and food services	72	0500000US28143	34.25	5523.625	159470.375
49190	28143	28	143	Tunica County, Mississippi	81	Other services (except public administration)	81	0500000US28143	11.75	33.5	568.125
49191	28143	28	143	Tunica County, Mississippi	99	Industries not classified	99	0500000US28143	1.0	0.0	0.0
49193	28145	28	145	Union County	11	Agriculture, forestry, fishing and hunting	11	0500000US28145	2.0	0.0	0.0
49194	28145	28	145	Union County	22	Utilities	22	0500000US28145	4.0	0.0	0.0
49195	28145	28	145	Union County	23	Construction	23	0500000US28145	31.0	164.0	5959.0
49196	28145	28	145	Union County	42	Wholesale trade	42	0500000US28145	17.0	161.0	6335.0
49197	28145	28	145	Union County	51	Information	51	0500000US28145	7.0	0.0	0.0
49198	28145	28	145	Union County	52	Finance and insurance	52	0500000US28145	34.0	202.0	7216.0
49199	28145	28	145	Union County	53	Real estate and rental and leasing	53	0500000US28145	16.0	0.0	591.0
49200	28145	28	145	Union County	54	Professional, scientific, and technical services	54	0500000US28145	28.0	84.0	3108.0
49201	28145	28	145	Union County	55	Management of companies and enterprises	55	0500000US28145	2.0	0.0	0.0
49202	28145	28	145	Union County	56	Administrative and support and waste management and remediation services	56	0500000US28145	15.0	87.0	1887.0
49203	28145	28	145	Union County	61	Educational services	61	0500000US28145	6.0	0.0	0.0
49204	28145	28	145	Union County	62	Health care and social assistance	62	0500000US28145	51.0	1217.0	42462.0
49205	28145	28	145	Union County	71	Arts, entertainment, and recreation	71	0500000US28145	4.0	10.0	227.0
49206	28145	28	145	Union County	72	Accommodation and food services	72	0500000US28145	39.0	537.0	7252.0
49207	28145	28	145	Union County	81	Other services (except public administration)	81	0500000US28145	60.0	317.0	4488.0
49209	28145	28	145	Union County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28145	2.0	0.0	0.0
49210	28145	28	145	Union County, Mississippi	22	Utilities	22	0500000US28145	3.75	8.375	103.625
49211	28145	28	145	Union County, Mississippi	23	Construction	23	0500000US28145	34.75	195.5	8173.625
49212	28145	28	145	Union County, Mississippi	42	Wholesale trade	42	0500000US28145	19.75	193.625	7940.5
49213	28145	28	145	Union County, Mississippi	51	Information	51	0500000US28145	7.75	39.375	1179.5
49214	28145	28	145	Union County, Mississippi	52	Finance and insurance	52	0500000US28145	36.625	222.125	9276.5
49215	28145	28	145	Union County, Mississippi	53	Real estate and rental and leasing	53	0500000US28145	12.875	23.875	835.75
49216	28145	28	145	Union County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28145	26.875	93.0	3826.625
49217	28145	28	145	Union County, Mississippi	55	Management of companies and enterprises	55	0500000US28145	2.0	0.0	0.0
49218	28145	28	145	Union County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28145	18.5	167.875	4438.5
49219	28145	28	145	Union County, Mississippi	61	Educational services	61	0500000US28145	5.0	27.125	384.625
49220	28145	28	145	Union County, Mississippi	62	Health care and social assistance	62	0500000US28145	53.375	1180.375	47004.5
49221	28145	28	145	Union County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28145	3.75	7.5	140.25
49222	28145	28	145	Union County, Mississippi	72	Accommodation and food services	72	0500000US28145	44.75	884.875	11401.875
49223	28145	28	145	Union County, Mississippi	81	Other services (except public administration)	81	0500000US28145	60.875	295.375	5089.125
49224	28145	28	145	Union County, Mississippi	99	Industries not classified	99	0500000US28145	1.0	0.0	0.0
49226	28147	28	147	Walthall County	11	Agriculture, forestry, fishing and hunting	11	0500000US28147	6.0	27.0	1094.0
49227	28147	28	147	Walthall County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28147	7.0	28.0	927.0
49228	28147	28	147	Walthall County	22	Utilities	22	0500000US28147	5.0	0.0	639.0
49229	28147	28	147	Walthall County	23	Construction	23	0500000US28147	20.0	159.0	4978.0
49230	28147	28	147	Walthall County	42	Wholesale trade	42	0500000US28147	5.0	95.0	1455.0
49231	28147	28	147	Walthall County	51	Information	51	0500000US28147	5.0	28.0	989.0
49232	28147	28	147	Walthall County	52	Finance and insurance	52	0500000US28147	18.0	67.0	2296.0
49233	28147	28	147	Walthall County	53	Real estate and rental and leasing	53	0500000US28147	4.0	0.0	0.0
49234	28147	28	147	Walthall County	54	Professional, scientific, and technical services	54	0500000US28147	10.0	0.0	700.0
49235	28147	28	147	Walthall County	56	Administrative and support and waste management and remediation services	56	0500000US28147	2.0	0.0	0.0
49236	28147	28	147	Walthall County	61	Educational services	61	0500000US28147	3.0	0.0	0.0
49237	28147	28	147	Walthall County	62	Health care and social assistance	62	0500000US28147	21.0	292.0	5368.0
49238	28147	28	147	Walthall County	71	Arts, entertainment, and recreation	71	0500000US28147	3.0	0.0	0.0
49239	28147	28	147	Walthall County	72	Accommodation and food services	72	0500000US28147	15.0	173.0	1608.0
49240	28147	28	147	Walthall County	81	Other services (except public administration)	81	0500000US28147	27.0	83.0	1127.0
49242	28147	28	147	Walthall County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28147	6.375	62.125	2316.5
49243	28147	28	147	Walthall County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28147	4.375	13.75	744.875
49244	28147	28	147	Walthall County, Mississippi	22	Utilities	22	0500000US28147	3.5	14.875	544.875
49245	28147	28	147	Walthall County, Mississippi	23	Construction	23	0500000US28147	17.625	183.5	6609.875
49246	28147	28	147	Walthall County, Mississippi	42	Wholesale trade	42	0500000US28147	5.75	60.625	1316.75
49247	28147	28	147	Walthall County, Mississippi	51	Information	51	0500000US28147	5.0	19.0	1003.5
49248	28147	28	147	Walthall County, Mississippi	52	Finance and insurance	52	0500000US28147	16.875	64.375	2226.75
49249	28147	28	147	Walthall County, Mississippi	53	Real estate and rental and leasing	53	0500000US28147	5.625	18.0	819.125
49250	28147	28	147	Walthall County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28147	10.875	16.0	678.25
49251	28147	28	147	Walthall County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28147	2.5	6.333333333333333	236.0
49252	28147	28	147	Walthall County, Mississippi	61	Educational services	61	0500000US28147	3.0	10.714285714285714	199.14285714285714
49253	28147	28	147	Walthall County, Mississippi	62	Health care and social assistance	62	0500000US28147	16.375	387.5	14739.625
49254	28147	28	147	Walthall County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28147	3.75	2.5	35.0
49255	28147	28	147	Walthall County, Mississippi	72	Accommodation and food services	72	0500000US28147	17.25	185.0	2089.0
49256	28147	28	147	Walthall County, Mississippi	81	Other services (except public administration)	81	0500000US28147	24.25	87.125	1336.125
49257	28147	28	147	Walthall County, Mississippi	99	Industries not classified	99	0500000US28147	1.5	0.0	0.0
49259	28149	28	149	Warren County	11	Agriculture, forestry, fishing and hunting	11	0500000US28149	9.0	0.0	1248.0
49260	28149	28	149	Warren County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28149	4.0	0.0	0.0
49261	28149	28	149	Warren County	22	Utilities	22	0500000US28149	10.0	0.0	0.0
49262	28149	28	149	Warren County	23	Construction	23	0500000US28149	62.0	410.0	16787.0
49263	28149	28	149	Warren County	42	Wholesale trade	42	0500000US28149	49.0	411.0	17824.0
49264	28149	28	149	Warren County	51	Information	51	0500000US28149	16.0	184.0	7519.0
49265	28149	28	149	Warren County	52	Finance and insurance	52	0500000US28149	73.0	382.0	16128.0
49266	28149	28	149	Warren County	53	Real estate and rental and leasing	53	0500000US28149	44.0	175.0	5929.0
49267	28149	28	149	Warren County	54	Professional, scientific, and technical services	54	0500000US28149	93.0	621.0	27403.0
49268	28149	28	149	Warren County	55	Management of companies and enterprises	55	0500000US28149	3.0	0.0	1196.0
49269	28149	28	149	Warren County	56	Administrative and support and waste management and remediation services	56	0500000US28149	49.0	739.0	19686.0
49270	28149	28	149	Warren County	61	Educational services	61	0500000US28149	12.0	1754.0	48406.0
49271	28149	28	149	Warren County	62	Health care and social assistance	62	0500000US28149	110.0	3063.0	112066.0
49272	28149	28	149	Warren County	71	Arts, entertainment, and recreation	71	0500000US28149	14.0	0.0	1395.0
49273	28149	28	149	Warren County	72	Accommodation and food services	72	0500000US28149	110.0	4096.0	81107.0
49274	28149	28	149	Warren County	81	Other services (except public administration)	81	0500000US28149	101.0	653.0	12707.0
49275	28149	28	149	Warren County	99	Industries not classified	99	0500000US28149	1.0	0.0	0.0
49277	28149	28	149	Warren County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28149	7.5	26.625	748.25
49278	28149	28	149	Warren County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28149	3.25	9.5	396.75
49279	28149	28	149	Warren County, Mississippi	22	Utilities	22	0500000US28149	9.75	94.0	9008.0
49280	28149	28	149	Warren County, Mississippi	23	Construction	23	0500000US28149	58.5	369.875	16547.125
49281	28149	28	149	Warren County, Mississippi	42	Wholesale trade	42	0500000US28149	43.125	422.125	21549.125
49282	28149	28	149	Warren County, Mississippi	51	Information	51	0500000US28149	15.25	156.25	6251.375
49283	28149	28	149	Warren County, Mississippi	52	Finance and insurance	52	0500000US28149	73.375	369.75	17340.375
49284	28149	28	149	Warren County, Mississippi	53	Real estate and rental and leasing	53	0500000US28149	37.875	156.125	5081.25
49285	28149	28	149	Warren County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28149	81.375	484.125	27648.375
49286	28149	28	149	Warren County, Mississippi	55	Management of companies and enterprises	55	0500000US28149	4.428571428571429	24.571428571428573	841.0
49287	28149	28	149	Warren County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28149	46.875	588.5	18031.125
49288	28149	28	149	Warren County, Mississippi	61	Educational services	61	0500000US28149	12.125	777.625	20923.625
49289	28149	28	149	Warren County, Mississippi	62	Health care and social assistance	62	0500000US28149	119.125	3026.25	125533.0
49290	28149	28	149	Warren County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28149	14.25	115.75	1646.375
49291	28149	28	149	Warren County, Mississippi	72	Accommodation and food services	72	0500000US28149	115.25	3594.375	76867.875
