	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
3678	33	Food product machinery manufacturing	25	333241	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	0.0	0.0	1.0
3679	33	Gasket, packing, and sealing device manufacturing	25	339991	5	25005	Bristol County	0500000US25005	1.0	60.71428571428571	3146.7142857142853	1.0
3680	33	Gasket, packing, and sealing device manufacturing	25	339991	5	25005	Bristol County, Massachusetts	0500000US25005	1.25	69.18005952380952	3772.787698412698	1.0
3681	33	Gasket, packing, and sealing device manufacturing	25	339991	9	25009	Essex County	0500000US25009	2.0	121.42857142857142	6293.428571428571	1.0
3682	33	Gasket, packing, and sealing device manufacturing	25	339991	9	25009	Essex County, Massachusetts	0500000US25009	2.6	202.74642857142857	12969.138095238095	0.8
3683	33	Gasket, packing, and sealing device manufacturing	25	339991	17	25017	Middlesex County	0500000US25017	5.0	312.0	25177.0	0.0
3684	33	Gasket, packing, and sealing device manufacturing	25	339991	17	25017	Middlesex County, Massachusetts	0500000US25017	6.125	343.0	30352.0	0.0
3685	33	Gasket, packing, and sealing device manufacturing	25	339991	21	25021	Norfolk County	0500000US25021	1.0	60.71428571428571	3146.7142857142853	1.0
3686	33	Gasket, packing, and sealing device manufacturing	25	339991	21	25021	Norfolk County, Massachusetts	0500000US25021	2.0	71.19812925170068	6273.719954648526	0.5714285714285714
3687	33	Gasket, packing, and sealing device manufacturing	25	339991	23	25023	Plymouth County	0500000US25023	1.0	60.71428571428571	3146.7142857142853	1.0
3688	33	Gasket, packing, and sealing device manufacturing	25	339991	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	56.84672619047619	3120.0099206349205	1.0
3689	33	Gasket, packing, and sealing device manufacturing	25	339991	25	25025	Suffolk County, Massachusetts	0500000US25025	4.666666666666667	60.0	8994.333333333334	0.0
3690	33	Gasket, packing, and sealing device manufacturing	25	339991	27	25027	Worcester County	0500000US25027	2.0	121.42857142857142	6293.428571428571	1.0
3691	33	Gasket, packing, and sealing device manufacturing	25	339991	27	25027	Worcester County, Massachusetts	0500000US25027	2.3333333333333335	82.12896825396825	4559.013227513227	0.6666666666666666
3692	33	Guided missile and space vehicle manufacturing	25	336414	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
3693	33	Guided missile and space vehicle manufacturing	25	336414	9	25009	Essex County, Massachusetts	0500000US25009	1.0	0.0	0.0	1.0
3694	33	Guided missile and space vehicle manufacturing	25	336414	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
3695	33	Guided missile and space vehicle manufacturing	25	336414	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
3696	33	Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing	25	336415	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
3697	33	Hardware manufacturing	25	332510	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	15.333333333333334	805.8	1.0
3698	33	Hardware manufacturing	25	332510	5	25005	Bristol County	0500000US25005	2.0	0.0	1073.2307692307693	1.0
3699	33	Hardware manufacturing	25	332510	5	25005	Bristol County, Massachusetts	0500000US25005	3.125	56.32521645021645	2718.391829004329	0.5
3700	33	Hardware manufacturing	25	332510	9	25009	Essex County	0500000US25009	1.0	0.0	536.6153846153846	1.0
3701	33	Hardware manufacturing	25	332510	9	25009	Essex County, Massachusetts	0500000US25009	1.0	14.530573593073592	682.8114718614718	1.0
3702	33	Hardware manufacturing	25	332510	13	25013	Hampden County	0500000US25013	2.0	0.0	1073.2307692307693	1.0
3703	33	Hardware manufacturing	25	332510	13	25013	Hampden County, Massachusetts	0500000US25013	2.5	24.40557359307359	1140.5614718614718	0.5
3704	33	Hardware manufacturing	25	332510	15	25015	Hampshire County	0500000US25015	3.0	0.0	1609.846153846154	1.0
3705	33	Hardware manufacturing	25	332510	15	25015	Hampshire County, Massachusetts	0500000US25015	2.25	32.400432900432904	1512.533658008658	1.0
3706	33	Hardware manufacturing	25	332510	17	25017	Middlesex County	0500000US25017	2.0	0.0	1073.2307692307693	1.0
3707	33	Hardware manufacturing	25	332510	17	25017	Middlesex County, Massachusetts	0500000US25017	3.0	81.11038961038962	4170.001731601732	0.6363636363636364
3708	33	Hardware manufacturing	25	332510	21	25021	Norfolk County	0500000US25021	1.0	0.0	536.6153846153846	1.0
3709	33	Hardware manufacturing	25	332510	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	14.530573593073592	682.8114718614718	1.0
3710	33	Hardware manufacturing	25	332510	23	25023	Plymouth County	0500000US25023	1.0	0.0	536.6153846153846	1.0
3711	33	Hardware manufacturing	25	332510	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	14.530573593073592	682.8114718614718	1.0
3712	33	Hardware manufacturing	25	332510	27	25027	Worcester County	0500000US25027	1.0	0.0	536.6153846153846	1.0
3713	33	Hardware manufacturing	25	332510	27	25027	Worcester County, Massachusetts	0500000US25027	2.5	87.20468073593074	4890.335281385282	0.5
3714	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	5	25005	Bristol County	0500000US25005	1.0	39.42857142857142	1877.142857142857	1.0
3715	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	43.72767857142857	2347.532738095238	1.0
3716	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	9	25009	Essex County	0500000US25009	4.0	186.0	8912.0	0.0
3717	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	9	25009	Essex County, Massachusetts	0500000US25009	5.125	237.5	12900.625	0.0
3718	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	13	25013	Hampden County	0500000US25013	3.0	118.28571428571428	5631.428571428572	1.0
3719	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	13	25013	Hampden County, Massachusetts	0500000US25013	2.25	98.70535714285714	5290.252976190476	1.0
3720	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	17	25017	Middlesex County	0500000US25017	3.0	140.0	6471.0	0.0
3721	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	17	25017	Middlesex County, Massachusetts	0500000US25017	2.5714285714285716	98.47448979591836	5634.632653061225	0.5714285714285714
3722	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	39.125	2178.5	1.0
3723	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	27	25027	Worcester County	0500000US25027	3.0	118.28571428571428	5631.428571428572	1.0
3724	33	Heating equipment (except warm air furnaces) manufacturing	25	333414	27	25027	Worcester County, Massachusetts	0500000US25027	2.25	72.45535714285714	3688.982142857143	0.75
3725	33	Household furniture (except wood and metal) manufacturing	25	337125	13	25013	Hampden County	0500000US25013	1.0	0.0	0.0	1.0
3726	33	Household furniture (except wood and metal) manufacturing	25	337125	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	0.625	33.6875	1.0
3727	33	Household furniture (except wood and metal) manufacturing	25	337125	17	25017	Middlesex County	0500000US25017	2.0	0.0	0.0	1.0
3728	33	Household furniture (except wood and metal) manufacturing	25	337125	17	25017	Middlesex County, Massachusetts	0500000US25017	1.5	1.25	67.375	1.0
3729	33	Household furniture (except wood and metal) manufacturing	25	337125	27	25027	Worcester County	0500000US25027	1.0	0.0	0.0	1.0
3730	33	Household furniture (except wood and metal) manufacturing	25	337125	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	0.625	33.6875	1.0
3731	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	1	25001	Barnstable County	0500000US25001	1.0	20.857142857142858	1416.2857142857142	1.0
3732	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	22.845238095238095	1617.3630952380952	1.0
3733	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	9	25009	Essex County	0500000US25009	1.0	20.857142857142858	1416.2857142857142	1.0
3734	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	9	25009	Essex County, Massachusetts	0500000US25009	1.0	22.845238095238095	1617.3630952380952	1.0
3735	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	17	25017	Middlesex County	0500000US25017	2.0	41.714285714285715	2832.5714285714284	1.0
3736	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	17	25017	Middlesex County, Massachusetts	0500000US25017	1.75	39.02380952380952	2770.934523809524	1.0
3737	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	21	25021	Norfolk County	0500000US25021	1.0	20.857142857142858	1416.2857142857142	1.0
3738	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	22.845238095238095	1617.3630952380952	1.0
3739	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	23	25023	Plymouth County	0500000US25023	1.0	20.857142857142858	1416.2857142857142	1.0
3740	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	22.845238095238095	1617.3630952380952	1.0
3741	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	27	25027	Worcester County	0500000US25027	1.0	20.857142857142858	1416.2857142857142	1.0
3742	33	Industrial and commercial fan and blower and air purification equipment manufacturing	25	333413	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	22.845238095238095	1617.3630952380952	1.0
3743	33	Industrial mold manufacturing	25	333511	1	25001	Barnstable County	0500000US25001	1.0	21.88888888888889	1487.7777777777776	1.0
3744	33	Industrial mold manufacturing	25	333511	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	28.505456349206348	1142.2862103174602	1.0
3745	33	Industrial mold manufacturing	25	333511	3	25003	Berkshire County	0500000US25003	7.0	232.0	10891.0	0.0
3746	33	Industrial mold manufacturing	25	333511	3	25003	Berkshire County, Massachusetts	0500000US25003	5.5	209.375	10031.25	0.0
3747	33	Industrial mold manufacturing	25	333511	5	25005	Bristol County	0500000US25005	2.0	43.77777777777778	2975.555555555555	1.0
3748	33	Industrial mold manufacturing	25	333511	5	25005	Bristol County, Massachusetts	0500000US25005	2.8	79.09325396825396	3941.7956349206347	0.8
3749	33	Industrial mold manufacturing	25	333511	9	25009	Essex County	0500000US25009	2.0	43.77777777777778	2975.555555555555	1.0
3750	33	Industrial mold manufacturing	25	333511	9	25009	Essex County, Massachusetts	0500000US25009	2.4545454545454546	88.83026695526695	4322.881854256854	0.7272727272727273
3751	33	Industrial mold manufacturing	25	333511	11	25011	Franklin County	0500000US25011	1.0	21.88888888888889	1487.7777777777776	1.0
3752	33	Industrial mold manufacturing	25	333511	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	28.505456349206348	1142.2862103174602	1.0
3753	33	Industrial mold manufacturing	25	333511	13	25013	Hampden County	0500000US25013	2.0	43.77777777777778	2975.555555555555	1.0
3754	33	Industrial mold manufacturing	25	333511	13	25013	Hampden County, Massachusetts	0500000US25013	2.3333333333333335	41.31150793650794	1445.4847883597884	0.5
3755	33	Industrial mold manufacturing	25	333511	17	25017	Middlesex County	0500000US25017	4.0	0.0	641.0	0.0
3756	33	Industrial mold manufacturing	25	333511	17	25017	Middlesex County, Massachusetts	0500000US25017	4.0	10.375	633.75	0.0
3757	33	Industrial mold manufacturing	25	333511	23	25023	Plymouth County	0500000US25023	1.0	21.88888888888889	1487.7777777777776	1.0
3758	33	Industrial mold manufacturing	25	333511	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	28.505456349206348	1142.2862103174602	1.0
3759	33	Industrial mold manufacturing	25	333511	27	25027	Worcester County	0500000US25027	15.0	293.0	17886.0	0.0
3760	33	Industrial mold manufacturing	25	333511	27	25027	Worcester County, Massachusetts	0500000US25027	14.0	331.375	23302.0	0.0
3761	33	Industrial process furnace and oven manufacturing	25	333994	5	25005	Bristol County	0500000US25005	1.0	43.166666666666664	1138.5	1.0
3762	33	Industrial process furnace and oven manufacturing	25	333994	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	32.45833333333333	1083.2083333333333	1.0
3763	33	Industrial process furnace and oven manufacturing	25	333994	9	25009	Essex County	0500000US25009	2.0	86.33333333333333	2277.0	1.0
3764	33	Industrial process furnace and oven manufacturing	25	333994	9	25009	Essex County, Massachusetts	0500000US25009	2.0	64.91666666666666	2166.4166666666665	1.0
3765	33	Industrial process furnace and oven manufacturing	25	333994	13	25013	Hampden County	0500000US25013	1.0	43.166666666666664	1138.5	1.0
3766	33	Industrial process furnace and oven manufacturing	25	333994	13	25013	Hampden County, Massachusetts	0500000US25013	1.5	47.45833333333333	1595.7083333333333	1.0
3767	33	Industrial process furnace and oven manufacturing	25	333994	17	25017	Middlesex County	0500000US25017	5.0	248.0	16144.0	0.0
3768	33	Industrial process furnace and oven manufacturing	25	333994	17	25017	Middlesex County, Massachusetts	0500000US25017	5.0	178.5	13888.625	0.0
3769	33	Industrial process furnace and oven manufacturing	25	333994	21	25021	Norfolk County	0500000US25021	3.0	0.0	3417.0	0.0
3770	33	Industrial process furnace and oven manufacturing	25	333994	21	25021	Norfolk County, Massachusetts	0500000US25021	3.0	35.375	2927.5	0.0
3771	33	Industrial process furnace and oven manufacturing	25	333994	23	25023	Plymouth County	0500000US25023	1.0	43.166666666666664	1138.5	1.0
3772	33	Industrial process furnace and oven manufacturing	25	333994	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	32.45833333333333	1083.2083333333333	1.0
3773	33	Industrial process furnace and oven manufacturing	25	333994	27	25027	Worcester County	0500000US25027	1.0	43.166666666666664	1138.5	1.0
3774	33	Industrial process furnace and oven manufacturing	25	333994	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	32.45833333333333	1083.2083333333333	1.0
3775	33	Industrial truck, trailer, and stacker machinery manufacturing	25	333924	13	25013	Hampden County	0500000US25013	2.0	0.0	0.0	1.0
3776	33	Industrial truck, trailer, and stacker machinery manufacturing	25	333924	13	25013	Hampden County, Massachusetts	0500000US25013	1.25	0.0	0.0	1.0
3777	33	Industrial truck, trailer, and stacker machinery manufacturing	25	333924	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
3778	33	Industrial truck, trailer, and stacker machinery manufacturing	25	333924	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
3779	33	Industrial valve manufacturing	25	332911	5	25005	Bristol County	0500000US25005	1.0	0.0	0.0	1.0
3780	33	Industrial valve manufacturing	25	332911	5	25005	Bristol County, Massachusetts	0500000US25005	1.25	149.85227272727272	11055.265151515152	1.0
3781	33	Industrial valve manufacturing	25	332911	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
3782	33	Industrial valve manufacturing	25	332911	9	25009	Essex County, Massachusetts	0500000US25009	1.0	121.875	9093.742424242424	1.0
3783	33	Industrial valve manufacturing	25	332911	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	125.1969696969697	9509.626262626261	1.0
3784	33	Industrial valve manufacturing	25	332911	13	25013	Hampden County	0500000US25013	1.0	0.0	0.0	1.0
3785	33	Industrial valve manufacturing	25	332911	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	121.875	9093.742424242424	1.0
3786	33	Industrial valve manufacturing	25	332911	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
3787	33	Industrial valve manufacturing	25	332911	17	25017	Middlesex County, Massachusetts	0500000US25017	1.4	107.9	7639.79393939394	0.8
3788	33	Industrial valve manufacturing	25	332911	21	25021	Norfolk County	0500000US25021	1.0	0.0	0.0	1.0
3789	33	Industrial valve manufacturing	25	332911	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	121.875	9093.742424242424	1.0
3790	33	Industrial valve manufacturing	25	332911	27	25027	Worcester County	0500000US25027	5.0	0.0	0.0	1.0
3791	33	Industrial valve manufacturing	25	332911	27	25027	Worcester County, Massachusetts	0500000US25027	5.090909090909091	611.4545454545455	41635.561983471074	0.6363636363636364
