	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
5563	42	Fresh fruit and vegetable merchant wholesalers	25	424480	23	25023	Plymouth County, Massachusetts	0500000US25023	4.588235294117647	19.176470588235293	865.5294117647059	0.47058823529411764
5564	42	Fresh fruit and vegetable merchant wholesalers	25	424480	25	25025	Suffolk County	0500000US25025	52.0	1102.0	74578.0	0.0
5565	42	Fresh fruit and vegetable merchant wholesalers	25	424480	25	25025	Suffolk County, Massachusetts	0500000US25025	52.23529411764706	1374.9411764705883	93258.35294117648	0.47058823529411764
5566	42	Fresh fruit and vegetable merchant wholesalers	25	424480	27	25027	Worcester County	0500000US25027	5.0	0.0	704.0	0.0
5567	42	Fresh fruit and vegetable merchant wholesalers	25	424480	27	25027	Worcester County, Massachusetts	0500000US25027	3.2941176470588234	5.4033613445378155	224.49579831932775	0.5294117647058824
5568	42	Furniture merchant wholesalers	25	423210	1	25001	Barnstable County	0500000US25001	1.0	24.333333333333332	1033.6666666666665	1.0
5569	42	Furniture merchant wholesalers	25	423210	1	25001	Barnstable County, Massachusetts	0500000US25001	1.75	27.4375	1135.4166666666667	1.0
5570	42	Furniture merchant wholesalers	25	423210	3	25003	Berkshire County	0500000US25003	1.0	24.333333333333332	1033.6666666666665	1.0
5571	42	Furniture merchant wholesalers	25	423210	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	14.84375	635.6666666666666	1.0
5572	42	Furniture merchant wholesalers	25	423210	5	25005	Bristol County	0500000US25005	5.0	7.0	471.0	0.0
5573	42	Furniture merchant wholesalers	25	423210	5	25005	Bristol County, Massachusetts	0500000US25005	3.625	12.3125	547.625	0.4375
5574	42	Furniture merchant wholesalers	25	423210	9	25009	Essex County	0500000US25009	12.0	114.0	5416.0	0.0
5575	42	Furniture merchant wholesalers	25	423210	9	25009	Essex County, Massachusetts	0500000US25009	14.6875	110.4375	5806.4375	0.4375
5576	42	Furniture merchant wholesalers	25	423210	11	25011	Franklin County	0500000US25011	1.0	24.333333333333332	1033.6666666666665	1.0
5577	42	Furniture merchant wholesalers	25	423210	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	14.84375	635.6666666666666	1.0
5578	42	Furniture merchant wholesalers	25	423210	13	25013	Hampden County	0500000US25013	3.0	73.0	3101.0	1.0
5579	42	Furniture merchant wholesalers	25	423210	13	25013	Hampden County, Massachusetts	0500000US25013	5.4375	117.90625	5128.25	0.5625
5580	42	Furniture merchant wholesalers	25	423210	17	25017	Middlesex County	0500000US25017	25.0	248.0	15739.0	0.0
5581	42	Furniture merchant wholesalers	25	423210	17	25017	Middlesex County, Massachusetts	0500000US25017	25.5625	280.9375	18840.5	0.4375
5582	42	Furniture merchant wholesalers	25	423210	21	25021	Norfolk County	0500000US25021	16.0	137.0	7831.0	0.0
5583	42	Furniture merchant wholesalers	25	423210	21	25021	Norfolk County, Massachusetts	0500000US25021	12.1875	145.25	11264.0	0.4375
5584	42	Furniture merchant wholesalers	25	423210	23	25023	Plymouth County	0500000US25023	7.0	0.0	625.0	0.0
5585	42	Furniture merchant wholesalers	25	423210	23	25023	Plymouth County, Massachusetts	0500000US25023	6.1875	12.1875	365.125	0.4375
5586	42	Furniture merchant wholesalers	25	423210	25	25025	Suffolk County	0500000US25025	22.0	401.0	44162.0	0.0
5587	42	Furniture merchant wholesalers	25	423210	25	25025	Suffolk County, Massachusetts	0500000US25025	22.0	474.25	55492.5	0.4375
5588	42	Furniture merchant wholesalers	25	423210	27	25027	Worcester County	0500000US25027	9.0	67.0	2742.0	0.0
5589	42	Furniture merchant wholesalers	25	423210	27	25027	Worcester County, Massachusetts	0500000US25027	7.8125	98.375	4845.75	0.4375
5590	42	General line grocery merchant wholesalers	25	424410	1	25001	Barnstable County	0500000US25001	3.0	0.0	164.0	0.0
5591	42	General line grocery merchant wholesalers	25	424410	1	25001	Barnstable County, Massachusetts	0500000US25001	2.25	133.9424342105263	10133.479585913312	0.75
5592	42	General line grocery merchant wholesalers	25	424410	3	25003	Berkshire County	0500000US25003	1.0	12.5	647.625	1.0
5593	42	General line grocery merchant wholesalers	25	424410	5	25005	Bristol County	0500000US25005	8.0	1161.0	90753.0	0.0
5594	42	General line grocery merchant wholesalers	25	424410	5	25005	Bristol County, Massachusetts	0500000US25005	4.368421052631579	533.3079078124092	37750.45722793989	0.7894736842105263
5595	42	General line grocery merchant wholesalers	25	424410	9	25009	Essex County	0500000US25009	1.0	12.5	647.625	1.0
5596	42	General line grocery merchant wholesalers	25	424410	9	25009	Essex County, Massachusetts	0500000US25009	4.2105263157894735	192.46577228173487	12054.418681438734	0.7894736842105263
5597	42	General line grocery merchant wholesalers	25	424410	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	106.1923076923077	8320.244343891403	1.0
5598	42	General line grocery merchant wholesalers	25	424410	13	25013	Hampden County	0500000US25013	2.0	25.0	1295.25	1.0
5599	42	General line grocery merchant wholesalers	25	424410	13	25013	Hampden County, Massachusetts	0500000US25013	3.473684210526316	340.3631327121632	23462.426889063354	0.6842105263157895
5600	42	General line grocery merchant wholesalers	25	424410	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	95.9375	7154.4375	1.0
5601	42	General line grocery merchant wholesalers	25	424410	17	25017	Middlesex County	0500000US25017	7.0	109.0	4418.0	0.0
5602	42	General line grocery merchant wholesalers	25	424410	17	25017	Middlesex County, Massachusetts	0500000US25017	12.5625	256.125	10544.0625	0.4375
5603	42	General line grocery merchant wholesalers	25	424410	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	80.63157894736841	6099.210526315789	1.0
5604	42	General line grocery merchant wholesalers	25	424410	21	25021	Norfolk County	0500000US25021	10.0	172.0	7957.0	0.0
5605	42	General line grocery merchant wholesalers	25	424410	21	25021	Norfolk County, Massachusetts	0500000US25021	8.6875	211.625	8364.375	0.4375
5606	42	General line grocery merchant wholesalers	25	424410	23	25023	Plymouth County	0500000US25023	4.0	50.0	2590.5	1.0
5607	42	General line grocery merchant wholesalers	25	424410	23	25023	Plymouth County, Massachusetts	0500000US25023	3.7333333333333334	761.2451417004048	55975.212784790034	0.7333333333333333
5608	42	General line grocery merchant wholesalers	25	424410	25	25025	Suffolk County	0500000US25025	11.0	276.0	10061.0	0.0
5609	42	General line grocery merchant wholesalers	25	424410	25	25025	Suffolk County, Massachusetts	0500000US25025	5.3125	187.0	11150.625	0.4375
5610	42	General line grocery merchant wholesalers	25	424410	27	25027	Worcester County	0500000US25027	6.0	141.0	6967.0	0.0
5611	42	General line grocery merchant wholesalers	25	424410	27	25027	Worcester County, Massachusetts	0500000US25027	3.0625	78.1875	3560.625	0.4375
5612	42	Grain and field bean merchant wholesalers	25	424510	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
5613	42	Grain and field bean merchant wholesalers	25	424510	9	25009	Essex County, Massachusetts	0500000US25009	1.0	0.0	0.0	1.0
5614	42	Grain and field bean merchant wholesalers	25	424510	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
5615	42	Grain and field bean merchant wholesalers	25	424510	17	25017	Middlesex County, Massachusetts	0500000US25017	2.0	2.0	231.0	0.5
5616	42	Grain and field bean merchant wholesalers	25	424510	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	0.0	0.0	1.0
5617	42	Grain and field bean merchant wholesalers	25	424510	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	0.0	0.0	1.0
5618	42	Grain and field bean merchant wholesalers	25	424510	27	25027	Worcester County	0500000US25027	1.0	0.0	0.0	1.0
5619	42	Grain and field bean merchant wholesalers	25	424510	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	0.0	0.0	1.0
5620	42	Hardware merchant wholesalers	25	423710	1	25001	Barnstable County	0500000US25001	1.0	40.11111111111111	220.2222222222222	1.0
5621	42	Hardware merchant wholesalers	25	423710	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	21.363636363636363	748.8181818181819	1.0
5622	42	Hardware merchant wholesalers	25	423710	3	25003	Berkshire County	0500000US25003	2.0	80.22222222222221	440.4444444444444	1.0
5623	42	Hardware merchant wholesalers	25	423710	3	25003	Berkshire County, Massachusetts	0500000US25003	1.75	30.97027972027972	1506.089722777223	1.0
5624	42	Hardware merchant wholesalers	25	423710	5	25005	Bristol County	0500000US25005	10.0	96.0	3034.0	0.0
5625	42	Hardware merchant wholesalers	25	423710	5	25005	Bristol County, Massachusetts	0500000US25005	6.5	38.58653846153846	2493.408653846154	0.5
5626	42	Hardware merchant wholesalers	25	423710	9	25009	Essex County	0500000US25009	4.0	160.44444444444443	880.8888888888888	1.0
5627	42	Hardware merchant wholesalers	25	423710	9	25009	Essex County, Massachusetts	0500000US25009	4.894736842105263	100.90136179609864	6659.584599610916	0.7894736842105263
5628	42	Hardware merchant wholesalers	25	423710	11	25011	Franklin County	0500000US25011	1.0	40.11111111111111	220.2222222222222	1.0
5629	42	Hardware merchant wholesalers	25	423710	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	17.813519813519815	821.7502913752915	1.0
5630	42	Hardware merchant wholesalers	25	423710	13	25013	Hampden County	0500000US25013	14.0	178.0	11253.0	0.0
5631	42	Hardware merchant wholesalers	25	423710	13	25013	Hampden County, Massachusetts	0500000US25013	8.625	87.0625	4760.875	0.4375
5632	42	Hardware merchant wholesalers	25	423710	15	25015	Hampshire County	0500000US25015	1.0	40.11111111111111	220.2222222222222	1.0
5633	42	Hardware merchant wholesalers	25	423710	15	25015	Hampshire County, Massachusetts	0500000US25015	1.25	22.95104895104895	1076.9815497002996	1.0
5634	42	Hardware merchant wholesalers	25	423710	17	25017	Middlesex County	0500000US25017	35.0	488.0	32804.0	0.0
5635	42	Hardware merchant wholesalers	25	423710	17	25017	Middlesex County, Massachusetts	0500000US25017	29.375	592.3125	47497.4375	0.4375
5636	42	Hardware merchant wholesalers	25	423710	21	25021	Norfolk County	0500000US25021	21.0	263.0	22274.0	0.0
5637	42	Hardware merchant wholesalers	25	423710	21	25021	Norfolk County, Massachusetts	0500000US25021	13.125	229.5	21417.5	0.4375
5638	42	Hardware merchant wholesalers	25	423710	23	25023	Plymouth County	0500000US25023	8.0	0.0	2404.0	0.0
5639	42	Hardware merchant wholesalers	25	423710	23	25023	Plymouth County, Massachusetts	0500000US25023	7.0625	67.25	4412.875	0.4375
5640	42	Hardware merchant wholesalers	25	423710	25	25025	Suffolk County	0500000US25025	10.0	119.0	6967.0	0.0
5641	42	Hardware merchant wholesalers	25	423710	25	25025	Suffolk County, Massachusetts	0500000US25025	8.5	156.1875	12710.6875	0.4375
5642	42	Hardware merchant wholesalers	25	423710	27	25027	Worcester County	0500000US25027	17.0	0.0	12927.0	0.0
5643	42	Hardware merchant wholesalers	25	423710	27	25027	Worcester County, Massachusetts	0500000US25027	12.3125	185.0625	11391.9375	0.4375
5644	42	Home furnishing merchant wholesalers	25	423220	1	25001	Barnstable County	0500000US25001	7.0	91.63636363636364	6386.863636363636	1.0
5645	42	Home furnishing merchant wholesalers	25	423220	1	25001	Barnstable County, Massachusetts	0500000US25001	5.5	80.78859649122808	4433.634210526316	0.5
5646	42	Home furnishing merchant wholesalers	25	423220	3	25003	Berkshire County	0500000US25003	2.0	26.181818181818183	1824.8181818181818	1.0
5647	42	Home furnishing merchant wholesalers	25	423220	3	25003	Berkshire County, Massachusetts	0500000US25003	3.0	19.678581871345028	1112.9989766081871	0.625
5648	42	Home furnishing merchant wholesalers	25	423220	5	25005	Bristol County	0500000US25005	17.0	451.0	22365.0	0.0
5649	42	Home furnishing merchant wholesalers	25	423220	5	25005	Bristol County, Massachusetts	0500000US25005	14.125	363.0625	21320.4375	0.4375
5650	42	Home furnishing merchant wholesalers	25	423220	7	25007	Dukes County	0500000US25007	1.0	13.090909090909092	912.4090909090909	1.0
5651	42	Home furnishing merchant wholesalers	25	423220	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	12.533333333333333	733.4	1.0
5652	42	Home furnishing merchant wholesalers	25	423220	9	25009	Essex County	0500000US25009	9.0	88.0	4184.0	0.0
5653	42	Home furnishing merchant wholesalers	25	423220	9	25009	Essex County, Massachusetts	0500000US25009	9.1875	61.5625	4173.5625	0.4375
5654	42	Home furnishing merchant wholesalers	25	423220	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	16.684210526315788	1225.9473684210525	1.0
5655	42	Home furnishing merchant wholesalers	25	423220	13	25013	Hampden County	0500000US25013	1.0	13.090909090909092	912.4090909090909	1.0
5656	42	Home furnishing merchant wholesalers	25	423220	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	17.522639933166246	1488.4479532163741	1.0
5657	42	Home furnishing merchant wholesalers	25	423220	15	25015	Hampshire County	0500000US25015	2.0	26.181818181818183	1824.8181818181818	1.0
5658	42	Home furnishing merchant wholesalers	25	423220	15	25015	Hampshire County, Massachusetts	0500000US25015	1.5	24.827025898078528	1978.2847953216374	1.0
5659	42	Home furnishing merchant wholesalers	25	423220	17	25017	Middlesex County	0500000US25017	47.0	726.0	44262.0	0.0
5660	42	Home furnishing merchant wholesalers	25	423220	17	25017	Middlesex County, Massachusetts	0500000US25017	34.1875	513.375	45064.0	0.4375
5661	42	Home furnishing merchant wholesalers	25	423220	19	25019	Nantucket County	0500000US25019	1.0	13.090909090909092	912.4090909090909	1.0
5662	42	Home furnishing merchant wholesalers	25	423220	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	12.533333333333333	733.4	1.0
5663	42	Home furnishing merchant wholesalers	25	423220	21	25021	Norfolk County	0500000US25021	27.0	418.0	23708.0	0.0
5664	42	Home furnishing merchant wholesalers	25	423220	21	25021	Norfolk County, Massachusetts	0500000US25021	23.0	250.8125	17423.875	0.4375
5665	42	Home furnishing merchant wholesalers	25	423220	23	25023	Plymouth County	0500000US25023	8.0	104.72727272727273	7299.272727272727	1.0
5666	42	Home furnishing merchant wholesalers	25	423220	23	25023	Plymouth County, Massachusetts	0500000US25023	4.7368421052631575	80.35993492503188	8170.2000615574025	0.7368421052631579
5667	42	Home furnishing merchant wholesalers	25	423220	25	25025	Suffolk County	0500000US25025	13.0	91.0	6021.0	0.0
5668	42	Home furnishing merchant wholesalers	25	423220	25	25025	Suffolk County, Massachusetts	0500000US25025	9.875	76.625	5403.375	0.4375
5669	42	Home furnishing merchant wholesalers	25	423220	27	25027	Worcester County	0500000US25027	14.0	96.0	4316.0	0.0
5670	42	Home furnishing merchant wholesalers	25	423220	27	25027	Worcester County, Massachusetts	0500000US25027	12.5	95.0625	5489.875	0.4375
5671	42	Household appliances, electric housewares, and consumer electronics merchant wholesalers	25	423620	5	25005	Bristol County	0500000US25005	4.0	23.333333333333332	933.3333333333333	1.0
5672	42	Household appliances, electric housewares, and consumer electronics merchant wholesalers	25	423620	5	25005	Bristol County, Massachusetts	0500000US25005	2.0	41.03728070175438	3226.4188596491226	1.0
5673	42	Household appliances, electric housewares, and consumer electronics merchant wholesalers	25	423620	9	25009	Essex County	0500000US25009	7.0	73.0	7417.0	0.0
5674	42	Household appliances, electric housewares, and consumer electronics merchant wholesalers	25	423620	9	25009	Essex County, Massachusetts	0500000US25009	6.0	74.25	7437.25	0.0
5675	42	Household appliances, electric housewares, and consumer electronics merchant wholesalers	25	423620	13	25013	Hampden County	0500000US25013	2.0	11.666666666666666	466.66666666666663	1.0
5676	42	Household appliances, electric housewares, and consumer electronics merchant wholesalers	25	423620	13	25013	Hampden County, Massachusetts	0500000US25013	1.75	36.97478070175438	3011.1063596491226	1.0
