"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13285","5","54131","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54131","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541310","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541310","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54133","77","0","2020","1","","Troup County, Georgia","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,97,96,93,1348306,762075,8972,1088,"",0.99,0.35,0.35,0.34,0.27,0.25,0.25,0.78,"",0,0.0,-19,-16.4,-20,-17.2,-19,-17.0,-8843,-0.7,-58042,-7.1,1712,23.6,178,19.6
"13285","5","54133","77","0","2020","2","","Troup County, Georgia","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,89,88,91,1089463,108792,1028,938,"",0.99,0.34,0.33,0.33,0.24,0.22,0.23,0.71,"",0,0.0,-19,-17.6,-24,-21.4,-6,-6.2,-475815,-30.4,-119715,-52.4,-2527,-71.1,-201,-17.6
"13285","5","541330","78","0","2020","1","","Troup County, Georgia","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,97,96,93,1348306,762075,8972,1088,"",0.99,0.35,0.35,0.34,0.27,0.25,0.25,0.78,"",0,0.0,-19,-16.4,-20,-17.2,-19,-17.0,-8843,-0.7,-58042,-7.1,1712,23.6,178,19.6
"13285","5","541330","78","0","2020","2","","Troup County, Georgia","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,89,88,91,1089463,108792,1028,938,"",0.99,0.34,0.33,0.33,0.24,0.22,0.23,0.71,"",0,0.0,-19,-17.6,-24,-21.4,-6,-6.2,-475815,-30.4,-119715,-52.4,-2527,-71.1,-201,-17.6
"13285","5","54137","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54137","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541370","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541370","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5414","76","0","2020","1","N","Troup County, Georgia","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5414","76","0","2020","2","N","Troup County, Georgia","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54141","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54141","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541410","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541410","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54142","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54142 Industrial design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54142","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54142 Industrial design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541420","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541420 Industrial design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541420","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541420 Industrial design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54143","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54143","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541430","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541430","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5415","76","0","2020","1","","Troup County, Georgia","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,134,128,117,2177707,1153851,8348,1326,"",0.25,0.22,0.21,0.20,0.15,0.17,0.10,0.74,"",0,0.0,-1,-0.7,-7,-5.2,-17,-12.7,62948,3.0,-42969,-3.6,2217,36.2,118,9.8
"13285","5","5415","76","0","2020","2","","Troup County, Georgia","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,118,125,133,1758844,195217,1267,1079,"",0.24,0.20,0.21,0.23,0.14,0.19,0.12,0.65,"",0,0.0,-11,-8.5,-5,-3.8,2,1.5,-221048,-11.2,75872,63.6,430,51.4,-93,-7.9
"13285","5","54151","77","0","2020","1","","Troup County, Georgia","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,134,128,117,2177707,1153851,8348,1326,"",0.25,0.22,0.21,0.20,0.15,0.17,0.10,0.74,"",0,0.0,-1,-0.7,-7,-5.2,-17,-12.7,62948,3.0,-42969,-3.6,2217,36.2,118,9.8
"13285","5","54151","77","0","2020","2","","Troup County, Georgia","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,118,125,133,1758844,195217,1267,1079,"",0.24,0.20,0.21,0.23,0.14,0.19,0.12,0.65,"",0,0.0,-11,-8.5,-5,-3.8,2,1.5,-221048,-11.2,75872,63.6,430,51.4,-93,-7.9
"13285","5","541511","78","0","2020","1","","Troup County, Georgia","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,18,340893,158875,815,1457,"",0.20,0.07,0.07,0.07,0.05,0.05,0.02,0.75,"",0,0.0,2,12.5,2,12.5,1,5.9,54943,19.2,5375,3.5,-198,-19.5,110,8.2
"13285","5","541511","78","0","2020","2","","Troup County, Georgia","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,13,22,306777,40049,280,1287,"",0.20,0.08,0.05,0.08,0.05,0.09,0.06,0.73,"",0,0.0,8,66.7,1,8.3,10,83.3,42987,16.3,24444,156.6,-1,-0.4,-404,-23.9
"13285","5","541512","78","0","2020","1","","Troup County, Georgia","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,98,93,83,1573375,837334,6593,1325,"",0.24,0.34,0.33,0.30,0.25,0.26,0.17,0.79,"",0,0.0,-4,-3.9,-9,-8.8,-17,-17.0,11163,0.7,-53349,-6.0,2260,52.2,139,11.7
"13285","5","541512","78","0","2020","2","","Troup County, Georgia","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,82,98,95,1300712,150349,927,1092,"",0.23,0.30,0.35,0.34,0.23,0.31,0.18,0.69,"",0,0.0,-17,-17.2,-2,-2.0,-6,-5.9,-87682,-6.3,64971,76.1,483,108.8,24,2.2
"13285","5","541513","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541513","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541519","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541519","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5416","76","0","2020","1","","Troup County, Georgia","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,31,30,29,505613,251534,6872,1296,"",0.30,0.07,0.07,0.07,0.06,0.06,0.14,0.89,"",0,0.0,-2,-6.1,-3,-9.1,-2,-6.5,102575,25.5,-6839,-2.6,-865,-11.2,337,35.1
"13285","5","5416","76","0","2020","2","","Troup County, Georgia","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,33,30,29,493538,74670,2146,1238,"",0.29,0.08,0.07,0.07,0.07,0.10,0.27,0.97,"",0,0.0,7,26.9,3,11.1,4,16.0,110251,28.8,17665,31.0,208,10.7,104,9.2
"13285","5","54161","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54161","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541611","78","0","2020","1","","Troup County, Georgia","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,27,26,449478,231171,6600,1297,"",0.50,0.15,0.15,0.14,0.11,0.12,0.31,0.77,"",1,12.5,0,0.0,0,0.0,1,4.0,140835,45.6,17497,8.2,-471,-6.7,395,43.8
"13285","5","541611","78","0","2020","2","","Troup County, Georgia","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,28,28,448427,65348,1906,1203,"",0.49,0.17,0.16,0.16,0.14,0.20,0.59,0.84,"",1,12.5,9,42.9,6,27.3,8,40.0,144014,47.3,13254,25.4,82,4.5,88,7.9
"13285","5","541613","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541613","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541614","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541614","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54169","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54169","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541690","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541690","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5418","76","0","2020","1","N","Troup County, Georgia","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5418","76","0","2020","2","N","Troup County, Georgia","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54181","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54181","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541810","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541810","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54186","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54186","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541860","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541860","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54189","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54189","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541890","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541890","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","5419","76","0","2020","1","","Troup County, Georgia","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,64,64,680922,292730,1935,836,"",0.45,0.29,0.31,0.31,0.31,0.18,0.12,1.01,"",-1,-12.5,4,7.1,5,8.5,6,10.3,-11497,-1.7,-61248,-17.3,-2198,-53.2,-88,-9.5
"13285","5","5419","76","0","2020","2","","Troup County, Georgia","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,45,46,324578,101811,159,555,"",0.38,0.25,0.24,0.24,0.17,0.25,0.05,0.70,"",-2,-25.0,-11,-20.0,-15,-25.0,-13,-22.0,-428787,-56.9,-25043,-19.7,-404,-71.8,-444,-44.4
"13285","5","54192","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54192","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541922","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541922","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54194","77","0","2020","1","","Troup County, Georgia","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,48,48,325791,232800,467,537,"",1.01,0.40,0.43,0.43,0.39,0.30,0.09,0.93,"",-1,-16.7,3,7.3,4,9.1,5,11.6,21025,6.9,14342,6.6,-154,-24.8,-12,-2.2
"13285","5","54194","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541940","78","0","2020","1","","Troup County, Georgia","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,48,48,325791,232800,467,537,"",1.01,0.40,0.43,0.43,0.39,0.30,0.09,0.93,"",-1,-16.7,3,7.3,4,9.1,5,11.6,21025,6.9,14342,6.6,-154,-24.8,-12,-2.2
"13285","5","541940","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54199","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","54199","77","0","2020","2","-","Troup County, Georgia","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541990","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","541990","78","0","2020","2","-","Troup County, Georgia","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","55","74","0","2020","1","","Troup County, Georgia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,133,134,134,2382350,1141350,29144,1371,"",0.73,0.20,0.20,0.20,0.13,0.14,0.33,0.64,"",0,0.0,22,19.8,21,18.6,16,13.6,547643,29.8,57089,5.3,-4183,-12.6,133,10.7
"13285","5","55","74","0","2020","2","","Troup County, Georgia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,98,120,122,1740087,149323,2932,1181,"",0.73,0.16,0.20,0.20,0.14,0.11,0.27,0.75,"",0,0.0,-16,-14.0,4,3.4,3,2.5,192466,12.4,-245096,-62.1,-5545,-65.4,158,15.4
"13285","5","551","75","0","2020","1","","Troup County, Georgia","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,133,134,134,2382350,1141350,29144,1371,"",0.73,0.20,0.20,0.20,0.13,0.14,0.33,0.64,"",0,0.0,22,19.8,21,18.6,16,13.6,547643,29.8,57089,5.3,-4183,-12.6,133,10.7
