Type,ModifyDate,Image,ListingID,Name,Description,ContactName,ContactEmail,ContactPhone,Website,Facebook,Twitter,Instagram,Pinterest,Youtube,Blog,Address,State,City,Street,Zip,Longitude,Latitude,Dates,Products
csa enterprise,"Jul 27th, 2014",default-csa-4-3.jpg,200155,Sparkling Star Farm,,JT Trice,SparklingStarFarm@gmail.com,(410) 343-9517,www.SparklingStarFarm.com,,,,,,www.sparklingstarfarm.com/farm-blog.html,", Westminster, Maryland",Maryland,Westminster,,,-76.9958149,39.5753791,May to October,"Apricots, Cherries (sweet, tart, etc.), Currants, Figs, Pears, Plums (black, green, red, etc.), Alfalfa sprouts, Artichoke, Arugula, Asparagus, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Endives, Garlic, Green beans, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mache/lamb’s lettuce, Mixed leafy greens, Mizuna, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Rhubarb, Rutabaga, Soybeans, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Apricots, Cherries (sweet, tart, etc.), Currants, Figs, Pears, Plums (black, green, red, etc.), Alfalfa sprouts, Artichoke, Arugula, Asparagus, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Endives, Garlic, Green beans, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mache/lamb’s lettuce, Mixed leafy greens, Mizuna, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Rhubarb, Rutabaga, Soybeans, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Cut flowers, Dry beans, Fresh and/or dried herbs"
csa enterprise,"Jul 27th, 2014",default-csa-4-3.jpg,200157,Sycamore Spring Farm,,Carol Rollman,sycamorespringfarm@gmail.com,301-788-6980,www.sycamorespringfarm.org,https://www.facebook.com/SycamoreSpringFarm,,,,,,"6003 Elmer Derr Road, Frederick, Maryland 21703",Maryland,Frederick,6003 Elmer Derr Rd,21703,-77.4600047,39.375438,Year-round,"Apples, Apricots, Cherries (sweet, tart, etc.), Currants, Dates, Figs, Grapefruit (red, white, etc.), Grapes (black, green, red, etc.), Kiwi, Mangos, papayas, pineapples and other tropical fruit, Oranges, clementine, mandarins, tangerines, tangelos, Peaches (yellow, white, etc.), Pears, Persimmons, Plums (black, green, red, etc.), Watermelons, PawPaw, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Corn (sweet), Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Shallots, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Sunchokes, Chicken, Cornish game hens, Duck, Goose, Quail, Turkey, Guinea, Beef/veal (steaks, roasts), Bison (ground), Lamb (ground), Pork (ham), PawPawApples, Apricots, Cherries (sweet, tart, etc.), Currants, Dates, Figs, Grapefruit (red, white, etc.), Grapes (black, green, red, etc.), Kiwi, Mangos, papayas, pineapples and other tropical fruit, Oranges, clementine, mandarins, tangerines, tangelos, Peaches (yellow, white, etc.), Pears, Persimmons, Plums (black, green, red, etc.), Watermelons, PawPaw, SunchokesArtichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Corn (sweet), Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Shallots, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Sunchokes, Baked goods: breads, pies, etc., Canned or preserved fruits/vegetables: jams, jellies, preserves, salsas, pickles, dried fruit, etc., Cut flowers, Dry beans, Eggs, Fresh and/or dried herbs, Grains and/or flour, Honey, Maple syrup and/or maple products, Nuts, Pet food, GuineaChicken, Cornish game hens, Duck, Goose, Quail, Turkey, Guinea, Beef/veal (steaks, roasts), Bison (ground), Lamb (ground), Pork (ham), Soap and/or body care products, Wild harvested forest products: mushrooms, medicinal herbs, edible fruits and nuts, etc."
csa enterprise,"Jul 28th, 2014",default-csa-4-3.jpg,200158,Two Boots Farm,,Elisa Lane,twobootsfarm@gmail.com,215-740-6214,http://www.twobootsfarm.com/,https://www.facebook.com/twobootsfarm,,,,,,"4226 Maple Grove Rd., Hampstead, Maryland 21074",Maryland,Hampstead,4226 Maple Grove Rd,21074,-76.843778,39.653227,June to October,"Kiwi, Paw Paws, Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Brussels sprouts, Carrots, Cauliflower, Celery, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Rhubarb, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Paw PawsKiwi, Paw Paws, Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Brussels sprouts, Carrots, Cauliflower, Celery, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Rhubarb, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Fresh and/or dried herbs, Mushrooms"
csa enterprise,"Jul 30th, 2014",default-csa-4-3.jpg,200149,Flying Plow Farm CSA,,Tom and Sarah,flyingplowfarm@gmail.com,443-686-9786,http://www.flyingplowfarm.com,https://www.facebook.com/FlyingPlowFarm,,,,,,"96 Charles Johnson Farm Lane, Rising Sun, Maryland 21911",Maryland,Rising Sun,96 C Johnson Farm Ln,21911,-76.090334,39.692697,May to November,"Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Green onions/scallions, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Shallots, Soybeans, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Green onions/scallions, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Shallots, Soybeans, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Cut flowers"
csa enterprise,"Jul 30th, 2014",default-csa-4-3.jpg,200156,Stony Branch Growers,,Alan Brauer,stonybranchgrowers@gmail.com,301-788-1498,www.stonybranchgrowers.com,https://www.facebook.com/pages/Stony-Branch-Growers/290522301074318,https://twitter.com/StonyBranch,,,,,"9910 4 Points Rd, Rocky Ridge, Maryland 21778",Maryland,Rocky Ridge,9910 4 Points Rd,21778,-77.3227616,39.6602207,May to October,"Alfalfa sprouts, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Corn (sweet), Cucumbers, Eggplant (Italian, Japanese, etc.), Green beans, Green onions/scallions, Kale, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mache/lamb’s lettuce, Mixed leafy greens, Mizuna, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Shallots, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatillo, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Alfalfa sprouts, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Corn (sweet), Cucumbers, Eggplant (Italian, Japanese, etc.), Green beans, Green onions/scallions, Kale, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mache/lamb’s lettuce, Mixed leafy greens, Mizuna, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Shallots, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatillo, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Canned or preserved fruits/vegetables: jams, jellies, preserves, salsas, pickles, dried fruit, etc., Dry beans, Fresh and/or dried herbs, Mushrooms"
csa enterprise,"Mar 17th, 2016",default-csa-4-3.jpg,200696,Citizens of Earth,,Michael Sheehan,citizens@thecitizensofearth.org,2404829109,thecitizensofearth.org,https://www.facebook.com/Citizens-of-Earth-466859626793595/,,,,,,"12600 Piedmont Road, Clarksburg, Maryland 20871",Maryland,Clarksburg,12600 Piedmont Rd,20871,-77.2609223,39.2433532,June to October,"Cherries (sweet, tart, etc.), Grapes (black, green, red, etc.), Kiwi, Oranges, clementine, mandarins, tangerines, tangelos, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Broccoli rabe, Celery, Cucumbers, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Potatoes (new, red, russet, etc.), Rhubarb, Spinach: baby, regular, Sweet potatoes, Turnip greens, Cherries (sweet, tart, etc.), Grapes (black, green, red, etc.), Kiwi, Oranges, clementine, mandarins, tangerines, tangelos, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Broccoli rabe, Celery, Cucumbers, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Potatoes (new, red, russet, etc.), Rhubarb, Spinach: baby, regular, Sweet potatoes, Turnip greens"
csa enterprise,"Mar 19th, 2015",default-csa-4-3.jpg,200563,Cabin Creek Heritage Farm,,Amanda Hill,amanda@cabincreekheritagefarm.com,301-430-0170,www.cabincreekheritagefarm.com,www.facebook.com/cabincreekheritagefarm,twitter.com  @PasturedFarmer,,,,,"18235 Clagett Landing Road, Upper Marlboro, Maryland 20774",Maryland,Upper Marlboro,18235 Clagett Landing Rd,20774,-76.6867033,38.8734538,Year-round,"Chicken, Beef/veal (sausage), Beef/veal (steaks, roasts), Bison (steaks, roasts), Lamb (chops, roasts), Lamb (ground), Pork (bacon), Pork (ham), Rabbit, Cut flowers, Eggs, Chicken, Beef/veal (sausage), Beef/veal (steaks, roasts), Bison (steaks, roasts), Lamb (chops, roasts), Lamb (ground), Pork (bacon), Pork (ham), Rabbit, Charcuterie"
csa enterprise,"Mar 20th, 2015",default-csa-4-3.jpg,200586,Oak Spring Farm,,Lisa Duff,lisa.oakspringfarm@gmail.com,4434178840,www.oakspring-farm.com,Oak Spring Farm,,,,,,"20633 Mt. Zion Rd, Freeland, Maryland 21053",Maryland,Freeland,20633 Mt Zion Rd,21053,-76.685553,39.6916002,May to October,"Apricots, Cherries (sweet, tart, etc.), Figs, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Apricots, Cherries (sweet, tart, etc.), Figs, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Eggs, Fresh and/or dried herbs, Mushrooms"
csa enterprise,"Mar 24th, 2015",default-csa-4-3.jpg,200147,Evermore Farm,,Ginger Myers,ginger@evermorefarm.com,443-398-6548,www.evermorefarm.com,https://www.facebook.com/EvermoreFarm,https://twitter.com/EvermoreFarm,,,,,"150 Rockland Road, Westminster, Maryland 21158",Maryland,Westminster,150 Rockland Rd,21158,-77.0586238,39.5798734,Year-round,"Apples, Currants, Dates, Figs, Kiwi, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Shallots, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Chicken, Beef/veal (cold cuts), Beef/veal (sausage), Beef/veal (steaks, roasts), Bison (steaks, roasts), Elk, Goat, Lamb (chops, roasts), Lamb (ground), Lamb (sausage), Pork (bacon), Pork (cold cuts), Rabbit, Apples, Currants, Dates, Figs, Kiwi, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Shallots, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Eggs, Chicken, Beef/veal (cold cuts), Beef/veal (sausage), Beef/veal (steaks, roasts), Bison (steaks, roasts), Elk, Goat, Lamb (chops, roasts), Lamb (ground), Lamb (sausage), Pork (bacon), Pork (cold cuts), Rabbit"
csa enterprise,"Mar 26th, 2015",default-csa-4-3.jpg,200151,Little Gunpowder Farm,,Christy Ottinger,farmers@littlegunpowderfarm.com,4348820079,www.littlegunpowderfarm. com,https://www.facebook.com/littlegunpowderfarm,,,,,,"17028 Old York Rd., Monkton, Maryland 21111",Maryland,Monkton,17028 Old York Rd,21111,-76.5601345,39.5915629,May to November,"Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Garlic, Green beans, Kale, Kohlrabi, Mache/lamb’s lettuce, Mixed leafy greens, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatillo, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Garlic, Green beans, Kale, Kohlrabi, Mache/lamb’s lettuce, Mixed leafy greens, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatillo, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Eggs, Fresh and/or dried herbs"
csa enterprise,"May 18th, 2015",default-csa-4-3.jpg,200651,Royal Kings Farm,,Katherine Goodier,secretary@ksciregistry.com,2405154791,,,,,,,,"14400 Jones Lane, Darnestown, Maryland 20878",Maryland,Darnestown,14400 Jones Ln,20878,-77.2679259,39.0914525,,"Kiwi, Rhubarb, Spinach: baby, regular, Kiwi, Rhubarb, Spinach: baby, regular, Fresh and/or dried herbs, Nuts"
csa enterprise,"Sep 16th, 2014",default-csa-4-3.jpg,200153,Pheasant Hill Farm,,Marjorie Satterlee,msatter195@aol.com,410-215-7173,,,,,,,,"4755 Buffalo Rd, Mount Airy, Maryland 21771",Maryland,Mount Airy,4755 Buffalo Rd,21771,-77.124403,39.441509,May to December,"Apples, Currants, Dates, Figs, Grapefruit (red, white, etc.), Grapes (black, green, red, etc.), Kiwi, Oranges, clementine, mandarins, tangerines, tangelos, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Broccoli, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Corn (sweet), Cucumbers, Green beans, Kohlrabi, Mixed leafy greens, Okra, Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Rhubarb, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Apples, Currants, Dates, Figs, Grapefruit (red, white, etc.), Grapes (black, green, red, etc.), Kiwi, Oranges, clementine, mandarins, tangerines, tangelos, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Broccoli, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Corn (sweet), Cucumbers, Green beans, Kohlrabi, Mixed leafy greens, Okra, Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Rhubarb, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Mushrooms"
csa enterprise,"Sep 16th, 2014",default-csa-4-3.jpg,200524,Wilson's Farm Market,,Janelle Vane,wilsonsfarmmarket@verizon.net,443-504-3656,www.wilsonfarmmarket.net,https://www.facebook.com/wilsonsfarmmarket,,,,,,"2838 Forge Hill Road, Bel Air, Maryland 21015",Maryland,Bel Air,2838 Forge Hill Rd,21015,-76.2989605,39.6088072,July to October,"Apples, Avocados, Cherries (sweet, tart, etc.), Dates, Figs, Grapes (black, green, red, etc.), Oranges, clementine, mandarins, tangerines, tangelos, Plums (black, green, red, etc.), Artichoke, Arugula, Bok Choy, Broccolini/baby broccoli, Collard Greens, Cucumbers, Green beans, Kale, Kohlrabi, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Radishes, Rhubarb, Spinach: baby, regular, Sweet potatoes, Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Chicken, Beef/veal (steaks, roasts), Apples, Avocados, Cherries (sweet, tart, etc.), Dates, Figs, Grapes (black, green, red, etc.), Oranges, clementine, mandarins, tangerines, tangelos, Plums (black, green, red, etc.), Artichoke, Arugula, Bok Choy, Broccolini/baby broccoli, Collard Greens, Cucumbers, Green beans, Kale, Kohlrabi, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Radishes, Rhubarb, Spinach: baby, regular, Sweet potatoes, Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Eggs, Fresh and/or dried herbs, Chicken, Beef/veal (steaks, roasts)"
food hub,"Apr 20th, 2015",default-foodhub-4-3.jpg,500088,South Mountain Creamery,,Emily Moore,emily.moore@smcdairy.com,(301)371-8565 x 5324,www.southmountaincreamery.com,www.facebook.com/smcdairy,www.twitter.com/southmtcreamery,,,,,"8305 Bolivar Road, Middletown, Maryland 21769",Maryland,Middletown,8305 Bolivar Rd,21769,-77.603299,39.4585152,Year-round,"Fresh fruits, Fresh vegetables, Canned or preserved fruits/vegetables, Coffee/tea, Dairy products, Eggs, Fish/seafood, Herbs, Honey, Juices/non-alcoholic ciders, Maple products, Pet food, Poultry/fowl meat and products, Red/other non-poultry meat and products"
food hub,"Apr 5th, 2022",foodhub_500140_10464_20220405125922.png,500140,"Garrett Growers Cooperative, Inc.",,,garrettgrowers@gmail.com,240-321-9636,www.garrettgrowers.com,https://www.facebook.com/GarrettGrowers/,,,,,,", Oakland, Maryland 21550",Maryland,Oakland,,21550,-79.406711,39.4078747,May to November,"Fresh fruits, Fresh vegetables, Cut flowers, Dry beans"
food hub,"Aug 13th, 2014",default-foodhub-4-3.jpg,500013,Hometown Harvest,,Tony Brusco,tony@hometownharvest.com,301-798-2616,www.hometownharvest.com,https://www.facebook.com/HmtwnHrvst,,,,,,"4635 Wedgewood Blvd, Ste 101, Frederick, Maryland 21703",Maryland,Frederick,4635 Wedgewood Blvd,21703,-77.429389,39.3668544,Year-round,"Fresh fruits, Fresh vegetables, Baked goods, Canned or preserved fruits/vegetables, Coffee/tea, Dairy products, Dry beans, Eggs, Fish/seafood, Herbs, Grains/flour, Honey, Juices/non-alcoholic ciders, Maple products, Mushrooms, Nuts, Poultry/fowl meat and products, Red/other non-poultry meat and products, Tofu/non-animal protein, Wild harvested forest products, Wine/spirits/beer/hard cider"
food hub,"Aug 29th, 2017",default-foodhub-4-3.jpg,500147,South Mountain Creamery,,Lori Sallet,lori.sallet@smcdairy.com,410.708.5940,https://southmountaincreamery.com,https://www.facebook.com/smcdairy,,,,,,"8305 Bolivar Road, Middletown, Maryland 21769",Maryland,Middletown,8305 Bolivar Rd,21769,-77.603299,39.4585152,Year-round,"Fresh fruits, Fresh vegetables, Baked goods, Canned or preserved fruits/vegetables, Coffee/tea, Dairy products, Eggs, Fish/seafood, Herbs, Grains/flour, Honey, Juices/non-alcoholic ciders, Mushrooms, Nuts, Poultry/fowl meat and products, Red/other non-poultry meat and products"
food hub,"Jan 18th, 2018",default-foodhub-4-3.jpg,500162,Chesapeake Harvest,,Deena Kilmon,info@chesapeakeharvest.com,410-829-4052,www.chesapeakeharvest.com,chesapeake harvest,@chesharvest,,,,,"101 Marlboro Ave, Easton, Maryland 21601",Maryland,Easton,101 Marlboro Ave,21601,-76.077897,38.7814828,April to November,"Fresh fruits, Fresh vegetables"
food hub,"Jan 18th, 2018",default-foodhub-4-3.jpg,500163,Chesapeake Farm to Table,,Heather Hulsey,heather@chesapeakefarmtotable.com,4433006616,http://www.chesapeakefarmtotable.org/,https://www.facebook.com/chesapeakefarmtotable/,,,,,,"16813 Yeoho Road, Sparks Glencoe, Maryland 21152",Maryland,Sparks Glencoe,16813 Yeoho Rd,21152,-76.738673,39.584856,Year-round,"Fresh fruits, Fresh vegetables, Canned or preserved fruits/vegetables, Cut flowers, Dairy products, Dry beans, Eggs, Herbs, Grains/flour, Honey, Mushrooms, Poultry/fowl meat and products, Red/other non-poultry meat and products, Wild harvested forest products"
food hub,"Jul 29th, 2014",default-foodhub-4-3.jpg,500012,Washington's Green Grocer,,John Zechiel,HowCanWeHelp@WashingtonsGreenGrocer.com,301-333-3696,http://www.washingtonsgreengrocer.com,https://www.facebook.com/washingtonsgreengrocer,,,,,,"8741 Ashwood Drive, Unit O, Capitol Heights, Maryland 20743",Maryland,Capitol Heights,8741 Ashwood Dr,20743,-76.854889,38.8837469,Year-round,"Fresh fruits, Fresh vegetables, Baked goods, Canned or preserved fruits/vegetables, Coffee/tea, Cut flowers, Dairy products, Dry beans, Eggs, Fish/seafood, Herbs, Grains/flour, Honey, Juices/non-alcoholic ciders, Maple products, Mushrooms, Nuts, Poultry/fowl meat and products, Red/other non-poultry meat and products, Tofu/non-animal protein, Wild harvested forest products"
food hub,"Jun 1st, 2020",default-foodhub-4-3.jpg,500208,McCutcheon's Apple Products,,,,,https://mccutcheons.com/,https://www.facebook.com/McCutcheonsAppleProducts/,https://twitter.com/McCutcheonApl,,,,,"13 S. Wisner St., Frederick , Maryland 21701",Maryland,Frederick,13 S Wisner St,21701,-77.404120,39.412385,Year-round,"Fresh fruits, Fresh vegetables, Baked goods, Canned or preserved fruits/vegetables, Dairy products, Honey, Juices/non-alcoholic ciders"
