CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48373,Polk County,54335.25,68066.25,101294.0,96788.75,91683.5,99425.75,84400.25,89910.25,123080.75,149505.25,101446.25,17874.75
48375,Potter County,134257.0,244433.75,247041.25,247334.0,260268.25,239561.75,246305.25,227397.25,139318.25,153154.5,150722.25,130546.5
48377,Presidio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48381,Randall County,79530.0,77011.0,71271.5,57624.0,62155.0,53184.25,41269.5,24147.75,31042.5,36942.0,33980.0,55115.75
48383,Reagan County,15.0,18.75,22.75,22.75,39.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0
48385,Real County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.75,1675.25,2449.5,2009.25
48387,Red River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48389,Reeves County,0.0,0.0,0.0,1965.75,30791.75,29902.25,33155.5,63075.5,91796.25,84547.5,96549.0,103580.75
48391,Refugio County,0.0,8207.75,8013.75,12143.25,11308.5,2169.5,1488.5,1514.25,14807.5,827.5,645.0,435.25
48393,Roberts County,13.5,13.75,14.75,30093.5,12876.5,24542.5,3920.75,17745.0,13256.75,7580.25,21526.5,10008.25
48395,Robertson County,8710.0,13106.0,12643.25,16568.25,45081.0,39900.5,43867.25,45456.75,41217.75,41924.75,43800.75,42135.5
48397,Rockwall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48399,Runnels County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48401,Rusk County,5317.5,18172.5,18066.5,16891.5,58060.75,40813.25,37938.25,42868.75,42833.75,39952.0,40230.25,44183.25
48403,Sabine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48405,San Augustine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48407,San Jacinto County,51.5,56.0,47.0,69.25,102.25,102.25,65.25,55.0,46.75,48.75,70.75,54.25
48409,San Patricio County,10206.5,14430.0,24096.75,27831.975,43329.0,37397.75,31542.75,28596.75,30906.0,53076.0,48657.5,49752.25
48411,San Saba County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48415,Scurry County,23015.5,32468.5,45714.25,44470.25,29780.0,33300.0,32978.0,34080.5,35142.75,38077.5,38131.0,36944.5
48417,Shackelford County,14.5,71586.75,66267.5,72309.25,113660.25,41176.75,76299.5,41095.25,3748.0,2455.75,69.25,0.0
48419,Shelby County,0.0,0.0,2832.5,1628.75,60.75,1915.5,496.5,1962.5,1076.0,2629.0,5896.5,4096.75
48421,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,Smith County,60215.25,552759.5,841371.0,1277941.25,1032068.75,1129202.75,1189596.7825,1132308.1875,1103766.08,1042560.615,967768.7725,783120.1625
48425,Somervell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48427,Starr County,38.5,3605.5,2977.75,1029.0,5106.5,14236.75,20912.5,18111.75,12376.25,9980.25,3073.0,4261.5
48429,Stephens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48431,Sterling County,13.0,2531.5,394.0,2299.25,37784.5,5329.75,4682.0,3237.5,2258.55088799731,4199.3168346875,2776.74288061823,4964.43783838203
48433,Stonewall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48435,Sutton County,47.025,8460.875,16417.95,17569.2,13933.425,11807.055,17860.75,29910.75,30599.0,19436.25,14316.75,11099.0
48437,Swisher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439,Tarrant County,519408.663825,2754504.942925,2994130.36075,2742999.5,2363469.75,2405535.25,1955696.2725,2086809.7625,2250045.3125,2311188.2425,1976458.4475,1861820.37
48441,Taylor County,83297.5,98420.0,63332.5,69770.0,66642.5,66878.0,82776.75,117114.75,113240.0,121952.0,157146.25,185470.75
48443,Terrell County,40.0,30447.5,41665.25,20459.25,45981.5,75643.25,64047.25,64259.25,66730.25,10938.25,117107.25,37113.25
48445,Terry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48447,Throckmorton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48449,Titus County,123711.75,80186.5,73918.25,61568.75,79140.5,81624.75,76035.75,101538.75,58335.5,79075.0,69786.5,69470.0
48451,Tom Green County,78901.0,89718.5,92703.75,97595.25,25839.0,18167.0,11126.25,17693.5,22859.0,33716.5,17558.25,28389.0
48453,Travis County,570528.765175,645680.81035,442632.95765,702759.0,522309.25,470683.5,410256.0,457426.0,490189.0,568298.75,521658.5,639376.75
48455,Trinity County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48457,Tyler County,0.0,443.5,274.75,249.5,1209.25,654.5,125.0,0.0,0.0,0.0,0.0,0.0
48459,Upshur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,112.675,41344.1,85934.6,119720.125,101769.2,85923.94475,68896.5,100643.0,95547.9088844885,210933.745240416,159836.34515049,85218.3881635586
48463,Uvalde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48465,Val Verde County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.75,2128.0,726.75
48467,Van Zandt County,5.25,99.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48469,Victoria County,167104.25,86481.5,83507.75,76311.25,45350.25,31587.25,18964.5,36260.25,14060.25,18548.0,15115.0,13273.5
48471,Walker County,0.0,0.0,0.0,0.0,0.0,4578.25,8050.75,13154.5,141.0,517.5,776.0,0.0
48473,Waller County,17.5,2599.0,2552.0,17858.5,2641.0,4838.25,3564.5,2481.5,2715.5,10819.25,5092.75,2987.75
48475,Ward County,147.75,3467.75,57571.0,22741.75,41313.0,11827.0,23331.0,11507.0,42818.3095726762,34344.7454672443,40989.9091738435,15908.4635815085
48477,Washington County,0.0,155536.25,184394.5,127024.25,14236.75,16484.25,17692.25,22362.5,25483.0,25881.75,22585.25,21763.75
48479,Webb County,144237.75,160088.5,266301.75,268588.25,276434.5,291036.5,254021.5,258628.0,266173.75,183983.0,186190.5,187248.75
48481,Wharton County,260.75,12925.0,21669.75,13377.5,13244.5,11063.75,10841.25,6070.75,4819.5,19852.5,7187.5,6424.0
48483,Wheeler County,114.5,10940.75,24126.25,19766.5,19848.5,15755.75,14264.0,22094.75,44423.0,48848.3021417737,50744.2011512868,26938.25
48485,Wichita County,91601.5,112377.5,114581.75,116056.5,152160.75,138975.75,118282.0,126547.75,131320.25,135507.0,136158.5,140499.75
48487,Wilbarger County,10703.75,10319.25,9478.25,11850.25,9642.0,6557.25,7845.5,4981.5,10577.0,8512.0,3551.5,0.0
48489,Willacy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48491,Williamson County,81536.302025,80050.0,98276.17235,77239.5,91990.5,59413.25,65320.25,102708.25,119938.5,102675.0,89064.0,115473.75
48493,Wilson County,0.0,0.0,505.75,314.0,295.0,219.75,607.5,231.5,199.5,0.0,0.0,0.0
48495,Winkler County,42.0,7060.5,14234.0,26386.5,42750.0,55392.5,63433.25,37479.75,29048.6445110087,34065.3041981083,18236.4604789941,41811.8135854982
48497,Wise County,1078.0,66772.75,23466.0,32556.5,55353.5,29444.0,98689.0,46507.75,52556.9127117903,45633.9750393977,60066.195957715,54078.2650770726
48499,Wood County,77.25,25992.25,325790.75,6984.25,1799.0,14329.0,8397.75,5126.5,8222.25,3034.25,3113.0,3186.0
48501,Yoakum County,536.0,53038.5,47610.75,42648.0,24869.75,30850.0,9044.75,12899.25,10847.5,168204.5,271528.25,357547.25
48503,Young County,141.5,86.25,60.25,50.0,59.0,54.25,35.5,20.5,38.75,78.0,59.25,81.0
48505,Zapata County,0.0,770.0,976.75,1370.5,1512.5,3797.75,3134.25,1334.5,294.5,7340.25,40.5,270.75
48507,Zavala County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49001,Beaver County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49003,Box Elder County,54.75,60788.5,71198.25,68071.0,73511.0,74143.5,74517.75,33534.25,34906.5,36224.25,37389.25,38191.25
49005,Cache County,48121.75,49305.25,68798.5,51410.5,52473.25,53434.5,60529.0,61813.25,63104.75,57874.75,64993.5,61417.5
49007,Carbon County,119547.425,1505849.75,929557.25,706792.25,360364.0,628908.5,137118.75,130274.5,121679.5,94622.5,73447.5,35986.25
49009,Daggett County,19.075,15782.0,12046.0,8168.75,11374.25,7523.0,10836.25,8411.0,6685.75,3189.0,2797.5,4708.5
49011,Davis County,94731.75,89339.5,63403.25,93336.5,103832.25,107915.0,80022.25,76091.75,95728.25,115119.5,90578.25,106670.5
49013,Duchesne County,11.75,44038.0,61436.5,41992.25,59811.25,2580.75,124488.0,119559.0,118606.0,22694.75,63175.25,91140.25
49015,Emery County,43040.75,41423.5,44241.5,45451.0,42815.0,43976.5,38091.5,39407.5,38393.0,39355.25,36485.25,45389.25
49017,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49019,Grand County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49021,Iron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49023,Juab County,1068.5,990.25,1041.75,1279.75,1172.25,1216.25,1007.5,1012.25,1268.25,1327.0,1105.5,1184.0
49025,Kane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49027,Millard County,35896.45,35642.575,27031.5,34686.45,34246.5,32660.275,23731.675,23476.875,23763.125,20774.225,19216.55,21127.475
49029,Morgan County,744.75,950.0,1041.25,803.25,1112.25,1069.25,1015.25,1187.5,1221.5,1179.25,1126.25,1150.0
49031,Piute County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49033,Rich County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49035,Salt Lake County,242294.0,760003.25,753557.0,724854.25,698138.0,669039.5,699666.75,764007.0,723465.25,701999.25,710257.5,692290.0
49037,San Juan County,22.0,990.75,1757.0,1425.5,1536.75,1267.0,1144.5,0.0,4685.25,4025.5,4305.0,1104.75
49039,Sanpete County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49041,Sevier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49043,Summit County,0.0,0.0,112.5,75.75,90.75,113.75,131.25,126.0,129.25,116.5,122.5,110.5
49045,Tooele County,66347.4673,120675.0759,129207.658525,144639.75,135490.75,89471.75,111671.5,99585.25,95865.25,98918.5,120541.25,129638.75
49047,Uintah County,10291.5,32198.25,276676.5,46125.75,42302.0,24780.25,19661.75,15918.75,280198.75,175339.25,174713.5,177213.5
49049,Utah County,54547.5,67000.5,68632.0,70812.75,73229.5,75768.5,77747.25,81278.0,85431.25,92400.0,99630.75,108339.25
49051,Wasatch County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49053,Washington County,38321.383725,24854.75,13229.75,13004.0,10248.0,9258.75,8464.5,10747.5,11740.5,12593.25,13049.25,12719.25
49055,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49057,Weber County,57490.75,51867.0,49473.25,37931.5,41204.0,39022.0,43887.5,45650.5,44848.75,44652.0,44858.5,44142.0
50001,Addison County,0.0,0.0,0.0,0.0,22.25,7.0,7.5,12.25,12.75,10.25,0.0,0.0
50003,Bennington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50005,Caledonia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50007,Chittenden County,3413.0,2951.0,5661.5,33.5,2954.75,3678.75,3819.5,29.5,32.25,4075.75,4091.5,4127.5
50009,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50011,Franklin County,18.0,18.25,16.75,17.25,17.5,20.0,17.75,17.25,18.0,17.75,17.0,16.25
50013,Grand Isle County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50015,Lamoille County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50017,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50019,Orleans County,82579.0,83993.5,79365.25,71141.75,74917.5,81728.0,57784.5,52557.75,62556.25,73795.5,62780.5,50972.75
50021,Rutland County,31.0,28.5,30.5,25.0,16.75,12.75,14.5,14.5,13.5,13.75,12.5,14.25
50023,Washington County,31792.75,40202.25,42299.5,28990.25,13061.0,10996.75,7191.25,5568.5,2458.75,0.0,0.0,0.0
50025,Windham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50027,Windsor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001,Accomack County,102.0,159248.0,92156.25,70788.75,88729.75,50405.75,58894.0,80318.5,74648.0,64232.5,59382.5,57169.0
51003,Albemarle County,0.0,0.0,0.0,3224.25,10148.0,19681.25,28779.25,12517.25,15116.25,3040.0,13023.75,12641.25
51005,Alleghany County,15253.25,267242.0,222346.25,212299.0,210925.5,209932.5,209824.75,220470.0,220859.75,220264.75,218919.75,217559.25
51007,Amelia County,232356.9688,157625.3,160969.6987,201341.75,152393.25,146131.0,72803.75,71444.0,56760.0,73346.25,119433.25,99882.5
51009,Amherst County,2051.0,24723.25,26052.25,25420.0,24453.25,25677.0,27080.5,51150.0,53465.25,55878.75,58515.75,63631.5
51011,Appomattox County,44.75,22646.75,14746.5,7886.25,5369.25,5925.0,24636.0,4191.5,11940.5,12623.25,8129.75,6335.0
51013,Arlington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51015,Augusta County,91908.25,94169.75,96112.25,98221.0,100382.0,102421.5,104755.5,107335.75,110215.75,113230.25,116109.0,99377.0
51017,Bath County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51019,Bedford County,35129.0,87071.5,88594.25,72423.5,75231.0,79035.75,81306.75,90068.5,84331.5,85410.75,85452.75,85549.25
51021,Bland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51023,Botetourt County,620.0,692.5,790.0,646.75,0.0,823.5,961.25,1038.75,995.5,882.25,614.0,897.5
51025,Brunswick County,101007.5,110347.5,89410.0,73717.5,73982.75,67515.25,63227.25,50835.75,54821.75,52632.0,65637.25,62211.0
51027,Buchanan County,30.25,1689670.75,1608912.0,1784842.5,1378610.0,1545982.25,1579716.5,1546078.75,1795381.2,1941092.0,1663266.675,1336095.575
51029,Buckingham County,0.0,458.5,714.5,656.75,585.5,626.5,647.25,576.25,717.75,629.75,755.25,525.75
51031,Campbell County,39299.25,36291.25,33314.25,40761.5,52876.5,59017.5,20902.75,43942.25,63022.5,27917.75,30256.5,35451.75
51033,Caroline County,266.75,104.0,158.0,222.0,243.5,127.0,201.25,170.0,202.25,172.5,290.5,146.25
51035,Carroll County,41523.0,41801.75,42222.0,35580.5,35884.5,36119.75,36406.25,36791.5,37137.75,37684.75,38319.25,38858.25
51036,Charles City County,168191.857225,123050.075,122952.87475,84839.25,70800.25,71534.75,59356.0,58209.0,75449.75,77693.75,85852.0,72332.25
51037,Charlotte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51041,Chesterfield County,103224.75,168981.5,152941.0,105025.75,150564.0,132911.75,153332.5,140830.0,131688.75,124599.75,130643.75,108447.0
51043,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51045,Craig County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51047,Culpeper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51049,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51051,Dickenson County,0.0,0.0,75.75,74.25,76.5,83.5,88.5,86.5,87.5,87.75,89.25,94.25
51053,Dinwiddie County,38.75,41.25,41.25,42.0,36.5,35.5,33.25,36.5,23.0,40.75,40.75,42.5
51057,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51059,Fairfax County,89001.5,281320.5,270869.25,250343.0,245616.5,246816.0,220585.75,213447.25,221959.75,218003.25,222793.25,212061.0
51061,Fauquier County,65625.0,66866.5,254.25,421.25,583.0,431.0,327.75,262.0,422.0,261.25,326.75,312.25
51063,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51065,Fluvanna County,3618.75,3232.25,2031.0,2265.5,782.5,965.25,1045.5,1093.5,1025.5,1043.0,810.0,650.5
51067,Franklin County,50829.5,51702.5,52581.25,53634.0,54222.5,54705.0,55136.5,55644.5,56284.0,57145.25,57891.5,58828.0
51069,Frederick County,55968.5,58709.75,71899.5,80614.0,76823.0,64552.0,63975.75,73333.25,77838.0,68369.25,47837.75,54510.75
51071,Giles County,1497.5,42869.25,41230.5,41024.75,41149.0,38252.0,37345.0,36491.25,35713.25,34816.75,33735.0,32922.25
51073,Gloucester County,156322.3489,102940.0869,111366.005075,109198.25,111951.25,118859.5,87138.0,105037.75,97472.75,87724.75,78143.25,84197.0
51075,Goochland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51077,Grayson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51079,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51081,Greensville County,114.75,80.75,83.5,66.5,0.0,0.0,0.0,0.0,139.0,1618.75,1764.75,1879.0
51083,Halifax County,16933.75,14468.75,12123.25,16273.5,15638.25,15143.25,15065.75,9229.0,8196.25,3690.75,3615.0,2773.75
51085,Hanover County,2361.5,2394.0,2678.25,2582.25,1565.5,1310.0,1283.5,1033.75,1174.5,1295.5,1303.25,1064.75
51087,Henrico County,143595.75,174065.0,171950.0,121544.5,82672.0,93325.75,95898.75,90770.25,64095.0,59786.75,76560.0,72589.25
51089,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51091,Highland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51093,Isle of Wight County,2706.5,211705.0,207888.0,197090.5,191487.25,201590.0,145656.5,144329.25,169216.25,173590.5,108843.0,107959.25
51095,James City County,37.5,41.5,39.5,39.75,40.0,39.25,38.75,35.25,34.5,35.0,36.5,36.25
51097,King and Queen County,136200.0,255682.5,295220.0,205932.5,171893.75,133412.25,115000.5,114358.25,95080.25,87273.25,92712.75,109229.0
51099,King George County,301002.777325,231957.25,201407.4579,219732.0,250595.5,297042.0,240708.0,251233.75,242245.0,292397.5,246304.75,247088.25
51101,King William County,10642.75,126593.5,127002.0,120591.75,120835.5,121040.75,123896.75,101487.0,101873.0,102010.5,102553.0,103066.75
51103,Lancaster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51105,Lee County,0.0,86211.25,86890.75,85338.5,97846.75,134076.0,97759.0,73816.25,48153.75,0.0,0.0,0.0
51107,Loudoun County,12255.75,12082.5,16768.0,28771.75,24975.0,24045.5,21087.75,6292.75,2555.0,4262.0,36468.25,40360.25
51109,Louisa County,256.75,198.25,305.0,234.75,235.0,390.5,314.75,206.5,354.25,398.0,353.5,353.75
51111,Lunenburg County,16.475,17.75,18.125,20.85,13.675,26417.75,28155.25,34788.25,40160.25,44906.25,60016.75,79499.5
51113,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51115,Mathews County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51117,Mecklenburg County,31940.25,22406.5,7042.75,25626.25,49808.5,51569.75,33649.0,36560.5,39468.25,43129.25,46449.0,41143.25
51119,Middlesex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51121,Montgomery County,13526.75,16009.25,14230.75,16445.25,9317.5,13.75,14.0,14.25,15.0,13.75,15.0,14.25
51125,Nelson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51127,New Kent County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51131,Northampton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51133,Northumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51135,Nottoway County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51137,Orange County,30831.25,51110.75,44909.5,36227.0,27140.5,28992.0,50843.75,52254.25,33372.0,36304.25,33810.75,34290.25
51139,Page County,54420.25,55016.5,55468.5,55811.75,56241.0,56570.5,56849.5,57252.25,57831.25,58440.25,59341.0,60784.75
51141,Patrick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51143,Pittsylvania County,46.0,19752.75,8817.25,4191.25,4191.25,5298.75,15.75,16443.25,15685.0,11050.5,8057.5,6625.25
51145,Powhatan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51147,Prince Edward County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51149,Prince George County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51153,Prince William County,72785.5,97149.25,120272.5,66579.75,71325.25,95359.25,61508.5,7807.5,5339.25,26407.0,10221.5,7638.75
51155,Pulaski County,25377.5,25482.5,24835.0,29580.0,22483.0,10566.0,52846.0,51907.0,54465.25,49867.0,52846.5,38719.25
51157,Rappahannock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51159,Richmond County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51161,Roanoke County,55118.0,44178.0,41303.0,43192.25,40384.25,41449.5,36903.25,23750.5,23310.5,23832.5,22512.25,21264.75
51163,Rockbridge County,43436.75,43908.5,44413.75,45058.5,45516.0,46290.25,46250.75,47052.0,47933.25,36551.25,37354.75,45802.25
51165,Rockingham County,20073.5,22839.75,17927.25,33607.5,25612.0,20256.25,11845.25,11350.25,7486.0,6278.25,17319.75,15379.25
51167,Russell County,4387.75,3794.0,2408.0,2679.75,2068.5,1316.25,88.0,70.5,168.75,102.5,77.5,42.25
51169,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51171,Shenandoah County,33053.0,33894.5,34768.25,29995.5,14240.75,13080.25,14667.25,243.75,237.75,156.0,0.0,0.0
51173,Smyth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51175,Southampton County,697.5,473.75,213.25,266.25,680.75,783.25,800.0,0.0,0.0,0.0,0.0,0.0
51177,Spotsylvania County,66761.0,61530.75,60003.25,59351.5,61414.75,52573.75,50771.25,52488.5,55227.5,61246.75,66054.25,71847.0
51179,Stafford County,21212.75,23415.75,20813.0,57128.0,38944.5,30988.5,30222.5,25139.0,18982.25,26286.5,21471.0,21535.5
51181,Surry County,121.5,58.5,60.0,87.0,61.0,93.25,70.0,74.0,96.75,47.75,85.0,33.75
51183,Sussex County,187039.30085,132000.25,172896.416625,212702.75,194342.25,100037.5,60795.0,132194.75,133474.25,183703.75,230010.0,136985.0
51185,Tazewell County,44592.25,131450.25,99266.5,88157.75,91237.25,63197.25,53996.5,54975.0,55002.75,55744.75,57837.75,60932.25
51187,Warren County,0.0,0.0,0.0,0.0,36.75,1047.0,1470.0,1534.25,1414.0,1508.0,1577.5,1235.5
51191,Washington County,17.0,13.0,15.25,13.25,15.0,50.25,28.25,32.25,31.75,33.0,29.0,17.5
51193,Westmoreland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51195,Wise County,0.0,1018253.5,885854.75,937185.75,932025.0,888346.5,976135.75,1202026.75,860616.75,775879.75,1053862.75,1059050.75
51197,Wythe County,0.0,491.5,1296.0,751.0,701.75,694.5,719.5,0.0,0.0,0.0,0.0,0.0
51199,York County,8924.75,3588.0,1881.0,2452.25,2768.25,1026.25,1184.75,317.25,1323.0,45.5,38.75,36.0
51510,Alexandria,5674.75,3752.0,3819.25,2632.0,2625.5,2631.25,2624.0,2624.25,2578.5,2563.75,2351.5,2613.5
51520,Bristol,176165.5,147951.5,171467.25,63482.25,110934.25,163639.5,292793.75,116397.75,117894.5,146563.25,149249.0,116799.0
51530,Buena Vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51540,Charlottesville,255.5,247.75,167.0,1351.5,1404.25,113.5,31252.5,1657.0,1674.0,1671.75,1658.25,1646.0
51550,Chesapeake,9717.0,8092.5,4103.0,4547.25,4273.0,67.25,70.25,57.75,120.5,49.5,44.75,37.5
51570,Colonial Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51580,Covington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,17.25,14.75,16.25
51590,Danville,27.0,32.75,30.0,31.25,31.75,33.25,29.5,28.0,29.5,30.0,24.25,31.25
51595,Emporia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51600,Fairfax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51610,Falls Church,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51620,Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51630,Fredericksburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51640,Galax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
