State,FIPS,countyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX,48167,Galveston,280613.44,288721.1,370120.62,203834.82,195653.78,191178.0,161088.75,178500.0,219080.0,218740.5,161219.0,139894.25
TX,48169,Garza,,,,,,,,,,,,
TX,48171,Gillespie,,,,,,,,,,,,
TX,48173,Glasscock,,,5411.0,4371.92,10119.6,7574.75,9722.5,10156.0,17357.25,16999.0,13479.5,11219.75
TX,48175,Goliad,1087.5,1019.75,1318.25,1160.25,4883.3,16388.22,14025.5,13119.0,12639.25,10707.5,9395.0,11025.25
TX,48177,Gonzales,,,,222.5,1277.5,795.75,514.25,567.75,490.75,2346.5,2285.25,840.0
TX,48179,Gray,27937.0,29650.0,31265.0,33039.0,34629.25,23391.0,24338.0,25406.5,30695.75,30378.75,30827.75,33607.5
TX,48181,Grayson,39788.5,51486.75,61700.75,82761.75,71114.25,74047.75,84894.75,84480.75,90162.25,99435.75,110859.25,122164.75
TX,48183,Gregg,392378.95,403487.35,393757.99,50254.25,51899.75,66985.25,53279.75,59599.25,66131.0,70842.0,76570.75,82646.5
TX,48185,Grimes,20528.25,33812.5,28201.0,25090.75,24564.25,24799.75,82750.75,99733.5,113359.0,146414.5,142055.5,122924.75
TX,48187,Guadalupe,1226.2,925.6,970.02,1119.82,1442.29,1862.05,1678.34,1522.35,1733.14,1870.56,1978.12,1668.04
TX,48189,Hale,28.5,58285.0,28650.25,5593.25,91.5,106.25,93.5,100.75,262.5,398.75,254.75,186.5
TX,48191,Hall,,,,,,,,,,,,
TX,48193,Hamilton,,,,,,,,,,,,
TX,48195,Hansford,87.48,21362.3,24927.6,19922.35,8960.65,10674.04,13062.5,8758.25,7884.25,5204.5,5642.25,2641.5
TX,48197,Hardeman,13.25,13.75,13.5,13.75,16.25,16.75,18.5,17.75,18.0,18.75,18.75,17.5
TX,48199,Hardin,44.5,69.75,68.5,33347.25,37458.0,39947.75,35923.75,37596.5,38843.75,36693.0,34678.5,32742.25
TX,48201,Harris,776438.79,22317999.55,18939021.09,19410023.27,16975591.95,16974899.75,18815172.25,19260027.5,19268702.88,18707089.83,16145672.39,13057659.12
TX,48203,Harrison,17419.0,43273.0,46756.0,43876.75,53140.75,61356.0,44085.75,45071.5,59488.0,58522.5,50479.75,39922.5
TX,48205,Hartley,,,,,,,,,,,,
TX,48207,Haskell,,,,,,,,,,,,
TX,48209,Hays,2145.75,1801.75,1503.0,1976.5,1782.25,2166.5,1848.0,1869.0,1895.25,1760.5,1421.75,1465.25
TX,48211,Hemphill,347.75,95726.25,20855.0,52411.75,24712.5,51958.25,40318.5,22027.75,21407.5,20704.75,5390.25,3582.0
TX,48213,Henderson,62.5,3123.0,6471.0,3937.5,3010.25,3163.5,3626.75,3079.0,3478.75,54286.75,21032.25,12247.25
TX,48215,Hidalgo,246928.25,257247.75,259423.0,224579.5,153646.5,134486.25,399687.5,490206.0,417237.5,425842.25,318922.75,210341.75
TX,48217,Hill,97584.25,82334.5,66884.75,57162.5,40946.5,65032.75,72402.5,72806.0,53619.25,29012.0,45904.75,44310.75
TX,48219,Hockley,78.75,13338.25,17294.5,11052.25,6933.0,1895.0,2300.75,1192.5,977.5,2797.0,1589.5,802.75
TX,48221,Hood,622.0,10869.6,39023.6,21725.08,15643.4,4821.85,8686.5,25298.5,19170.25,27368.25,15276.0,16283.5
TX,48223,Hopkins,,,,,,,,,,,,
TX,48225,Houston,,,,,,12118.25,19481.75,22478.5,15811.75,16227.5,2086.75,3596.5
TX,48227,Howard,8720.5,14063.5,24480.0,10102.75,10931.65,7416.88,11741.25,29719.0,21382.25,24496.5,16895.5,16855.5
TX,48229,Hudspeth,51.25,6180.25,3360.5,5781.5,7268.5,12551.0,9081.25,11512.5,4700.0,6449.75,8074.75,5884.0
TX,48231,Hunt,141420.7,168092.46,153734.94,157860.25,157514.0,157455.75,135730.75,136575.5,137668.25,140370.0,142785.5,144694.75
TX,48233,Hutchinson,782.3,56248.55,25030.08,2850.15,2313.98,1757.9,1527.0,2860.75,1780.75,10370.5,14155.5,13918.25
TX,48235,Irion,15.0,604.0,1911.5,1428.0,91866.0,8561.75,12416.5,2392.5,648.2,1217.82,1169.05,2094.68
TX,48237,Jack,582.5,104531.0,40307.5,74802.5,31431.75,41317.75,66733.5,78139.0,21919.25,187427.25,138506.0,121824.75
TX,48239,Jackson,,,,10619.9,6839.05,10598.47,24810.0,16453.5,16096.25,19831.75,16050.25,8225.75
TX,48241,Jasper,14076.75,124493.25,113574.5,96728.5,101817.75,97693.5,103730.0,102911.5,96394.75,109932.0,108774.25,115950.0
TX,48243,Jeff Davis,,,,,,,,,,,,
TX,48245,Jefferson,538661.05,532986.2,559888.5,506528.72,519221.22,522372.93,451004.0,452281.75,506275.25,522631.75,516196.75,546943.75
TX,48247,Jim Hogg,,,,,,,,,,,,
TX,48249,Jim Wells,129.0,29284.75,28549.75,19413.25,49521.75,61106.0,112104.75,54906.25,47424.0,24875.5,39091.0,20487.5
TX,48251,Johnson,100057.0,105870.75,141927.25,96094.25,141505.75,301359.25,249616.0,225910.0,296983.25,247738.5,167037.5,164746.25
TX,48253,Jones,,,,,,,,22026.5,24647.25,27643.25,30734.5,33240.5
TX,48255,Karnes,21.0,125273.75,43216.75,32992.25,65962.25,38449.25,29272.5,66255.0,40827.75,58730.25,49559.0,63341.5
TX,48257,Kaufman,1990.0,2248.0,2461.25,2233.75,1781.0,1936.0,1861.75,1834.0,2021.5,1984.25,2000.75,1723.25
TX,48259,Kendall,,,,,,,12876.5,1544.25,5663.0,4489.5,6017.0,4415.5
TX,48261,Kenedy,,,,,,,,,,,,
TX,48263,Kent,22.5,38958.75,34836.25,11938.5,17479.0,1214.0,9293.25,3937.75,1556.5,1599.75,782.25,922.25
TX,48265,Kerr,8440.0,23765.0,7537.5,1952.5,3795.75,6541.25,,,,,,
TX,48267,Kimble,,,,,,,17484.0,2671.5,5037.5,4595.75,4429.0,4007.0
TX,48269,King,,,,,,,,,,,,
TX,48271,Kinney,,,,,,,,,,,,
TX,48273,Kleberg,,,,,,,,,,,,
TX,48275,Knox,,,,,,,,,,,,
TX,48277,Lamar,85961.06,90377.4,83526.21,88834.25,105139.5,108733.0,111008.5,118044.5,135155.5,112804.5,109098.5,108859.75
TX,48279,Lamb,2321.5,2204.0,2293.25,2414.25,1973.5,1868.75,1611.25,1421.5,1308.0,1021.25,799.0,810.0
TX,48281,Lampasas,,,,,,,,,,,,
TX,48283,La Salle,11.25,12580.75,1493.5,56276.75,29142.5,23939.0,25423.25,16236.25,18038.07,11825.79,5307.98,3355.86
TX,48285,Lavaca,43.18,2396.48,24275.0,25872.28,74486.45,7579.55,26552.25,23939.25,21324.25,21494.25,22967.25,24129.75
TX,48287,Lee,,,,,,,,,,,,
TX,48289,Leon,43.0,98.25,113.5,132.5,129.5,106.5,156.75,83.25,131.0,61.75,83.75,137.25
TX,48291,Liberty,132971.62,120575.0,188088.36,136081.0,179392.0,95664.75,82678.5,87221.25,97255.25,104751.0,98321.5,80042.25
TX,48293,Limestone,47433.32,51343.7,38379.98,50503.92,35640.75,30486.5,31732.0,31546.0,32270.25,29411.75,21426.5,24381.25
TX,48295,Lipscomb,,,,,,,,,,,,
TX,48297,Live Oak,6244.22,40986.8,27534.78,9900.1,11657.28,8520.31,6520.75,3592.0,3500.5,3913.0,4011.25,4375.0
TX,48299,Llano,,,,,,,,,,,,
TX,48301,Loving,,,,,,,1044.5,16173.25,6941.0,32698.85,116583.64,123955.46
TX,48303,Lubbock,137227.0,156191.5,99611.0,141069.75,161414.75,165239.75,161796.75,168497.0,176980.75,189951.25,184168.0,190499.0
TX,48305,Lynn,,,,,,,,,,,,
TX,48307,McCulloch,,,,,,,,,,,,
TX,48309,McLennan,172739.19,189203.0,143766.89,212121.0,227038.0,208463.25,223772.75,227346.25,246751.5,241233.5,251497.25,229369.25
TX,48311,McMullen,16.5,15944.75,7445.0,2783.75,10377.0,8005.25,16499.5,3393.5,5323.0,553.0,1513.75,1740.75
TX,48313,Madison,,,,,,,,,,,,
TX,48315,Marion,463.5,3523.25,3718.75,4614.75,3108.5,1663.5,2058.5,1783.25,2278.75,5607.5,6366.0,4555.0
TX,48317,Martin,16.5,14486.0,6199.5,,5983.75,5611.25,5149.5,12368.0,12692.02,21559.6,21860.81,8786.18
TX,48319,Mason,,,,,,,,,,,,
TX,48321,Matagorda,166.25,80170.25,11804.25,9467.75,35571.25,19879.0,24845.0,16894.25,19501.5,15407.5,15254.75,12749.75
TX,48323,Maverick,,,,,,,,,,,,
TX,48325,Medina,,,,,,,,,,,,
TX,48327,Menard,,,,,,,,,,,,
TX,48329,Midland,65263.7,1673411.0,1767408.45,1280612.32,1887709.05,1595354.25,2873252.69,2794610.48,3221335.98,4926115.58,4022692.51,3181807.21
TX,48331,Milam,1659.5,2205.75,2212.75,2145.75,24210.5,21790.5,23764.0,24756.0,741.25,,,
TX,48333,Mills,,,,,,,,,,,,
TX,48335,Mitchell,29.25,29.5,13.0,11.75,8.0,5.0,1.25,2.0,4.25,5.75,,37.5
TX,48337,Montague,31.0,54367.75,65601.5,12586.0,15029.25,6500.25,6402.25,8878.5,9072.25,11892.0,7690.25,6210.0
TX,48339,Montgomery,6877.25,876921.25,951179.0,900362.5,769716.75,840852.5,1367581.5,663926.5,711460.75,549878.85,542288.35,622837.92
TX,48341,Moore,12340.42,52771.2,16705.0,18358.32,23403.35,20189.5,45177.75,42914.0,15973.0,20977.0,21638.5,26483.25
TX,48343,Morris,5.5,12.5,7.5,0.75,0.5,2.0,3.0,0.5,2.25,4.0,,
TX,48345,Motley,,,,,,,,,,,,
TX,48347,Nacogdoches,64893.0,72101.25,71749.75,64884.5,65065.25,64693.25,65476.75,65435.0,73166.5,73949.0,77881.0,79204.75
TX,48349,Navarro,87375.0,88668.75,89990.75,92029.5,93549.25,95211.25,80200.75,81396.25,82804.5,99317.5,99673.0,100904.5
TX,48351,Newton,180930.2,186300.31,129991.98,110793.5,112587.75,114536.5,116259.75,118541.75,126783.75,130564.25,134754.75,141472.0
TX,48353,Nolan,471.25,463.5,488.75,490.75,574.0,251.0,223.25,29364.5,31676.75,9923.75,4011.0,7208.75
TX,48355,Nueces,378376.5,310308.61,464907.96,429451.32,359326.68,366271.72,385855.5,395345.25,353442.5,336182.75,263194.75,253048.75
TX,48357,Ochiltree,20.75,13374.85,2775.25,2745.08,890.1,26622.08,13124.0,17477.5,15671.25,3194.0,5976.25,5635.5
TX,48359,Oldham,,,,,,,,,,,,
TX,48361,Orange,11585.25,67088.75,64315.25,63588.0,64976.75,71105.75,55100.5,61654.25,67680.25,60480.75,59575.0,56968.25
TX,48363,Palo Pinto,115.25,123.0,90.5,50.5,57.25,58.75,80.0,2731.5,2152.0,3656.25,3239.25,1910.0
TX,48365,Panola,320.55,67281.88,72402.62,133190.7,59563.42,53039.25,43776.75,85771.5,156629.25,110754.5,60224.5,38529.5
TX,48367,Parker,127431.75,88385.25,138153.75,158201.25,151253.75,102179.0,98331.0,91914.0,148190.25,153990.5,51289.0,46228.75
TX,48369,Parmer,,31023.5,39868.25,39066.25,26808.5,14285.75,13415.5,86036.5,68054.5,46324.75,40663.0,28155.25
TX,48371,Pecos,406.75,71847.25,35125.0,77075.0,161619.0,104659.25,94233.25,41235.75,37914.0,37445.65,30221.7,22630.68
TX,48373,Polk,54335.25,68066.25,101294.0,96788.75,91683.5,99425.75,84400.25,89910.25,123080.75,149505.25,101446.25,17874.75
TX,48375,Potter,134257.0,244433.75,247041.25,247334.0,260268.25,239561.75,246305.25,227397.25,139318.25,153154.5,150722.25,130546.5
TX,48377,Presidio,,,,,,,,,,,,
TX,48379,Rains,,,,,,,,,,,,
TX,48381,Randall,79530.0,77011.0,71271.5,57624.0,62155.0,53184.25,41269.5,24147.75,31042.5,36942.0,33980.0,55115.75
TX,48383,Reagan,15.0,18.75,22.75,22.75,39.0,57.5,,,,,,
TX,48385,Real,,,,,,,,,2722.75,1675.25,2449.5,2009.25
TX,48387,Red River,,,,,,,,,,,,
TX,48389,Reeves,,,,1965.75,30791.75,29902.25,33155.5,63075.5,91796.25,84547.5,96549.0,103580.75
TX,48391,Refugio,,8207.75,8013.75,12143.25,11308.5,2169.5,1488.5,1514.25,14807.5,827.5,645.0,435.25
TX,48393,Roberts,13.5,13.75,14.75,30093.5,12876.5,24542.5,3920.75,17745.0,13256.75,7580.25,21526.5,10008.25
TX,48395,Robertson,8710.0,13106.0,12643.25,16568.25,45081.0,39900.5,43867.25,45456.75,41217.75,41924.75,43800.75,42135.5
TX,48397,Rockwall,,,,,,,,,,,,
TX,48399,Runnels,,,,,,,,,,,,
TX,48401,Rusk,5317.5,18172.5,18066.5,16891.5,58060.75,40813.25,37938.25,42868.75,42833.75,39952.0,40230.25,44183.25
TX,48403,Sabine,,,,,,,,,,,,
TX,48405,San Augustine,,,,,,,,,,,,
TX,48407,San Jacinto,51.5,56.0,47.0,69.25,102.25,102.25,65.25,55.0,46.75,48.75,70.75,54.25
TX,48409,San Patricio,10206.5,14430.0,24096.75,27831.98,43329.0,37397.75,31542.75,28596.75,30906.0,53076.0,48657.5,49752.25
TX,48411,San Saba,,,,,,,,,,,,
TX,48413,Schleicher,,,,,,,,,,,,
TX,48415,Scurry,23015.5,32468.5,45714.25,44470.25,29780.0,33300.0,32978.0,34080.5,35142.75,38077.5,38131.0,36944.5
TX,48417,Shackelford,14.5,71586.75,66267.5,72309.25,113660.25,41176.75,76299.5,41095.25,3748.0,2455.75,69.25,
TX,48419,Shelby,,,2832.5,1628.75,60.75,1915.5,496.5,1962.5,1076.0,2629.0,5896.5,4096.75
TX,48421,Sherman,,,,,,,,,,,,
TX,48423,Smith,60215.25,552759.5,841371.0,1277941.25,1032068.75,1129202.75,1189596.78,1132308.19,1103766.08,1042560.62,967768.77,783120.16
TX,48425,Somervell,,,,,,,,,,,,
TX,48427,Starr,38.5,3605.5,2977.75,1029.0,5106.5,14236.75,20912.5,18111.75,12376.25,9980.25,3073.0,4261.5
TX,48429,Stephens,,,,,,,,,,,,
TX,48431,Sterling,13.0,2531.5,394.0,2299.25,37784.5,5329.75,4682.0,3237.5,2258.55,4199.32,2776.74,4964.44
TX,48433,Stonewall,,,,,,,,,,,,
TX,48435,Sutton,47.02,8460.88,16417.95,17569.2,13933.42,11807.06,17860.75,29910.75,30599.0,19436.25,14316.75,11099.0
TX,48437,Swisher,,,,,,,,,,,,
TX,48439,Tarrant,519408.66,2754504.94,2994130.36,2742999.5,2363469.75,2405535.25,1955696.27,2086809.76,2250045.31,2311188.24,1976458.45,1861820.37
TX,48441,Taylor,83297.5,98420.0,63332.5,69770.0,66642.5,66878.0,82776.75,117114.75,113240.0,121952.0,157146.25,185470.75
TX,48443,Terrell,40.0,30447.5,41665.25,20459.25,45981.5,75643.25,64047.25,64259.25,66730.25,10938.25,117107.25,37113.25
TX,48445,Terry,,,,,,,,,,,,
TX,48447,Throckmorton,,,,,,,,,,,,
TX,48449,Titus,123711.75,80186.5,73918.25,61568.75,79140.5,81624.75,76035.75,101538.75,58335.5,79075.0,69786.5,69470.0
TX,48451,Tom Green,78901.0,89718.5,92703.75,97595.25,25839.0,18167.0,11126.25,17693.5,22859.0,33716.5,17558.25,28389.0
TX,48453,Travis,570528.77,645680.81,442632.96,702759.0,522309.25,470683.5,410256.0,457426.0,490189.0,568298.75,521658.5,639376.75
TX,48455,Trinity,,,,,,,,,,,,
TX,48457,Tyler,,443.5,274.75,249.5,1209.25,654.5,125.0,,,,,
TX,48459,Upshur,,,,,,,,,,,,
TX,48461,Upton,112.68,41344.1,85934.6,119720.12,101769.2,85923.94,68896.5,100643.0,95547.91,210933.75,159836.35,85218.39
TX,48463,Uvalde,,,,,,,,,,,,
TX,48465,Val Verde,,,,,,,,,,823.75,2128.0,726.75
TX,48467,Van Zandt,5.25,99.0,173.5,,,,,,,,,
TX,48469,Victoria,167104.25,86481.5,83507.75,76311.25,45350.25,31587.25,18964.5,36260.25,14060.25,18548.0,15115.0,13273.5
TX,48471,Walker,,,,,,4578.25,8050.75,13154.5,141.0,517.5,776.0,
TX,48473,Waller,17.5,2599.0,2552.0,17858.5,2641.0,4838.25,3564.5,2481.5,2715.5,10819.25,5092.75,2987.75
TX,48475,Ward,147.75,3467.75,57571.0,22741.75,41313.0,11827.0,23331.0,11507.0,42818.31,34344.75,40989.91,15908.46
TX,48477,Washington,,155536.25,184394.5,127024.25,14236.75,16484.25,17692.25,22362.5,25483.0,25881.75,22585.25,21763.75
TX,48479,Webb,144237.75,160088.5,266301.75,268588.25,276434.5,291036.5,254021.5,258628.0,266173.75,183983.0,186190.5,187248.75
TX,48481,Wharton,260.75,12925.0,21669.75,13377.5,13244.5,11063.75,10841.25,6070.75,4819.5,19852.5,7187.5,6424.0
TX,48483,Wheeler,114.5,10940.75,24126.25,19766.5,19848.5,15755.75,14264.0,22094.75,44423.0,48848.3,50744.2,26938.25
TX,48485,Wichita,91601.5,112377.5,114581.75,116056.5,152160.75,138975.75,118282.0,126547.75,131320.25,135507.0,136158.5,140499.75
TX,48487,Wilbarger,10703.75,10319.25,9478.25,11850.25,9642.0,6557.25,7845.5,4981.5,10577.0,8512.0,3551.5,
TX,48489,Willacy,,,,,,,,,,,,
TX,48491,Williamson,81536.3,80050.0,98276.17,77239.5,91990.5,59413.25,65320.25,102708.25,119938.5,102675.0,89064.0,115473.75
TX,48493,Wilson,,,505.75,314.0,295.0,219.75,607.5,231.5,199.5,,,
TX,48495,Winkler,42.0,7060.5,14234.0,26386.5,42750.0,55392.5,63433.25,37479.75,29048.64,34065.3,18236.46,41811.81
TX,48497,Wise,1078.0,66772.75,23466.0,32556.5,55353.5,29444.0,98689.0,46507.75,52556.91,45633.98,60066.2,54078.27
TX,48499,Wood,77.25,25992.25,325790.75,6984.25,1799.0,14329.0,8397.75,5126.5,8222.25,3034.25,3113.0,3186.0
TX,48501,Yoakum,536.0,53038.5,47610.75,42648.0,24869.75,30850.0,9044.75,12899.25,10847.5,168204.5,271528.25,357547.25
TX,48503,Young,141.5,86.25,60.25,50.0,59.0,54.25,35.5,20.5,38.75,78.0,59.25,81.0
TX,48505,Zapata,,770.0,976.75,1370.5,1512.5,3797.75,3134.25,1334.5,294.5,7340.25,40.5,270.75
TX,48507,Zavala,,,,,,,,,,,,
UT,49001,Beaver,,,,,,,,,,,,
UT,49003,Box Elder,54.75,60788.5,71198.25,68071.0,73511.0,74143.5,74517.75,33534.25,34906.5,36224.25,37389.25,38191.25
UT,49005,Cache,48121.75,49305.25,68798.5,51410.5,52473.25,53434.5,60529.0,61813.25,63104.75,57874.75,64993.5,61417.5
UT,49007,Carbon,119547.42,1505849.75,929557.25,706792.25,360364.0,628908.5,137118.75,130274.5,121679.5,94622.5,73447.5,35986.25
UT,49009,Daggett,19.08,15782.0,12046.0,8168.75,11374.25,7523.0,10836.25,8411.0,6685.75,3189.0,2797.5,4708.5
UT,49011,Davis,94731.75,89339.5,63403.25,93336.5,103832.25,107915.0,80022.25,76091.75,95728.25,115119.5,90578.25,106670.5
UT,49013,Duchesne,11.75,44038.0,61436.5,41992.25,59811.25,2580.75,124488.0,119559.0,118606.0,22694.75,63175.25,91140.25
UT,49015,Emery,43040.75,41423.5,44241.5,45451.0,42815.0,43976.5,38091.5,39407.5,38393.0,39355.25,36485.25,45389.25
UT,49017,Garfield,,,,,,,,,,,,
UT,49019,Grand,,,,,,,,,,,,
UT,49021,Iron,,,,,,,,,,,,
UT,49023,Juab,1068.5,990.25,1041.75,1279.75,1172.25,1216.25,1007.5,1012.25,1268.25,1327.0,1105.5,1184.0
UT,49025,Kane,,,,,,,,,,,,
UT,49027,Millard,35896.45,35642.57,27031.5,34686.45,34246.5,32660.28,23731.68,23476.88,23763.12,20774.22,19216.55,21127.48
UT,49029,Morgan,744.75,950.0,1041.25,803.25,1112.25,1069.25,1015.25,1187.5,1221.5,1179.25,1126.25,1150.0
UT,49031,Piute,,,,,,,,,,,,
UT,49033,Rich,,,,,,,,,,,,
UT,49035,Salt Lake,242294.0,760003.25,753557.0,724854.25,698138.0,669039.5,699666.75,764007.0,723465.25,701999.25,710257.5,692290.0
UT,49037,San Juan,22.0,990.75,1757.0,1425.5,1536.75,1267.0,1144.5,,4685.25,4025.5,4305.0,1104.75
UT,49039,Sanpete,,,,,,,,,,,,
UT,49041,Sevier,,,,,,,,,,,,
UT,49043,Summit,,,112.5,75.75,90.75,113.75,131.25,126.0,129.25,116.5,122.5,110.5
UT,49045,Tooele,66347.47,120675.08,129207.66,144639.75,135490.75,89471.75,111671.5,99585.25,95865.25,98918.5,120541.25,129638.75
UT,49047,Uintah,10291.5,32198.25,276676.5,46125.75,42302.0,24780.25,19661.75,15918.75,280198.75,175339.25,174713.5,177213.5
UT,49049,Utah,54547.5,67000.5,68632.0,70812.75,73229.5,75768.5,77747.25,81278.0,85431.25,92400.0,99630.75,108339.25
UT,49051,Wasatch,,,,,,,,,,,,
UT,49053,Washington,38321.38,24854.75,13229.75,13004.0,10248.0,9258.75,8464.5,10747.5,11740.5,12593.25,13049.25,12719.25
UT,49055,Wayne,,,,,,,,,,,,
UT,49057,Weber,57490.75,51867.0,49473.25,37931.5,41204.0,39022.0,43887.5,45650.5,44848.75,44652.0,44858.5,44142.0
VT,50001,Addison,,,,,22.25,7.0,7.5,12.25,12.75,10.25,,
VT,50003,Bennington,,,,,,,,,,,,
VT,50005,Caledonia,,,,,,,,,,,,
VT,50007,Chittenden,3413.0,2951.0,5661.5,33.5,2954.75,3678.75,3819.5,29.5,32.25,4075.75,4091.5,4127.5
VT,50009,Essex,,,,,,,,,,,,
VT,50011,Franklin,18.0,18.25,16.75,17.25,17.5,20.0,17.75,17.25,18.0,17.75,17.0,16.25
VT,50013,Grand Isle,,,,,,,,,,,,
VT,50015,Lamoille,,,,,,,,,,,,
VT,50017,Orange,,,,,,,,,,,,
VT,50019,Orleans,82579.0,83993.5,79365.25,71141.75,74917.5,81728.0,57784.5,52557.75,62556.25,73795.5,62780.5,50972.75
VT,50021,Rutland,31.0,28.5,30.5,25.0,16.75,12.75,14.5,14.5,13.5,13.75,12.5,14.25
VT,50023,Washington,31792.75,40202.25,42299.5,28990.25,13061.0,10996.75,7191.25,5568.5,2458.75,,,
VT,50025,Windham,,,,,,,,,,,,
VT,50027,Windsor,,,,,,,,,,,,
VA,51001,Accomack,102.0,159248.0,92156.25,70788.75,88729.75,50405.75,58894.0,80318.5,74648.0,64232.5,59382.5,57169.0
VA,51003,Albemarle,,,,3224.25,10148.0,19681.25,28779.25,12517.25,15116.25,3040.0,13023.75,12641.25
VA,51005,Alleghany,15253.25,267242.0,222346.25,212299.0,210925.5,209932.5,209824.75,220470.0,220859.75,220264.75,218919.75,217559.25
VA,51007,Amelia,232356.97,157625.3,160969.7,201341.75,152393.25,146131.0,72803.75,71444.0,56760.0,73346.25,119433.25,99882.5
VA,51009,Amherst,2051.0,24723.25,26052.25,25420.0,24453.25,25677.0,27080.5,51150.0,53465.25,55878.75,58515.75,63631.5
VA,51011,Appomattox,44.75,22646.75,14746.5,7886.25,5369.25,5925.0,24636.0,4191.5,11940.5,12623.25,8129.75,6335.0
VA,51013,Arlington,,,,,,,,,,,,
VA,51015,Augusta,91908.25,94169.75,96112.25,98221.0,100382.0,102421.5,104755.5,107335.75,110215.75,113230.25,116109.0,99377.0
VA,51017,Bath,,,,,,,,,,,,
VA,51019,Bedford,35129.0,87071.5,88594.25,72423.5,75231.0,79035.75,81306.75,90068.5,84331.5,85410.75,85452.75,85549.25
VA,51021,Bland,,,,,,,,,,,,
VA,51023,Botetourt,620.0,692.5,790.0,646.75,,823.5,961.25,1038.75,995.5,882.25,614.0,897.5
VA,51025,Brunswick,101007.5,110347.5,89410.0,73717.5,73982.75,67515.25,63227.25,50835.75,54821.75,52632.0,65637.25,62211.0
VA,51027,Buchanan,30.25,1689670.75,1608912.0,1784842.5,1378610.0,1545982.25,1579716.5,1546078.75,1795381.2,1941092.0,1663266.68,1336095.58
VA,51029,Buckingham,,458.5,714.5,656.75,585.5,626.5,647.25,576.25,717.75,629.75,755.25,525.75
VA,51031,Campbell,39299.25,36291.25,33314.25,40761.5,52876.5,59017.5,20902.75,43942.25,63022.5,27917.75,30256.5,35451.75
VA,51033,Caroline,266.75,104.0,158.0,222.0,243.5,127.0,201.25,170.0,202.25,172.5,290.5,146.25
VA,51035,Carroll,41523.0,41801.75,42222.0,35580.5,35884.5,36119.75,36406.25,36791.5,37137.75,37684.75,38319.25,38858.25
VA,51036,Charles City,168191.86,123050.08,122952.87,84839.25,70800.25,71534.75,59356.0,58209.0,75449.75,77693.75,85852.0,72332.25
VA,51037,Charlotte,,,,,,,,,,,,
VA,51041,Chesterfield,103224.75,168981.5,152941.0,105025.75,150564.0,132911.75,153332.5,140830.0,131688.75,124599.75,130643.75,108447.0
VA,51043,Clarke,,,,,,,,,,,,
VA,51045,Craig,,,,,,,,,,,,
VA,51047,Culpeper,,,,,,,,,,,,
VA,51049,Cumberland,,,,,,,,,,,,
VA,51051,Dickenson,,,75.75,74.25,76.5,83.5,88.5,86.5,87.5,87.75,89.25,94.25
VA,51053,Dinwiddie,38.75,41.25,41.25,42.0,36.5,35.5,33.25,36.5,23.0,40.75,40.75,42.5
VA,51057,Essex,,,,,,,,,,,,
VA,51059,Fairfax,89001.5,281320.5,270869.25,250343.0,245616.5,246816.0,220585.75,213447.25,221959.75,218003.25,222793.25,212061.0
VA,51061,Fauquier,65625.0,66866.5,254.25,421.25,583.0,431.0,327.75,262.0,422.0,261.25,326.75,312.25
VA,51063,Floyd,,,,,,,,,,,,
VA,51065,Fluvanna,3618.75,3232.25,2031.0,2265.5,782.5,965.25,1045.5,1093.5,1025.5,1043.0,810.0,650.5
VA,51067,Franklin,50829.5,51702.5,52581.25,53634.0,54222.5,54705.0,55136.5,55644.5,56284.0,57145.25,57891.5,58828.0
VA,51069,Frederick,55968.5,58709.75,71899.5,80614.0,76823.0,64552.0,63975.75,73333.25,77838.0,68369.25,47837.75,54510.75
VA,51071,Giles,1497.5,42869.25,41230.5,41024.75,41149.0,38252.0,37345.0,36491.25,35713.25,34816.75,33735.0,32922.25
VA,51073,Gloucester,156322.35,102940.09,111366.01,109198.25,111951.25,118859.5,87138.0,105037.75,97472.75,87724.75,78143.25,84197.0
VA,51075,Goochland,,,,,,,,,,,,
VA,51077,Grayson,,,,,,,,,,,,
VA,51079,Greene,,,,,,,,,,,,
VA,51081,Greensville,114.75,80.75,83.5,66.5,,,,,139.0,1618.75,1764.75,1879.0
VA,51083,Halifax,16933.75,14468.75,12123.25,16273.5,15638.25,15143.25,15065.75,9229.0,8196.25,3690.75,3615.0,2773.75
VA,51085,Hanover,2361.5,2394.0,2678.25,2582.25,1565.5,1310.0,1283.5,1033.75,1174.5,1295.5,1303.25,1064.75
VA,51087,Henrico,143595.75,174065.0,171950.0,121544.5,82672.0,93325.75,95898.75,90770.25,64095.0,59786.75,76560.0,72589.25
VA,51089,Henry,,,,,,,,,,,,
VA,51091,Highland,,,,,,,,,,,,
VA,51093,Isle of Wight,2706.5,211705.0,207888.0,197090.5,191487.25,201590.0,145656.5,144329.25,169216.25,173590.5,108843.0,107959.25
VA,51095,James City,37.5,41.5,39.5,39.75,40.0,39.25,38.75,35.25,34.5,35.0,36.5,36.25
VA,51097,King and Queen,136200.0,255682.5,295220.0,205932.5,171893.75,133412.25,115000.5,114358.25,95080.25,87273.25,92712.75,109229.0
VA,51099,King George,301002.78,231957.25,201407.46,219732.0,250595.5,297042.0,240708.0,251233.75,242245.0,292397.5,246304.75,247088.25
VA,51101,King William,10642.75,126593.5,127002.0,120591.75,120835.5,121040.75,123896.75,101487.0,101873.0,102010.5,102553.0,103066.75
