State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
VA,51660,Harrisonburg,14605.0,15000.0,15700.0,16500.0,17800.0,18900.0,18600.0,19100.0,19300.0,19500.0,24641.0,25447.0,26042.0,26238.0,26329.0,26857.0,27546.0,28049.0,29106.0,29856.0,30707.0,30833.0,31369.0,31852.0,32220.0,32690.0,32683.0,33278.0,33581.0,33931.0,40437.0,41646.0,42837.0,43176.0,43753.0,44572.0,45858.0,46551.0,47286.0,48294.0,48999.0,49950.0,51336.0,51572.0,52589.0,52739.0,53685.0,53807.0,53715.0,53379.0,53204.0,51430.0,51150.0,51082.0
VA,51670,Hopewell,23471.0,24300.0,24100.0,23800.0,23700.0,23700.0,24000.0,23900.0,24000.0,23600.0,23397.0,23646.0,23844.0,23835.0,24031.0,23906.0,23936.0,23601.0,23459.0,23264.0,23101.0,23129.0,23234.0,23533.0,23199.0,22987.0,22950.0,22725.0,22469.0,22962.0,22277.0,22147.0,22291.0,22046.0,21998.0,22131.0,22295.0,22549.0,22576.0,22455.0,22640.0,22500.0,22306.0,22161.0,22117.0,22241.0,22565.0,22533.0,22506.0,22523.0,22375.0,23140.0,22790.0,22752.0
VA,51678,Lexington,7597.0,7600.0,7400.0,7300.0,7200.0,7500.0,7000.0,7500.0,7500.0,7400.0,7292.0,7086.0,7130.0,7118.0,6910.0,6833.0,6750.0,6778.0,6769.0,6951.0,6959.0,6979.0,7045.0,7109.0,7044.0,7268.0,7132.0,7080.0,7282.0,7343.0,6825.0,6858.0,6842.0,6750.0,6810.0,6903.0,6978.0,6956.0,6963.0,7006.0,7045.0,6977.0,7027.0,7155.0,7135.0,7174.0,7158.0,7139.0,7201.0,7246.0,7279.0,7456.0,7506.0,7528.0
VA,51680,Lynchburg,64640.0,55800.0,55500.0,55500.0,54900.0,67600.0,67100.0,66100.0,67100.0,67200.0,66743.0,67298.0,67517.0,66919.0,66921.0,66840.0,66943.0,66097.0,66065.0,66166.0,66120.0,66168.0,65603.0,66349.0,66178.0,65915.0,65027.0,64643.0,65110.0,64261.0,65330.0,65003.0,65263.0,66496.0,67021.0,68773.0,70919.0,72869.0,74018.0,75137.0,75553.0,76614.0,77326.0,78015.0,78242.0,79263.0,79871.0,80567.0,81096.0,81753.0,81561.0,79009.0,79228.0,79535.0
VA,51683,Manassas,11018.0,11200.0,11100.0,11200.0,12000.0,12800.0,12600.0,13600.0,13900.0,14500.0,15505.0,16406.0,17002.0,17174.0,17405.0,18721.0,20591.0,22524.0,24709.0,26312.0,27757.0,28098.0,28821.0,29961.0,30915.0,31447.0,31695.0,31831.0,32190.0,32656.0,34914.0,35341.0,35878.0,36253.0,36564.0,36452.0,35631.0,34969.0,34858.0,36674.0,38212.0,39103.0,40284.0,41079.0,41137.0,41409.0,41245.0,41171.0,40998.0,40907.0,40869.0,42708.0,42673.0,42696.0
VA,51685,Manassas Park,6844.0,7100.0,7300.0,7700.0,7900.0,7900.0,7000.0,6900.0,6800.0,6700.0,6524.0,6028.0,6443.0,6871.0,7028.0,6739.0,6694.0,6752.0,6782.0,6849.0,6798.0,6827.0,6939.0,7065.0,7176.0,7151.0,7250.0,7347.0,7451.0,7736.0,10305.0,10777.0,11150.0,11357.0,11982.0,12451.0,12490.0,12677.0,12744.0,13613.0,14451.0,15071.0,15404.0,15903.0,15926.0,16145.0,16420.0,17209.0,18038.0,18071.0,18004.0,17002.0,16693.0,16361.0
VA,51690,Martinsville,19653.0,19500.0,19500.0,19400.0,19200.0,19100.0,19200.0,18600.0,18800.0,19000.0,18149.0,17968.0,17715.0,17430.0,17229.0,17019.0,16565.0,16284.0,16224.0,16055.0,16162.0,16246.0,16159.0,15965.0,15949.0,15935.0,15865.0,15705.0,15530.0,15282.0,15331.0,15173.0,14867.0,14796.0,14448.0,14405.0,14281.0,14042.0,14040.0,14012.0,13786.0,13622.0,13518.0,13443.0,13343.0,13289.0,13027.0,12827.0,12576.0,12443.0,12355.0,13517.0,13697.0,13763.0
VA,51700,Newport News,138177.0,139900.0,138500.0,139700.0,140900.0,142500.0,145800.0,147800.0,149200.0,147800.0,144903.0,149695.0,151851.0,152677.0,154351.0,156924.0,158808.0,159484.0,162854.0,167851.0,171477.0,172302.0,173113.0,178233.0,176580.0,178874.0,178837.0,175720.0,174792.0,178001.0,180236.0,181873.0,183061.0,183404.0,185204.0,183651.0,183581.0,182528.0,181287.0,181000.0,180905.0,180139.0,180148.0,181388.0,181661.0,181121.0,180472.0,179738.0,178904.0,179736.0,179062.0,184587.0,183980.0,183118.0
VA,51710,Norfolk,307951.0,302100.0,286100.0,287800.0,288600.0,285100.0,282200.0,281300.0,277200.0,269300.0,266979.0,273916.0,265322.0,274258.0,276757.0,266585.0,269371.0,275951.0,268370.0,263064.0,261250.0,261174.0,254144.0,255899.0,252301.0,244861.0,239723.0,238360.0,235518.0,227108.0,234986.0,236489.0,241704.0,239286.0,243836.0,239650.0,243406.0,241248.0,241201.0,241725.0,243019.0,243701.0,246247.0,245598.0,246756.0,246667.0,246042.0,244908.0,244168.0,243581.0,242803.0,235089.0,232558.0,230930.0
VA,51720,Norton,4172.0,4300.0,4500.0,4300.0,4300.0,4500.0,4600.0,4600.0,4600.0,4700.0,4757.0,4691.0,4697.0,4685.0,4474.0,4535.0,4439.0,4403.0,4344.0,4271.0,4247.0,4250.0,4144.0,4093.0,4055.0,4127.0,4155.0,4114.0,4069.0,4057.0,3916.0,3896.0,3929.0,3944.0,3847.0,3767.0,3825.0,3869.0,3861.0,3903.0,4013.0,4087.0,4125.0,4103.0,4139.0,4013.0,3992.0,3927.0,3956.0,3983.0,3985.0,3666.0,3589.0,3492.0
VA,51730,Petersburg,44202.0,36000.0,44600.0,43800.0,45200.0,46300.0,45700.0,43600.0,43100.0,42600.0,41055.0,40868.0,40484.0,40439.0,40040.0,39846.0,39499.0,39354.0,38938.0,38696.0,37071.0,37084.0,38099.0,38507.0,37553.0,37292.0,35663.0,35273.0,35243.0,34853.0,33561.0,33183.0,32803.0,32645.0,32292.0,31930.0,32181.0,32318.0,32321.0,32168.0,32502.0,32093.0,31995.0,32311.0,32242.0,31895.0,31379.0,30966.0,30573.0,30593.0,30446.0,33429.0,33462.0,33309.0
VA,51735,Poquoson,5441.0,5700.0,6000.0,6200.0,6200.0,6700.0,7000.0,7600.0,8100.0,8300.0,8726.0,9127.0,9392.0,9615.0,9812.0,10117.0,10424.0,10869.0,11085.0,10973.0,11005.0,11039.0,11212.0,11208.0,11324.0,11378.0,11362.0,11421.0,11353.0,11431.0,11582.0,11523.0,11697.0,11797.0,11772.0,11879.0,12008.0,12089.0,12103.0,12153.0,12148.0,12043.0,12115.0,12093.0,12005.0,12018.0,11940.0,12041.0,12138.0,12228.0,12257.0,12574.0,12624.0,12635.0
VA,51740,Portsmouth,110963.0,111500.0,107900.0,110600.0,108600.0,106900.0,106900.0,106400.0,106100.0,104900.0,104577.0,105037.0,106058.0,106319.0,106852.0,106562.0,104593.0,105245.0,108200.0,105041.0,103910.0,103775.0,103512.0,104105.0,104173.0,103646.0,101892.0,100930.0,99418.0,99049.0,100337.0,99166.0,98297.0,97184.0,97428.0,98069.0,99213.0,97831.0,95802.0,95384.0,95457.0,95767.0,96516.0,96123.0,95886.0,96407.0,95287.0,94964.0,94879.0,94582.0,95094.0,97840.0,96954.0,96793.0
VA,51750,Radford,11596.0,12100.0,12200.0,11600.0,11800.0,12200.0,12400.0,13000.0,13200.0,13200.0,13457.0,13656.0,13898.0,13977.0,14344.0,14567.0,15042.0,15238.0,15686.0,15740.0,15940.0,15942.0,16110.0,16342.0,16211.0,16122.0,15608.0,15276.0,15672.0,15559.0,15872.0,16193.0,15963.0,15691.0,15743.0,15995.0,16163.0,16341.0,16304.0,16361.0,16432.0,16817.0,16720.0,17124.0,17395.0,17301.0,17321.0,17470.0,18013.0,18107.0,18255.0,16499.0,16719.0,16971.0
VA,51760,Richmond,249431.0,246500.0,238000.0,241100.0,234100.0,229000.0,227300.0,224700.0,220600.0,221500.0,219214.0,220009.0,218146.0,217758.0,214947.0,212730.0,210497.0,208018.0,206050.0,203963.0,202713.0,203188.0,200900.0,200024.0,199303.0,197610.0,192003.0,189608.0,190757.0,191001.0,196782.0,197575.0,197513.0,197306.0,196878.0,197465.0,198618.0,200201.0,202254.0,203678.0,204375.0,206487.0,210922.0,214020.0,217238.0,221084.0,225669.0,227620.0,229621.0,231027.0,232226.0,226604.0,228367.0,229247.0
VA,51770,Roanoke,105637.0,93700.0,92400.0,92700.0,92700.0,105900.0,105400.0,101600.0,103100.0,102000.0,100220.0,100991.0,100667.0,100328.0,99934.0,99000.0,98880.0,98051.0,96894.0,96190.0,96487.0,96776.0,97332.0,96920.0,97125.0,96765.0,96121.0,95479.0,94931.0,93797.0,94941.0,94931.0,93956.0,93716.0,93614.0,93932.0,94247.0,94916.0,95813.0,97023.0,96722.0,96791.0,98034.0,98884.0,99475.0,99741.0,99383.0,98989.0,98964.0,99216.0,99058.0,98865.0,97657.0,97171.0
VA,51775,Salem,21982.0,22100.0,22700.0,22600.0,22600.0,24600.0,24000.0,24900.0,24300.0,24400.0,23991.0,24052.0,24034.0,23775.0,23828.0,23887.0,23519.0,23747.0,23954.0,23903.0,23835.0,23832.0,23925.0,23888.0,23998.0,24278.0,23928.0,24148.0,24119.0,24225.0,24747.0,24487.0,24554.0,24465.0,24096.0,24310.0,24508.0,24482.0,24673.0,24684.0,24897.0,25030.0,25190.0,25330.0,25441.0,25378.0,25268.0,25362.0,25271.0,25209.0,25340.0,25373.0,25700.0,25600.0
VA,51790,Staunton,24504.0,24500.0,23900.0,23300.0,23500.0,22900.0,22800.0,22500.0,22300.0,22100.0,24781.0,24570.0,24796.0,24713.0,24133.0,24066.0,23966.0,23933.0,23890.0,24293.0,24581.0,24660.0,24683.0,24755.0,24855.0,24852.0,24775.0,24577.0,24497.0,24619.0,23896.0,23734.0,23691.0,23726.0,23501.0,23603.0,23638.0,23920.0,23945.0,23764.0,23738.0,24023.0,23808.0,24100.0,24287.0,24192.0,24218.0,24395.0,24583.0,24916.0,25190.0,25661.0,25940.0,25915.0
VA,51800,Suffolk,45024.0,46100.0,47900.0,48200.0,48800.0,49000.0,48000.0,48700.0,51600.0,49300.0,47621.0,47445.0,47533.0,47878.0,48025.0,48793.0,49605.0,50553.0,51193.0,51869.0,52143.0,52278.0,52634.0,52998.0,53991.0,54789.0,56576.0,58815.0,61147.0,62675.0,64216.0,66448.0,69274.0,72721.0,75725.0,77957.0,80291.0,81273.0,82603.0,83648.0,84859.0,84808.0,85320.0,85832.0,86976.0,88190.0,89360.0,90228.0,91135.0,92277.0,93913.0,96194.0,98426.0,100659.0
VA,51810,Virginia Beach,172106.0,180300.0,188500.0,198600.0,210500.0,218000.0,224500.0,236100.0,244100.0,254400.0,262199.0,274799.0,281910.0,295718.0,309977.0,321304.0,341671.0,358652.0,373955.0,384304.0,393089.0,395826.0,402910.0,415491.0,423741.0,426577.0,428499.0,428882.0,431091.0,430656.0,426918.0,428396.0,430183.0,431600.0,437494.0,436210.0,437739.0,434732.0,433331.0,435004.0,438864.0,442654.0,445189.0,447922.0,449139.0,450635.0,451510.0,450417.0,450488.0,450766.0,451231.0,457672.0,455069.0,453649.0
VA,51820,Waynesboro,16707.0,16800.0,17300.0,16800.0,17100.0,16900.0,16500.0,16300.0,16300.0,15900.0,18563.0,18319.0,18453.0,18315.0,18323.0,18354.0,18306.0,18459.0,18470.0,18555.0,18549.0,18568.0,18703.0,18671.0,18585.0,18573.0,18813.0,19091.0,19237.0,19064.0,19661.0,19744.0,20010.0,20163.0,20351.0,20533.0,20728.0,20747.0,20920.0,20985.0,20989.0,21099.0,21065.0,21164.0,21303.0,21543.0,21759.0,22196.0,22390.0,22416.0,22741.0,22550.0,22799.0,23182.0
VA,51830,Williamsburg,9069.0,9700.0,9600.0,9700.0,10200.0,10000.0,10600.0,10300.0,10400.0,10600.0,10294.0,10350.0,10226.0,10229.0,10390.0,10452.0,10669.0,11014.0,11154.0,11312.0,11600.0,11709.0,11982.0,12307.0,12422.0,12301.0,12534.0,12241.0,12171.0,12363.0,12012.0,12024.0,11829.0,11796.0,11986.0,12400.0,12810.0,13142.0,13296.0,13687.0,13706.0,14095.0,14519.0,14615.0,14586.0,14815.0,14894.0,14990.0,15009.0,15019.0,15259.0,15590.0,15685.0,15847.0
VA,51840,Winchester,19429.0,19900.0,19100.0,18900.0,20400.0,20100.0,20900.0,20700.0,21000.0,20800.0,20217.0,19815.0,19927.0,19844.0,19814.0,19682.0,19886.0,20315.0,20703.0,21306.0,21947.0,22121.0,22082.0,22204.0,22459.0,22824.0,22135.0,22066.0,22387.0,22396.0,23699.0,24224.0,24602.0,24649.0,25175.0,25565.0,25757.0,25701.0,26004.0,26036.0,26150.0,26663.0,27012.0,27328.0,27398.0,27500.0,27789.0,28148.0,27889.0,28036.0,27700.0,28136.0,27861.0,27617.0
WA,53001,Adams,12014.0,12500.0,12400.0,12600.0,12400.0,12700.0,13400.0,13600.0,13600.0,13700.0,13267.0,13202.0,13240.0,13403.0,13533.0,13618.0,13482.0,13599.0,13476.0,13575.0,13603.0,13612.0,13983.0,14261.0,14616.0,15219.0,15182.0,15228.0,15311.0,15339.0,16458.0,16259.0,16445.0,16612.0,16664.0,16918.0,16997.0,17413.0,17782.0,18405.0,18791.0,18876.0,18936.0,19080.0,19154.0,19208.0,19311.0,19574.0,19640.0,19959.0,20027.0,20621.0,20898.0,20820.0
WA,53003,Asotin,13799.0,14100.0,14900.0,15000.0,15300.0,15400.0,15600.0,15900.0,16200.0,16500.0,16823.0,16963.0,16998.0,17046.0,17299.0,17385.0,17311.0,17128.0,17095.0,17324.0,17605.0,17681.0,18016.0,18528.0,19052.0,19720.0,20234.0,20695.0,20985.0,21286.0,20546.0,20447.0,20490.0,20487.0,20783.0,20908.0,21133.0,21188.0,21393.0,21415.0,21725.0,21984.0,21935.0,22167.0,22235.0,22167.0,22362.0,22612.0,22699.0,22687.0,22820.0,22397.0,22536.0,22549.0
WA,53005,Benton,67540.0,67700.0,68000.0,68400.0,71100.0,76900.0,83000.0,88900.0,96700.0,103900.0,109444.0,113271.0,116202.0,112679.0,110669.0,110353.0,110193.0,110971.0,110060.0,109284.0,112560.0,113507.0,116282.0,120092.0,124296.0,129469.0,133177.0,133970.0,135215.0,136132.0,143131.0,145909.0,150323.0,153596.0,155689.0,157726.0,159564.0,161669.0,166573.0,171122.0,176467.0,180449.0,182400.0,184362.0,186535.0,190282.0,193573.0,198229.0,201174.0,204173.0,206426.0,210025.0,212829.0,215219.0
WA,53007,Chelan,41103.0,41100.0,39900.0,39700.0,40600.0,41300.0,42000.0,42900.0,43700.0,44400.0,45061.0,46242.0,46530.0,47528.0,48598.0,49312.0,49478.0,49636.0,50916.0,51698.0,52250.0,52368.0,53057.0,54092.0,55072.0,56324.0,57937.0,58895.0,59491.0,60169.0,66648.0,66574.0,66742.0,67173.0,67882.0,68747.0,69536.0,70214.0,70813.0,71679.0,72747.0,73213.0,73471.0,73723.0,74114.0,75030.0,75809.0,76216.0,76612.0,77053.0,77574.0,79646.0,80038.0,79997.0
WA,53009,Clallam,34770.0,36100.0,36600.0,39000.0,40700.0,41300.0,43800.0,45200.0,47400.0,50000.0,51648.0,51825.0,51217.0,51162.0,51629.0,52068.0,52687.0,53797.0,54425.0,55241.0,56210.0,56527.0,57957.0,59559.0,60744.0,61623.0,62275.0,63114.0,63625.0,64273.0,64269.0,64756.0,65777.0,66301.0,67411.0,68720.0,69642.0,70186.0,70769.0,71077.0,71505.0,71778.0,71791.0,72091.0,72518.0,73261.0,74351.0,75741.0,76792.0,77457.0,78067.0,78209.0,77684.0,77616.0
WA,53011,Clark,128454.0,134700.0,139100.0,146700.0,151400.0,156900.0,162200.0,168600.0,177800.0,186600.0,192227.0,196863.0,199472.0,199673.0,201634.0,205606.0,209610.0,214534.0,221654.0,228760.0,238053.0,240803.0,251768.0,260187.0,271131.0,282057.0,292676.0,305176.0,317691.0,327418.0,347208.0,357211.0,366405.0,374098.0,384931.0,394277.0,401698.0,408820.0,415282.0,421236.0,426733.0,432388.0,436532.0,441591.0,448505.0,457320.0,465911.0,475238.0,482467.0,489271.0,496865.0,511404.0,516737.0,521150.0
WA,53013,Columbia,4439.0,4300.0,4500.0,4400.0,4300.0,4200.0,4200.0,4200.0,4100.0,3900.0,4057.0,4069.0,4030.0,4086.0,4111.0,4138.0,4157.0,4114.0,4076.0,4057.0,4024.0,4022.0,3902.0,3960.0,4048.0,4096.0,4203.0,4240.0,4200.0,4158.0,4069.0,4034.0,3995.0,4003.0,4027.0,3974.0,3895.0,3897.0,3903.0,3977.0,4094.0,4005.0,3977.0,4002.0,3984.0,3961.0,3983.0,4010.0,4055.0,4023.0,4048.0,4042.0,4026.0,4053.0
WA,53015,Cowlitz,68616.0,69800.0,69100.0,71200.0,72000.0,74400.0,74300.0,74700.0,75500.0,78100.0,79548.0,79657.0,79006.0,78908.0,79138.0,78627.0,77632.0,78428.0,79531.0,80982.0,82119.0,82450.0,84082.0,85093.0,86174.0,87363.0,88744.0,89679.0,90610.0,91409.0,92984.0,93608.0,94325.0,94516.0,95541.0,96536.0,99162.0,100744.0,101688.0,102126.0,102358.0,102313.0,101669.0,101497.0,101811.0,103031.0,104760.0,106800.0,108673.0,110389.0,111371.0,111524.0,112064.0,112864.0
WA,53017,Douglas,16787.0,17100.0,18100.0,18700.0,18900.0,19500.0,20500.0,21400.0,21800.0,21800.0,22144.0,22762.0,23092.0,23455.0,23830.0,24274.0,24381.0,24600.0,25090.0,25806.0,26205.0,26418.0,27743.0,28726.0,29855.0,30949.0,31838.0,32278.0,32926.0,33600.0,32674.0,32787.0,33044.0,33481.0,34086.0,34622.0,35558.0,36503.0,37216.0,37935.0,38513.0,38660.0,39192.0,39379.0,39757.0,40521.0,41312.0,41961.0,42518.0,43251.0,43560.0,43696.0,44223.0,44798.0
WA,53019,Ferry,3655.0,3800.0,4000.0,4000.0,4300.0,4500.0,5000.0,5200.0,5000.0,5700.0,5811.0,5925.0,5904.0,5846.0,5955.0,5909.0,5896.0,5852.0,5998.0,6159.0,6295.0,6331.0,6534.0,6727.0,6812.0,7001.0,7158.0,7171.0,7252.0,7163.0,7276.0,7285.0,7280.0,7424.0,7478.0,7495.0,7562.0,7430.0,7439.0,7538.0,7545.0,7641.0,7668.0,7598.0,7597.0,7526.0,7534.0,7587.0,7661.0,7676.0,7759.0,7273.0,7468.0,7497.0
WA,53021,Franklin,25816.0,26300.0,27100.0,26800.0,27500.0,28100.0,29800.0,30700.0,32500.0,34000.0,35025.0,36147.0,36877.0,36692.0,36760.0,36047.0,36358.0,36576.0,36690.0,36833.0,37473.0,37719.0,39220.0,40714.0,42498.0,43750.0,45105.0,44992.0,45648.0,46511.0,49565.0,50511.0,52365.0,55447.0,58165.0,61360.0,64585.0,67586.0,70775.0,74478.0,79076.0,83048.0,85691.0,86441.0,87640.0,88681.0,90132.0,91803.0,93950.0,95446.0,97075.0,98268.0,98582.0,99034.0
WA,53023,Garfield,2911.0,2900.0,3300.0,3000.0,2900.0,2900.0,2900.0,2900.0,2800.0,2600.0,2468.0,2446.0,2424.0,2465.0,2485.0,2431.0,2381.0,2325.0,2310.0,2253.0,2248.0,2246.0,2239.0,2251.0,2275.0,2310.0,2289.0,2302.0,2294.0,2317.0,2383.0,2313.0,2293.0,2316.0,2270.0,2274.0,2245.0,2203.0,2244.0,2237.0,2261.0,2237.0,2209.0,2239.0,2202.0,2223.0,2255.0,2224.0,2257.0,2266.0,2290.0,2346.0,2357.0,2363.0
WA,53025,Grant,41881.0,43600.0,43100.0,43000.0,43700.0,44100.0,46500.0,47500.0,47800.0,47700.0,48522.0,48967.0,49768.0,51245.0,51933.0,52546.0,53491.0,53534.0,53755.0,54080.0,54798.0,55033.0,57079.0,59014.0,60866.0,62960.0,65261.0,67054.0,69041.0,70667.0,74918.0,76044.0,76944.0,77955.0,78734.0,79531.0,81036.0,82645.0,84944.0,87340.0,89554.0,90588.0,91292.0,91698.0,92898.0,93517.0,94144.0,95262.0,96497.0,97959.0,99377.0,100297.0,101580.0,102678.0
WA,53027,Grays Harbor,59553.0,59500.0,60000.0,60100.0,61300.0,61700.0,61900.0,63400.0,64600.0,65800.0,66314.0,66799.0,65659.0,64815.0,64246.0,62983.0,62331.0,62341.0,62907.0,63330.0,64175.0,64397.0,64650.0,65420.0,66005.0,66665.0,67284.0,67767.0,68014.0,67463.0,67075.0,67896.0,68264.0,69065.0,69775.0,70423.0,71256.0,71827.0,72027.0,72468.0,72849.0,72374.0,71785.0,71059.0,70796.0,71027.0,71555.0,72507.0,73787.0,75047.0,75950.0,76841.0,77041.0,77290.0
WA,53029,Island,27011.0,27700.0,29400.0,31600.0,32700.0,33100.0,37400.0,39000.0,39100.0,41700.0,44048.0,45269.0,45505.0,46460.0,47308.0,48703.0,50111.0,52417.0,54566.0,57493.0,60195.0,60976.0,62531.0,65472.0,65758.0,67282.0,68683.0,69284.0,71292.0,71747.0,71886.0,73884.0,74840.0,74670.0,77667.0,77589.0,79136.0,78726.0,78375.0,78248.0,78700.0,78970.0,79086.0,78266.0,78777.0,80135.0,81826.0,83362.0,84391.0,85344.0,86014.0,87432.0,86682.0,86267.0
WA,53031,Jefferson,10661.0,10500.0,10600.0,11000.0,11700.0,12000.0,12600.0,13500.0,14300.0,15100.0,15965.0,16637.0,16794.0,16810.0,17034.0,17443.0,18065.0,18395.0,18689.0,19273.0,20406.0,20684.0,21566.0,22494.0,23379.0,24064.0,24955.0,25424.0,25726.0,26275.0,26414.0,26845.0,27201.0,27588.0,27949.0,28506.0,29239.0,29346.0,29648.0,29714.0,29899.0,29858.0,29808.0,30021.0,30172.0,30376.0,30949.0,31264.0,31864.0,32347.0,32700.0,33605.0,33570.0,33714.0
WA,53033,King,1159369.0,1149600.0,1138900.0,1138900.0,1153000.0,1160800.0,1167800.0,1182700.0,1206100.0,1235600.0,1269898.0,1300390.0,1311370.0,1316336.0,1328049.0,1352665.0,1377451.0,1406373.0,1440287.0,1476320.0,1507305.0,1515601.0,1532520.0,1555700.0,1573413.0,1582676.0,1595895.0,1612014.0,1634228.0,1654329.0,1739009.0,1754090.0,1758685.0,1763440.0,1775297.0,1795268.0,1822967.0,1847986.0,1875020.0,1912012.0,1938431.0,1974499.0,2011708.0,2047967.0,2086174.0,2127372.0,2167863.0,2205001.0,2228488.0,2249653.0,2274315.0,2252305.0,2265311.0,2271380.0
WA,53035,Kitsap,101732.0,101600.0,102200.0,112300.0,112000.0,119100.0,121000.0,125900.0,132600.0,140700.0,147152.0,154907.0,155059.0,160515.0,161742.0,163546.0,164293.0,169760.0,178929.0,182461.0,189731.0,191990.0,200195.0,210520.0,212642.0,216341.0,225913.0,229734.0,232923.0,232933.0,232720.0,234513.0,238129.0,239758.0,241960.0,239806.0,245054.0,244105.0,246912.0,248800.0,251696.0,254351.0,254414.0,252538.0,253568.0,259467.0,263419.0,266636.0,269583.0,272299.0,272787.0,274314.0,277813.0,277658.0
WA,53037,Kittitas,25039.0,25600.0,27000.0,26300.0,25900.0,24900.0,24500.0,24400.0,25000.0,24700.0,24877.0,25149.0,25021.0,25342.0,25147.0,25247.0,25102.0,25559.0,25575.0,26203.0,26725.0,26837.0,27643.0,27941.0,28846.0,29766.0,30141.0,30715.0,31324.0,31403.0,33537.0,34000.0,34977.0,35726.0,36921.0,37537.0,38680.0,39158.0,40015.0,40466.0,40992.0,41561.0,41636.0,41845.0,42619.0,43120.0,44922.0,46164.0,47341.0,47856.0,49204.0,45499.0,45122.0,45508.0
WA,53039,Klickitat,12138.0,12400.0,13000.0,13000.0,13200.0,13600.0,13800.0,14000.0,14500.0,15200.0,15822.0,16429.0,16442.0,16533.0,16501.0,16580.0,16169.0,15945.0,15970.0,16386.0,16616.0,16678.0,16774.0,17190.0,17528.0,17768.0,18246.0,18503.0,18954.0,19361.0,19204.0,19161.0,19060.0,19242.0,19232.0,19279.0,19701.0,19898.0,20135.0,20164.0,20375.0,20691.0,20640.0,20873.0,20863.0,21009.0,21295.0,21757.0,22095.0,22433.0,22697.0,23118.0,23303.0,23589.0
WA,53041,Lewis,45467.0,46200.0,46700.0,47200.0,48200.0,49500.0,50100.0,51300.0,52400.0,53800.0,56025.0,56721.0,57175.0,57149.0,57007.0,56862.0,57087.0,57468.0,57788.0,58663.0,59358.0,59553.0,60760.0,61515.0,63331.0,64614.0,65828.0,66734.0,67532.0,68094.0,68596.0,68934.0,69452.0,70366.0,71021.0,72060.0,73318.0,74229.0,74899.0,75316.0,75503.0,75674.0,75452.0,74994.0,74877.0,75474.0,76709.0,78269.0,79466.0,80599.0,82109.0,84398.0,85357.0,86154.0
WA,53043,Lincoln,9572.0,9600.0,9600.0,9400.0,9200.0,9400.0,9500.0,9400.0,9300.0,9300.0,9604.0,9626.0,9532.0,9507.0,9482.0,9348.0,9053.0,9054.0,8911.0,8880.0,8864.0,8873.0,8935.0,9027.0,9258.0,9429.0,9457.0,9551.0,9688.0,9766.0,10143.0,10123.0,10092.0,10206.0,10442.0,10350.0,10418.0,10509.0,10608.0,10570.0,10572.0,10527.0,10430.0,10295.0,10224.0,10287.0,10339.0,10586.0,10708.0,10938.0,11090.0,11232.0,11613.0,11738.0
WA,53045,Mason,20918.0,21300.0,21600.0,22500.0,23400.0,24700.0,25800.0,27000.0,28100.0,29900.0,31184.0,32134.0,32819.0,33351.0,34365.0,34535.0,35015.0,35616.0,36393.0,37051.0,38341.0,38717.0,40693.0,42495.0,44122.0,45773.0,47260.0,48355.0,49549.0,49826.0,49631.0,50298.0,51215.0,52351.0,53819.0,55198.0,56872.0,58679.0,59785.0,60333.0,60733.0,60882.0,60689.0,60480.0,60613.0,60999.0,62166.0,63769.0,65533.0,66939.0,68224.0,67615.0,68171.0,68389.0
WA,53047,Okanogan,25867.0,26000.0,26900.0,26700.0,26900.0,27700.0,28500.0,28900.0,29300.0,29900.0,30663.0,31580.0,31978.0,32392.0,32633.0,32665.0,32470.0,32355.0,32843.0,33169.0,33350.0,33398.0,33615.0,34328.0,35157.0,36039.0,36867.0,37747.0,38234.0,38286.0,39566.0,39126.0,38865.0,38575.0,38847.0,39143.0,39322.0,39676.0,40235.0,40699.0,41224.0,41325.0,41176.0,41044.0,41225.0,41345.0,41516.0,41802.0,42058.0,42403.0,42620.0,42634.0,43460.0,43712.0
WA,53049,Pacific,15796.0,15600.0,15600.0,16000.0,16400.0,16600.0,16400.0,16700.0,16900.0,17000.0,17237.0,17778.0,17849.0,17894.0,17856.0,17691.0,17743.0,18056.0,18140.0,18481.0,18882.0,18952.0,19131.0,19522.0,19909.0,20296.0,20765.0,20922.0,20985.0,20855.0,20939.0,20631.0,20514.0,20885.0,20953.0,21228.0,21326.0,21415.0,21305.0,21026.0,20879.0,20888.0,20591.0,20460.0,20583.0,20890.0,21298.0,21756.0,22052.0,22517.0,22984.0,23948.0,24095.0,24200.0
