	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
5034	33	Coating, engraving, heat treating, and allied activities	6	3328	85	06085	Santa Clara County, California	0500000US06085	72.48387096774194	1627.0	87262.87096774194	0.7096774193548387
5035	33	Coating, engraving, heat treating, and allied activities	6	3328	87	06087	Santa Cruz County, California	0500000US06087	1.0	11.249985311398355	456.48090481786136	1.0
5036	33	Coating, engraving, heat treating, and allied activities	6	3328	89	06089	Shasta County	0500000US06089	2.0	20.157894736842103	900.0	1.0
5037	33	Coating, engraving, heat treating, and allied activities	6	3328	89	06089	Shasta County, California	0500000US06089	2.0	22.49997062279671	912.9618096357227	1.0
5038	33	Coating, engraving, heat treating, and allied activities	6	3328	95	06095	Solano County	0500000US06095	4.0	40.315789473684205	1800.0	1.0
5039	33	Coating, engraving, heat treating, and allied activities	6	3328	95	06095	Solano County, California	0500000US06095	3.225806451612903	42.943330427201396	2205.1037489102005	0.7741935483870968
5040	33	Coating, engraving, heat treating, and allied activities	6	3328	97	06097	Sonoma County	0500000US06097	6.0	56.0	2309.0	0.0
5041	33	Coating, engraving, heat treating, and allied activities	6	3328	97	06097	Sonoma County, California	0500000US06097	5.193548387096774	45.516129032258064	2045.483870967742	0.7096774193548387
5042	33	Coating, engraving, heat treating, and allied activities	6	3328	99	06099	Stanislaus County	0500000US06099	6.0	60.473684210526315	2700.0	1.0
5043	33	Coating, engraving, heat treating, and allied activities	6	3328	99	06099	Stanislaus County, California	0500000US06099	4.290322580645161	16.833478639930252	627.4681778552746	0.7741935483870968
5044	33	Coating, engraving, heat treating, and allied activities	6	3328	101	06101	Sutter County	0500000US06101	1.0	10.078947368421051	450.0	1.0
5045	33	Coating, engraving, heat treating, and allied activities	6	3328	103	06103	Tehama County	0500000US06103	1.0	10.078947368421051	450.0	1.0
5046	33	Coating, engraving, heat treating, and allied activities	6	3328	103	06103	Tehama County, California	0500000US06103	1.0	11.249985311398355	456.48090481786136	1.0
5047	33	Coating, engraving, heat treating, and allied activities	6	3328	107	06107	Tulare County	0500000US06107	3.0	30.236842105263158	1350.0	1.0
5048	33	Coating, engraving, heat treating, and allied activities	6	3328	107	06107	Tulare County, California	0500000US06107	3.0	7.465562336530079	228.29555361813428	0.7741935483870968
5049	33	Coating, engraving, heat treating, and allied activities	6	3328	111	06111	Ventura County	0500000US06111	15.0	272.0	9004.0	0.0
5050	33	Coating, engraving, heat treating, and allied activities	6	3328	111	06111	Ventura County, California	0500000US06111	11.612903225806452	216.83870967741936	8437.741935483871	0.7096774193548387
5051	33	Coating, engraving, heat treating, and allied activities	6	3328	113	06113	Yolo County	0500000US06113	2.0	20.157894736842103	900.0	1.0
5052	33	Coating, engraving, heat treating, and allied activities	6	3328	113	06113	Yolo County, California	0500000US06113	2.5	25.880405405405405	991.2770270270271	0.75
5053	33	Commercial and service industry machinery manufacturing	6	3333	1	06001	Alameda County	0500000US06001	18.0	441.0	58930.0	0.0
5054	33	Commercial and service industry machinery manufacturing	6	3333	1	06001	Alameda County, California	0500000US06001	17.52	645.28	85182.88	0.64
5055	33	Commercial and service industry machinery manufacturing	6	3333	7	06007	Butte County, California	0500000US06007	1.6666666666666667	31.30791280791281	1485.387166887167	1.0
5056	33	Commercial and service industry machinery manufacturing	6	3333	13	06013	Contra Costa County	0500000US06013	5.0	191.41025641025638	13614.358974358973	1.0
5057	33	Commercial and service industry machinery manufacturing	6	3333	13	06013	Contra Costa County, California	0500000US06013	6.08	195.31006237006238	19845.03313929314	0.72
5058	33	Commercial and service industry machinery manufacturing	6	3333	17	06017	El Dorado County	0500000US06017	4.0	153.1282051282051	10891.48717948718	1.0
5059	33	Commercial and service industry machinery manufacturing	6	3333	17	06017	El Dorado County, California	0500000US06017	2.7777777777777777	73.66611016611017	3817.328891828892	0.8888888888888888
5060	33	Commercial and service industry machinery manufacturing	6	3333	19	06019	Fresno County	0500000US06019	3.0	114.84615384615385	8168.615384615385	1.0
5061	33	Commercial and service industry machinery manufacturing	6	3333	19	06019	Fresno County, California	0500000US06019	2.6	61.927754677754685	3182.233349083349	0.8
5062	33	Commercial and service industry machinery manufacturing	6	3333	29	06029	Kern County	0500000US06029	2.0	76.56410256410255	5445.74358974359	1.0
5063	33	Commercial and service industry machinery manufacturing	6	3333	29	06029	Kern County, California	0500000US06029	1.75	29.799116424116427	1475.3131024381025	1.0
5064	33	Commercial and service industry machinery manufacturing	6	3333	31	06031	Kings County, California	0500000US06031	1.0	12.636363636363637	722.5454545454546	1.0
5065	33	Commercial and service industry machinery manufacturing	6	3333	37	06037	Los Angeles County	0500000US06037	103.0	2202.0	133584.0	0.0
5066	33	Commercial and service industry machinery manufacturing	6	3333	37	06037	Los Angeles County, California	0500000US06037	87.56	1849.56	130095.32	0.64
5067	33	Commercial and service industry machinery manufacturing	6	3333	41	06041	Marin County	0500000US06041	1.0	38.28205128205128	2722.871794871795	1.0
5068	33	Commercial and service industry machinery manufacturing	6	3333	41	06041	Marin County, California	0500000US06041	1.75	28.25060243810244	1383.4962318087319	1.0
5069	33	Commercial and service industry machinery manufacturing	6	3333	53	06053	Monterey County, California	0500000US06053	1.0	18.409693347193347	834.0416863541864	1.0
5070	33	Commercial and service industry machinery manufacturing	6	3333	55	06055	Napa County	0500000US06055	2.0	76.56410256410255	5445.74358974359	1.0
5071	33	Commercial and service industry machinery manufacturing	6	3333	55	06055	Napa County, California	0500000US06055	1.0	18.409693347193347	834.0416863541864	1.0
5072	33	Commercial and service industry machinery manufacturing	6	3333	57	06057	Nevada County, California	0500000US06057	1.3333333333333333	19.39801864801865	1095.8770396270397	1.0
5073	33	Commercial and service industry machinery manufacturing	6	3333	59	06059	Orange County	0500000US06059	57.0	2405.0	178582.0	0.0
5074	33	Commercial and service industry machinery manufacturing	6	3333	59	06059	Orange County, California	0500000US06059	52.28	2021.12	163487.16	0.64
5075	33	Commercial and service industry machinery manufacturing	6	3333	61	06061	Placer County	0500000US06061	5.0	40.0	2460.0	0.0
5076	33	Commercial and service industry machinery manufacturing	6	3333	61	06061	Placer County, California	0500000US06061	8.16	107.04	6368.92	0.64
5077	33	Commercial and service industry machinery manufacturing	6	3333	65	06065	Riverside County	0500000US06065	15.0	564.0	26545.0	0.0
5078	33	Commercial and service industry machinery manufacturing	6	3333	65	06065	Riverside County, California	0500000US06065	15.76	573.56	45708.0	0.64
5079	33	Commercial and service industry machinery manufacturing	6	3333	67	06067	Sacramento County	0500000US06067	5.0	0.0	857.0	0.0
5080	33	Commercial and service industry machinery manufacturing	6	3333	67	06067	Sacramento County, California	0500000US06067	6.28	46.696216216216214	1912.0162162162162	0.68
5081	33	Commercial and service industry machinery manufacturing	6	3333	69	06069	San Benito County	0500000US06069	1.0	38.28205128205128	2722.871794871795	1.0
5082	33	Commercial and service industry machinery manufacturing	6	3333	69	06069	San Benito County, California	0500000US06069	1.0	18.409693347193347	834.0416863541864	1.0
5083	33	Commercial and service industry machinery manufacturing	6	3333	71	06071	San Bernardino County	0500000US06071	9.0	172.0	7736.0	0.0
5084	33	Commercial and service industry machinery manufacturing	6	3333	71	06071	San Bernardino County, California	0500000US06071	5.88	138.04	6743.24	0.64
5085	33	Commercial and service industry machinery manufacturing	6	3333	73	06073	San Diego County	0500000US06073	35.0	1205.0	71449.0	0.0
5086	33	Commercial and service industry machinery manufacturing	6	3333	73	06073	San Diego County, California	0500000US06073	34.92	900.92	68077.12	0.64
5087	33	Commercial and service industry machinery manufacturing	6	3333	75	06075	San Francisco County	0500000US06075	4.0	65.0	3245.0	0.0
5088	33	Commercial and service industry machinery manufacturing	6	3333	75	06075	San Francisco County, California	0500000US06075	6.2	23.273409563409565	1855.0749480249478	0.72
5089	33	Commercial and service industry machinery manufacturing	6	3333	77	06077	San Joaquin County	0500000US06077	1.0	38.28205128205128	2722.871794871795	1.0
5090	33	Commercial and service industry machinery manufacturing	6	3333	77	06077	San Joaquin County, California	0500000US06077	2.8181818181818183	52.586995927905015	2345.659786773423	0.8636363636363636
5091	33	Commercial and service industry machinery manufacturing	6	3333	79	06079	San Luis Obispo County	0500000US06079	5.0	191.41025641025638	13614.358974358973	1.0
5092	33	Commercial and service industry machinery manufacturing	6	3333	79	06079	San Luis Obispo County, California	0500000US06079	3.12	82.98220374220375	4329.957588357588	0.72
5093	33	Commercial and service industry machinery manufacturing	6	3333	81	06081	San Mateo County	0500000US06081	9.0	0.0	2279.0	0.0
5094	33	Commercial and service industry machinery manufacturing	6	3333	81	06081	San Mateo County, California	0500000US06081	10.28	28.0	2093.36	0.64
5095	33	Commercial and service industry machinery manufacturing	6	3333	83	06083	Santa Barbara County	0500000US06083	9.0	96.0	7093.0	0.0
5096	33	Commercial and service industry machinery manufacturing	6	3333	83	06083	Santa Barbara County, California	0500000US06083	7.56	74.24	6346.28	0.64
5097	33	Commercial and service industry machinery manufacturing	6	3333	85	06085	Santa Clara County	0500000US06085	22.0	259.0	19621.0	0.0
5098	33	Commercial and service industry machinery manufacturing	6	3333	85	06085	Santa Clara County, California	0500000US06085	25.44	362.28	32591.64	0.64
5099	33	Commercial and service industry machinery manufacturing	6	3333	87	06087	Santa Cruz County	0500000US06087	1.0	38.28205128205128	2722.871794871795	1.0
5100	33	Commercial and service industry machinery manufacturing	6	3333	87	06087	Santa Cruz County, California	0500000US06087	1.8333333333333333	17.60646223146223	877.6944575694575	0.6666666666666666
5101	33	Commercial and service industry machinery manufacturing	6	3333	89	06089	Shasta County	0500000US06089	2.0	76.56410256410255	5445.74358974359	1.0
5102	33	Commercial and service industry machinery manufacturing	6	3333	89	06089	Shasta County, California	0500000US06089	1.75	33.66029578529579	1487.4470090720092	1.0
5103	33	Commercial and service industry machinery manufacturing	6	3333	95	06095	Solano County	0500000US06095	2.0	76.56410256410255	5445.74358974359	1.0
5104	33	Commercial and service industry machinery manufacturing	6	3333	95	06095	Solano County, California	0500000US06095	1.75	33.66029578529579	1487.4470090720092	1.0
5105	33	Commercial and service industry machinery manufacturing	6	3333	97	06097	Sonoma County	0500000US06097	6.0	229.6923076923077	16337.23076923077	1.0
5106	33	Commercial and service industry machinery manufacturing	6	3333	97	06097	Sonoma County, California	0500000US06097	5.04	703.04	77067.0	0.64
5107	33	Commercial and service industry machinery manufacturing	6	3333	99	06099	Stanislaus County	0500000US06099	3.0	114.84615384615385	8168.615384615385	1.0
5108	33	Commercial and service industry machinery manufacturing	6	3333	99	06099	Stanislaus County, California	0500000US06099	1.25	25.42996361746362	1026.8119566244568	1.0
5109	33	Commercial and service industry machinery manufacturing	6	3333	107	06107	Tulare County	0500000US06107	1.0	38.28205128205128	2722.871794871795	1.0
5110	33	Commercial and service industry machinery manufacturing	6	3333	107	06107	Tulare County, California	0500000US06107	1.4	20.727754677754678	955.2333490833491	0.8
5111	33	Commercial and service industry machinery manufacturing	6	3333	111	06111	Ventura County	0500000US06111	17.0	722.0	24554.0	0.0
5112	33	Commercial and service industry machinery manufacturing	6	3333	111	06111	Ventura County, California	0500000US06111	20.0	571.6592307692308	49293.53461538462	0.68
5113	33	Commercial and service industry machinery manufacturing	6	3333	113	06113	Yolo County, California	0500000US06113	1.0	12.636363636363637	722.5454545454546	1.0
5114	33	Communications equipment manufacturing	6	3342	1	06001	Alameda County	0500000US06001	20.0	880.0	73084.0	0.0
5115	33	Communications equipment manufacturing	6	3342	1	06001	Alameda County, California	0500000US06001	20.88	539.32	51597.52	0.64
5116	33	Communications equipment manufacturing	6	3342	5	06005	Amador County	0500000US06005	2.0	223.0989010989011	24639.868131868134	1.0
5117	33	Communications equipment manufacturing	6	3342	5	06005	Amador County, California	0500000US06005	2.0	213.28821610442517	17302.4780605267	1.0
5118	33	Communications equipment manufacturing	6	3342	7	06007	Butte County	0500000US06007	1.0	111.54945054945055	12319.934065934067	1.0
5119	33	Communications equipment manufacturing	6	3342	7	06007	Butte County, California	0500000US06007	1.0	106.64410805221259	8651.23903026335	1.0
5120	33	Communications equipment manufacturing	6	3342	9	06009	Calaveras County	0500000US06009	1.0	111.54945054945055	12319.934065934067	1.0
5121	33	Communications equipment manufacturing	6	3342	9	06009	Calaveras County, California	0500000US06009	1.0	106.64410805221259	8651.23903026335	1.0
5122	33	Communications equipment manufacturing	6	3342	13	06013	Contra Costa County	0500000US06013	8.0	892.3956043956044	98559.47252747254	1.0
5123	33	Communications equipment manufacturing	6	3342	13	06013	Contra Costa County, California	0500000US06013	5.36	337.76795274261605	24672.56495527426	0.72
5124	33	Communications equipment manufacturing	6	3342	17	06017	El Dorado County, California	0500000US06017	1.0	43.48830049261083	3393.612068965517	1.0
5125	33	Communications equipment manufacturing	6	3342	19	06019	Fresno County	0500000US06019	3.0	334.64835164835165	36959.8021978022	1.0
5126	33	Communications equipment manufacturing	6	3342	19	06019	Fresno County, California	0500000US06019	3.1785714285714284	612.0141415461864	43449.28101297001	0.8571428571428571
