FIPS,NAICS,Firms,Employees,Wages,Population
13227,444130,1,56,55877,33127
13227,444190,3,18,744828,33127
13227,444220,2,40,56106,33127
13227,445110,4,341,8640245,33127
13227,445120,2,36,82110,33127
13227,445310,2,40,83430,33127
13227,446110,7,98,269696,33127
13227,446191,1,8,33045,33127
13227,447110,13,81,2198112,33127
13227,448120,2,100,93750,33127
13227,448140,1,19,29858,33127
13227,448150,1,7,48065,33127
13227,448310,1,15,36622,33127
13227,451110,2,26,90130,33127
13227,451130,1,7,43955,33127
13227,451211,1,11,51446,33127
13227,452311,1,9,46372,33127
13227,452319,10,280,414920,33127
13227,453110,2,28,65776,33127
13227,453220,1,62,24075,33127
13227,453310,3,4,71690,33127
13227,453910,1,14,42454,33127
13227,453930,0,0,0,33127
13227,453991,1,13,20902,33127
13227,453998,4,64,252236,33127
13227,454110,4,8,186244,33127
13227,454210,1,45,39447,33127
13227,454310,2,28,68006,33127
13227,484122,1,19,54370,33127
13227,484210,1,20,23560,33127
13227,484220,4,29,1346164,33127
13227,484230,1,15,56848,33127
13227,488111,1,17,31666,33127
13227,488410,1,20,23870,33127
13227,491110,5,56,3313975,33127
13227,511110,1,21,53347,33127
13227,512191,1,13,21755,33127
13227,512250,1,6,28503,33127
13227,515111,1,19,23897,33127
13227,517911,1,20,62835,33127
13227,519120,1,3,28688,33127
13227,522110,8,129,7807433,33127
13227,522120,1,4,41404,33127
13227,522130,1,14,43633,33127
13227,522220,1,18,59206,33127
13227,522291,3,24,163806,33127
13227,522292,1,12,58585,33127
13227,522298,4,28,2482742,33127
13227,522310,2,16,86380,33127
13227,523120,2,4,115244,33127
13227,523920,1,9,53344,33127
13227,523930,3,11,837482,33127
13227,524126,1,10,58875,33127
13227,524127,1,5,53425,33127
13227,524210,16,48,2164210,33127
13227,524298,1,20,29460,33127
13227,531110,5,41,1854977,33127
13227,531120,1,62,27000,33127
13227,531130,5,260,294275,33127
13227,531210,16,19,1062060,33127
13227,531311,1,14,49336,33127
13227,531312,1,2,44866,33127
13227,531320,2,24,86022,33127
13227,532111,1,63,37666,33127
13227,532282,1,14,48285,33127
13227,532283,1,18,30737,33127
13227,532289,1,10,35355,33127
13227,532412,1,41,52588,33127
13227,532490,1,3,23877,33127
13227,533110,1,18,26404,33127
13227,541110,9,16,673260,33127
13227,541211,5,50,150235,33127
13227,541213,1,10,29749,33127
13227,541219,7,20,670083,33127
13227,541310,1,20,23558,33127
13227,541320,2,22,123074,33127
13227,541330,6,13,708538,33127
13227,541340,3,3,89626,33127
13227,541350,1,14,59327,33127
13227,541370,1,3,35907,33127
13227,541380,2,32,65678,33127
13227,541410,2,16,47660,33127
13227,541420,1,19,57074,33127
13227,541430,2,8,111328,33127
13227,541511,8,13,895003,33127
13227,541512,2,10,66152,33127
13227,541611,7,3,152518,33127
13227,541612,1,6,34567,33127
13227,541613,5,7,376038,33127
13227,541614,1,13,52948,33127
13227,541618,1,5,36958,33127
13227,541620,1,10,21839,33127
13227,541690,1,17,34119,33127
13227,541840,0,0,0,33127
13227,541940,4,204,109860,33127
13227,541990,1,2,28486,33127
13227,551112,2,20,78974,33127
13227,551114,2,84,119318,33127
13227,561110,4,20,99160,33127
13227,561330,3,156,116856,33127
13227,561410,1,35,62385,33127
13227,561431,1,9,36910,33127
13227,561439,0,0,0,33127
13227,561440,2,6,102402,33127
13227,561492,1,17,55596,33127
13227,561499,1,9,20962,33127
13227,561621,1,46,50120,33127
13227,561622,1,19,33610,33127
13227,561710,1,20,43233,33127
13227,561720,3,15,155649,33127
13227,561730,1,33,48919,33127
13227,561740,1,65,41098,33127
13227,561790,1,17,64932,33127
13227,561910,1,5,39560,33127
13227,561920,1,8,53231,33127
13227,561990,1,59,38287,33127
13227,562111,1,13,42965,33127
13227,562212,2,24,53128,33127
13227,611110,11,594,600380,33127
13227,611430,1,65,37635,33127
13227,611519,1,5,60775,33127
13227,611610,1,20,34929,33127
13227,611620,1,5,37081,33127
13227,611691,1,52,59374,33127
13227,621111,30,281,59224265,33127
13227,621210,6,32,1676947,33127
13227,621310,3,15,114720,33127
13227,621340,3,6,92178,33127
13227,621410,1,15,22631,33127
13227,621420,2,36,79320,33127
13227,621498,1,7,31463,33127
13227,621511,3,24,72945,33127
13227,621610,3,57,149028,33127
13227,621910,1,18,56517,33127
13227,621999,2,14,113020,33127
13227,622110,4,8,81100,33127
13227,623110,3,160,5437644,33127
13227,623312,3,57,189825,33127
13227,623990,2,32,119142,33127
13227,623990,2,22,129886,33127
13227,624110,2,30,82930,33127
13227,624120,10,200,430020,33127
13227,624190,2,34,108082,33127
13227,624230,1,19,34012,33127
13227,624310,1,18,51551,33127
13227,624410,3,63,1416419,33127
13227,711510,1,9,26458,33127
13227,713910,2,76,67920,33127
13227,713940,6,114,369150,33127
13227,713990,2,8,120288,33127
13227,721110,4,22,473183,33127
13227,722320,1,13,47681,33127
13227,722330,1,37,40656,33127
13227,722410,1,20,30600,33127
13227,722511,28,224,1279712,33127
13227,722513,22,526,8954643,33127
13227,722515,4,144,212392,33127
13227,811111,11,132,363528,33127
13227,811121,4,24,1158249,33127
13227,811192,1,8,45401,33127
13227,811198,1,3,37171,33127
13227,811310,9,25,1215887,33127
13227,811420,1,14,45503,33127
13227,811490,2,6,51352,33127
13227,812112,6,66,339252,33127
13227,812113,2,26,91762,33127
13227,812210,3,14,432661,33127
13227,812310,1,33,21845,33127
13227,812320,3,57,74319,33127
13227,812910,3,9,99051,33127
13227,812990,3,12,156306,33127
13227,813110,1,10,58544,33127
13227,813312,1,19,58536,33127
13227,813910,1,63,33538,33127
13227,813920,1,14,44528,33127
13227,813990,2,102,56082,33127
13227,814110,3,30,90948,33127
13227,921140,2,30,126922,33127
13227,922110,1,1,102995,33127
13227,922120,1,13,29600,33127
13227,922130,1,3,52824,33127
13227,922150,1,9,20576,33127
13227,924120,2,4,97894,33127
13227,925110,1,18,51353,33127
13227,926110,1,6,108164,33127
13227,999999,37,21,799162,33127
13229,111334,3,25,902339,19522
13229,111335,1,15,41221,19522
13229,111940,1,16,33228,19522
13229,111992,1,14,54731,19522
13229,111998,1,32,40806,19522
13229,112111,1,15,45110,19522
13229,112120,2,122,127486,19522
13229,112310,1,13,50743,19522
13229,112910,2,42,111892,19522
13229,113310,19,138,6682442,19522
13229,115112,1,20,41251,19522
13229,115310,2,10,78536,19522
13229,221320,1,17,36444,19522
13229,236115,9,31,1185892,19522
13229,236118,3,39,162939,19522
13229,236210,0,0,0,19522
13229,236220,2,38,61212,19522
13229,237110,5,116,5663434,19522
13229,237120,1,17,39479,19522
13229,237130,1,10,44836,19522
13229,237310,2,28,127562,19522
13229,237990,2,4,103118,19522
13229,238111,1,20,47192,19522
13229,238122,1,19,42615,19522
13229,238152,1,56,24153,19522
13229,238161,1,12,62612,19522
13229,238171,2,42,124160,19522
13229,238211,4,18,463577,19522
13229,238212,2,26,94570,19522
13229,238221,7,63,313908,19522
13229,238222,1,11,40846,19522
13229,238292,1,32,20510,19522
13229,238311,2,74,96196,19522
13229,238312,1,34,56703,19522
13229,238321,1,4,25483,19522
13229,238331,2,14,74412,19522
13229,238351,3,19,426309,19522
13229,238391,1,15,50975,19522
13229,238911,1,57,44983,19522
13229,238912,3,99,159849,19522
13229,238991,1,5,63342,19522
13229,311421,1,19,57946,19522
13229,315210,1,13,52438,19522
13229,321113,4,40,174316,19522
13229,321114,1,13,64665,19522
13229,323111,0,0,0,19522
13229,325194,1,5,23975,19522
13229,327991,2,76,53826,19522
13229,332710,1,14,42545,19522
13229,336612,1,12,40435,19522
13229,337110,1,20,53067,19522
13229,339995,1,2,21894,19522
13229,423110,1,14,44160,19522
13229,423710,1,13,42258,19522
13229,423820,1,12,36256,19522
13229,423830,1,8,52526,19522
13229,424410,1,5,26340,19522
13229,424440,2,20,124598,19522
13229,424450,1,55,62314,19522
13229,424510,1,3,58438,19522
13229,424810,1,15,45672,19522
13229,424910,2,6,87332,19522
13229,424940,1,18,46715,19522
13229,424990,1,9,20212,19522
13229,425120,4,33,1414843,19522
13229,441110,1,23,30050,19522
13229,441120,1,61,33128,19522
13229,441210,2,14,125130,19522
13229,441228,2,36,104622,19522
13229,441310,3,57,191043,19522
13229,441320,1,61,20364,19522
13229,442110,3,150,116589,19522
13229,442210,2,38,120310,19522
13229,443142,1,39,37068,19522
13229,444110,1,2,25090,19522
13229,444130,2,42,110672,19522
13229,444190,1,5,58258,19522
13229,444210,2,12,87042,19522
13229,444220,2,64,64732,19522
13229,445110,2,58,126192,19522
13229,445120,1,20,56460,19522
13229,445210,1,19,39670,19522
13229,445230,1,6,28866,19522
13229,446110,5,20,303540,19522
13229,446120,1,6,60545,19522
13229,447110,12,240,300996,19522
13229,447190,2,18,97202,19522
13229,448120,1,17,26371,19522
13229,452319,9,60,962182,19522
13229,453110,1,14,62745,19522
13229,453220,1,55,33936,19522
13229,453310,2,100,85604,19522
13229,484110,2,24,118314,19522
13229,484121,4,20,154804,19522
13229,484220,5,9,266944,19522
13229,484230,1,7,43642,19522
13229,485999,1,14,20239,19522
13229,488111,1,19,43956,19522
13229,491110,5,36,1805936,19522
13229,492110,1,12,25867,19522
13229,511110,1,14,21937,19522
13229,515112,1,8,34547,19522
13229,517911,1,5,38870,19522
13229,522110,3,33,164904,19522
13229,522130,1,23,52463,19522
13229,522220,1,11,30790,19522
13229,522298,1,3,201132,19522
13229,522298,1,9,64839,19522
13229,522320,1,3,64726,19522
13229,523120,1,6,59118,19522
13229,523930,1,4,64516,19522
13229,524126,1,13,44854,19522
13229,524210,3,57,189105,19522
13229,524291,1,5,57308,19522
13229,531110,2,52,51084,19522
13229,531130,1,7,30513,19522
13229,531210,1,27,46656,19522
13229,531312,1,13,38253,19522
13229,541110,6,10,448554,19522
13229,541219,1,16,47715,19522
13229,541340,1,9,54364,19522
13229,541370,1,11,20489,19522
13229,541380,1,13,46699,19522
13229,541430,1,6,62851,19522
13229,541519,1,40,40695,19522
13229,541611,1,17,41761,19522
13229,541618,1,17,20042,19522
13229,541690,1,5,51616,19522
13229,541840,1,9,53734,19522
13229,541910,1,14,59065,19522
13229,541940,1,6,53408,19522
13229,551114,1,3,63444,19522
13229,561320,1,6,55025,19522
13229,561492,1,17,61946,19522
13229,561499,1,20,63504,19522
13229,561611,1,13,29703,19522
13229,561621,1,2,61124,19522
13229,561720,2,34,42148,19522
13229,561730,4,15,331206,19522
13229,561740,1,4,64883,19522
13229,561990,2,22,95684,19522
13229,562991,1,21,36511,19522
13229,611110,1,13,22748,19522
13229,611430,1,18,34214,19522
13229,611620,1,12,23958,19522
13229,621111,6,120,345516,19522
13229,621210,3,15,758696,19522
13229,621310,1,9,48408,19522
13229,621340,2,66,99694,19522
13229,621399,1,9,44878,19522
13229,621498,1,4,58915,19522
13229,621511,1,9,40346,19522
13229,621610,1,16,47391,19522
13229,622110,2,4,126570,19522
13229,623110,2,10,42620,19522
13229,623220,1,13,49233,19522
13229,623312,1,14,42233,19522
13229,624120,2,32,51522,19522
13229,624410,5,60,196370,19522
13229,713910,1,6,59021,19522
13229,713940,3,48,152877,19522
13229,721110,2,6,98500,19522
13229,722511,10,50,400770,19522
13229,722513,12,217,3215849,19522
13229,811111,3,10,249643,19522
13229,811121,2,18,108666,19522
13229,811198,1,18,37981,19522
13229,811310,3,72,99930,19522
13229,811490,1,14,24934,19522
13229,812112,2,22,77164,19522
13229,812113,2,14,89188,19522
13229,812210,2,36,86058,19522
13229,812320,1,18,59731,19522
13229,812910,1,4,36244,19522
13229,812990,1,2,54008,19522
13229,813910,2,80,111692,19522
13229,814110,3,24,192384,19522
13229,921110,1,20,21810,19522
13229,921140,3,129,171798,19522
13229,921190,0,0,0,19522
13229,924120,1,12,696850,19522
13229,924120,2,26,106930,19522
13229,926110,1,3,48371,19522
13229,926110,1,11,57012,19522
13229,926140,1,2,47366,19522
13229,999999,11,33,626252,19522
13231,112111,1,6,64338,19121
13231,113110,2,6,59670,19121
13231,113310,1,10,64569,19121
13231,115310,1,13,31654,19121
13231,212313,1,12,42523,19121
13231,221122,1,15,61385,19121
13231,221310,1,6,53725,19121
13231,236115,7,12,362373,19121
13231,236118,3,48,164976,19121
13231,236220,4,20,170344,19121
13231,237110,1,50,23920,19121
13231,237130,1,6,44255,19121
13231,237310,1,18,45908,19121
13231,238111,1,19,36212,19121
13231,238122,2,6,42084,19121
13231,238141,1,50,36800,19121
13231,238171,1,9,34235,19121
13231,238192,2,20,129692,19121
13231,238211,4,36,115308,19121
13231,238212,3,21,144876,19121
13231,238221,8,40,430248,19121
13231,238222,3,48,144447,19121
13231,238311,2,14,70846,19121
13231,238312,1,3,38187,19121
13231,238321,1,2,43504,19121
13231,238351,3,30,95100,19121
13231,238391,1,46,28178,19121
13231,238911,2,36,41000,19121
13231,238912,4,125,6431212,19121
13231,238992,1,5,28865,19121
13231,313210,1,2,32362,19121
13231,314999,1,5,27653,19121
13231,315220,1,6,42488,19121
13231,321920,3,22,523826,19121
13231,326199,0,0,0,19121
13231,332710,2,30,106670,19121
13231,332812,1,13,23650,19121
13231,333923,1,17,54678,19121
13231,336211,3,12,130101,19121
13231,337110,1,12,35701,19121
13231,339116,1,7,32090,19121
13231,423440,1,42,25981,19121
13231,423810,2,34,105684,19121
13231,423830,3,54,187944,19121
13231,423910,1,10,41451,19121
13231,423990,1,12,28557,19121
13231,424450,1,14,48896,19121
13231,424490,1,40,55190,19121
13231,424720,1,14,47450,19121
13231,424930,2,20,61636,19121
13231,425120,4,11,978219,19121
13231,441228,1,16,54057,19121
13231,441320,2,114,65832,19121
13231,442299,1,35,24047,19121
13231,443142,1,9,55326,19121
13231,444130,1,18,42943,19121
13231,444210,1,20,58133,19121
13231,445110,3,57,75870,19121
13231,445120,3,5,134780,19121
13231,446110,1,14,41010,19121
13231,447110,7,36,650271,19121
13231,448120,1,6,58387,19121
13231,451211,1,20,34047,19121
13231,452319,6,96,219450,19121
13231,453110,2,10,76586,19121
13231,454210,1,20,23660,19121
13231,454310,2,24,41532,19121
13231,484110,1,6,51477,19121
13231,484121,2,20,118772,19121
13231,484122,1,6,61123,19121
13231,484220,3,21,165504,19121
13231,484230,1,53,60596,19121
13231,488111,1,7,58614,19121
13231,488190,1,3,37986,19121
13231,488510,1,55,35074,19121
13231,491110,4,31,1688693,19121
13231,492110,1,64,25131,19121
13231,511110,1,2,29201,19121
13231,517312,1,6,51076,19121
13231,517919,1,4,54902,19121
13231,518210,1,15,60198,19121
13231,522110,4,54,2346850,19121
13231,522298,1,15,20698,19121
13231,522310,1,20,45600,19121
13231,523110,1,13,54875,19121
13231,523930,1,65,31034,19121
13231,524126,1,10,44478,19121
13231,524210,3,156,83787,19121
13231,531120,1,9,54204,19121
13231,531130,1,10,59265,19121
13231,531210,5,7,246513,19121
13231,531320,1,17,45873,19121
13231,541110,6,31,1312845,19121
13231,541211,2,18,96250,19121
13231,541219,3,15,189414,19121
13231,541330,1,19,61299,19121
13231,541350,1,20,43660,19121
13231,541511,2,28,45130,19121
13231,541512,2,8,40982,19121
13231,541612,1,18,51635,19121
13231,541715,2,20,86094,19121
13231,541890,1,7,61020,19121
13231,541940,1,11,30810,19121
13231,551114,1,13,42233,19121
13231,561110,3,4,131134,19121
13231,561210,1,2,27849,19121
13231,561621,1,33,54396,19121
13231,561710,2,24,71832,19121
13231,561720,2,34,44826,19121
13231,561730,3,14,395535,19121
13231,562219,1,12,42204,19121
13231,562991,3,48,137613,19121
13231,611110,6,442,17155251,19121
13231,611110,1,3,36563,19121
13231,611210,1,7,22612,19121
13231,611430,2,32,101044,19121
13231,611620,1,12,26398,19121
13231,621111,2,42,84436,19121
13231,621210,2,14,125204,19121
13231,621320,1,14,33039,19121
13231,621340,2,40,97730,19121
13231,621498,1,20,50155,19121
13231,621511,1,57,64050,19121
13231,621910,1,12,33141,19121
13231,622210,1,7,25875,19121
13231,623220,2,20,82796,19121
13231,623311,1,11,27255,19121
13231,623312,3,11,217624,19121
13231,623990,2,40,95710,19121
13231,624120,3,57,106848,19121
13231,624190,1,7,47474,19121
13231,624410,1,18,50907,19121
13231,712110,1,11,61358,19121
13231,713910,1,14,24444,19121
13231,713990,2,14,76966,19121
13231,722310,1,11,46678,19121
13231,722410,1,14,64022,19121
13231,722511,8,104,247208,19121
13231,722513,8,82,1009933,19121
13231,722515,1,64,25422,19121
13231,811111,2,80,89302,19121
13231,811121,1,4,44796,19121
13231,811212,1,3,32817,19121
13231,811310,2,18,124480,19121
13231,812112,1,5,34681,19121
13231,812199,1,6,23168,19121
13231,812210,1,13,22734,19121
13231,812990,2,8,129814,19121
13231,813910,1,18,57191,19121
13231,921110,1,18,24584,19121
13231,921140,5,174,5434329,19121
13231,922130,1,13,45797,19121
13231,922140,1,5,28775,19121
13231,924120,2,4,84070,19121
13231,924120,1,54,60083,19121
13231,926110,1,4,45220,19121
13231,999999,10,7,234485,19121
13233,111219,1,9,61576,42840
13233,111422,1,7,61099,42840
13233,112320,1,3,34915,42840
13233,115112,1,4,63981,42840
13233,115210,2,34,56590,42840
13233,212313,1,4,36746,42840
13233,212319,1,9,46842,42840
13233,221112,1,10,47720,42840
13233,221122,1,17,50683,42840
13233,236115,6,11,441978,42840
13233,236118,7,84,439670,42840
13233,236220,6,44,3939315,42840
13233,237110,1,8,38989,42840
13233,237310,1,13,59628,42840
13233,238111,2,16,117228,42840
13233,238112,1,15,26460,42840
13233,238131,1,24,56533,42840
13233,238141,1,18,44276,42840
13233,238171,1,3,52686,42840
13233,238191,1,39,57114,42840
13233,238192,1,5,56650,42840
13233,238211,3,27,118728,42840
13233,238212,8,39,2162701,42840
13233,238221,8,488,283144,42840
13233,238222,5,15,260635,42840
13233,238292,1,11,30779,42840
13233,238311,3,30,145158,42840
13233,238321,1,14,55743,42840
13233,238331,1,20,31448,42840
13233,238351,1,14,30077,42840
13233,238352,1,39,29062,42840
13233,238391,1,12,63538,42840
13233,238911,2,34,49616,42840
13233,238912,2,26,46082,42840
13233,311615,1,9,36590,42840
13233,311811,1,4,49985,42840
13233,313110,1,7,35801,42840
13233,315210,1,13,39439,42840
13233,321920,1,16,58656,42840
13233,321999,1,59,23747,42840
13233,322211,1,16,53376,42840
13233,322219,1,16,20107,42840
13233,323111,1,9,33171,42840
13233,323113,1,7,34737,42840
13233,324121,2,38,43836,42840
13233,325199,1,6,39324,42840
13233,325412,1,9,25331,42840
13233,325510,1,5,52662,42840
13233,326113,1,47,50699,42840
13233,326299,1,22,45231,42840
13233,327310,1,17,61446,42840
13233,327320,3,36,154248,42840
13233,327331,0,0,0,42840
13233,332311,1,4,46638,42840
13233,332312,2,36,121082,42840
13233,332420,1,4,43259,42840
13233,332710,1,3,22716,42840
13233,333120,1,15,43966,42840
13233,333244,1,20,51635,42840
13233,333414,1,32,48987,42840
13233,333519,1,11,32160,42840
13233,336370,1,14,41978,42840
13233,336413,1,17,35140,42840
13233,336611,1,16,53184,42840
13233,337110,2,10,49562,42840
13233,337214,1,7,51497,42840
13233,337215,1,48,44359,42840
13233,339950,1,4,34565,42840
13233,423310,1,16,39732,42840
13233,423450,2,18,57142,42840
13233,423730,1,8,33459,42840
13233,423820,4,52,99036,42840
13233,423830,3,93,96297,42840
13233,423840,1,17,49277,42840
13233,423850,1,3,33911,42840
13233,423860,1,17,26578,42840
13233,423910,1,14,58744,42840
13233,423930,1,20,24012,42840
13233,424410,1,45,30683,42840
13233,424690,1,31,52866,42840
13233,424910,1,14,49928,42840
13233,425120,7,28,453362,42840
13233,441110,2,20,91208,42840
13233,441120,5,27,1399738,42840
13233,441228,1,17,63557,42840
13233,441310,6,47,1007135,42840
13233,441320,4,12,307996,42840
13233,442110,4,20,81992,42840
13233,442210,1,4,23628,42840
13233,443141,1,8,54158,42840
13233,443142,7,203,426076,42840
13233,444110,2,14,97082,42840
13233,444120,1,14,27710,42840
13233,444130,4,15,720508,42840
13233,444190,5,25,1248732,42840
13233,444220,3,48,106308,42840
13233,445110,7,275,6148445,42840
13233,445120,17,136,955808,42840
13233,445310,2,32,81742,42840
13233,446110,9,77,3629820,42840
13233,447110,30,113,2265398,42840
13233,448110,1,20,56194,42840
13233,448120,3,10,141769,42840
13233,448150,1,15,26741,42840
13233,448190,1,12,58222,42840
13233,448210,1,13,48444,42840
13233,451110,2,14,42320,42840
13233,452311,2,28,120914,42840
13233,452319,13,208,356668,42840
13233,453110,3,21,146358,42840
13233,453220,1,6,26315,42840
13233,453310,1,41,35398,42840
13233,453991,2,56,88654,42840
13233,453998,5,70,244935,42840
13233,454110,2,28,114204,42840
13233,454210,1,7,63652,42840
13233,454310,1,2,55651,42840
13233,484110,1,9,34107,42840
13233,484121,7,105,421344,42840
13233,484220,2,14,127762,42840
13233,484230,2,10,47038,42840
13233,485310,1,5,27153,42840
13233,488111,1,9,26535,42840
13233,488410,1,18,59372,42840
13233,488490,1,16,28026,42840
13233,488510,1,15,35506,42840
13233,491110,3,68,3673109,42840
13233,493110,2,36,112254,42840
13233,493120,1,20,42403,42840
13233,512131,1,18,61232,42840
13233,515112,2,22,79958,42840
13233,517311,3,18,132624,42840
13233,517911,1,6,47771,42840
13233,522110,5,170,107950,42840
13233,522130,2,102,120250,42840
13233,522291,4,12,430750,42840
13233,522292,1,17,57388,42840
13233,522298,4,44,143612,42840
13233,523120,5,45,169790,42840
13233,523930,1,7,61519,42840
13233,524126,3,27,91053,42840
13233,524210,14,210,468132,42840
13233,524291,1,11,32896,42840
13233,531110,4,92,110732,42840
13233,531120,1,6,36262,42840
13233,531130,2,40,129168,42840
13233,531190,1,7,56629,42840
13233,531210,5,215,123025,42840
13233,531311,1,3,38257,42840
13233,532111,1,8,29002,42840
13233,532120,1,18,34975,42840
13233,532289,3,12,194838,42840
13233,532490,1,49,31018,42840
13233,541110,9,25,4418018,42840
13233,541211,3,84,61074,42840
13233,541213,5,225,175005,42840
13233,541219,3,3,64723,42840
13233,541370,1,6,35399,42840
13233,541380,2,14,53138,42840
13233,541513,1,11,25193,42840
13233,541620,2,20,111976,42840
13233,541921,1,4,52377,42840
13233,541940,4,48,137236,42840
13233,561311,2,8,42414,42840
13233,561320,25,225,1113775,42840
13233,561330,1,26,34492,42840
13233,561410,1,11,59774,42840
13233,561510,1,42,29866,42840
13233,561710,3,117,128649,42840
13233,561720,4,28,449722,42840
13233,561730,10,109,5201073,42840
13233,561790,1,9,45053,42840
13233,562212,1,31,55586,42840
13233,562910,1,8,23964,42840
13233,562998,1,9,40392,42840
13233,611110,15,923,45937006,42840
13233,611110,2,12,95578,42840
13233,611519,1,14,32710,42840
13233,611620,1,9,57647,42840
13233,611691,1,3,40397,42840
13233,621111,5,37,1900773,42840
13233,621210,4,25,1269197,42840
13233,621310,2,38,105796,42840
13233,621320,2,16,102830,42840
13233,621340,3,54,140955,42840
13233,621399,2,60,85594,42840
13233,621420,4,164,258956,42840
13233,621492,1,31,56388,42840
13233,621610,4,80,151524,42840
13233,621999,1,14,63458,42840
13233,622110,5,10,113065,42840
13233,623110,3,196,6084370,42840
13233,623312,1,18,38307,42840
13233,623990,1,50,29859,42840
13233,624110,1,7,37086,42840
13233,624120,6,36,180210,42840
13233,624190,4,12,377892,42840
13233,624221,1,20,32932,42840
13233,624410,5,58,998318,42840
13233,713910,2,12,115244,42840
13233,713940,6,13,195027,42840
13233,713990,1,8,36819,42840
13233,721110,7,49,208600,42840
13233,721211,0,0,0,42840
13233,722310,1,3,37561,42840
13233,722330,1,36,20200,42840
13233,722511,26,483,7705232,42840
13233,722513,32,583,8637209,42840
13233,722514,1,25,22714,42840
13233,722515,2,48,89588,42840
13233,811111,3,16,644293,42840
13233,811112,1,2,22601,42840
13233,811118,1,7,30229,42840
13233,811121,2,12,53144,42840
13233,811122,1,18,28038,42840
13233,811191,1,10,40127,42840
13233,811192,4,60,95036,42840
13233,811219,1,16,30873,42840
13233,811310,2,30,44924,42840
13233,812112,1,7,62890,42840
13233,812210,5,40,129120,42840
13233,812220,1,6,49592,42840
13233,812310,1,14,26376,42840
13233,812320,1,11,40318,42840
13233,812331,2,30,111990,42840
13233,812910,2,24,66890,42840
13233,812922,1,15,60590,42840
13233,812990,3,7,294887,42840
13233,813110,1,14,32882,42840
13233,813319,1,16,25277,42840
13233,813410,2,104,95080,42840
13233,813910,1,53,51493,42840
13233,813930,2,36,56412,42840
13233,814110,3,15,116181,42840
13233,921140,4,543,19468316,42840
13233,921190,0,0,0,42840
13233,921190,1,15,49396,42840
13233,922110,1,9,35481,42840
13233,922130,2,48,94936,42840
13233,922150,1,16,23682,42840
13233,923140,1,18,58713,42840
13233,924120,2,10,89910,42840
13233,925120,1,10,27789,42840
13233,926110,1,6,106939,42840
13233,926120,1,19,43777,42840
13233,926140,1,3,436481,42840
13233,926140,1,19,59436,42840
13233,999999,17,11,619981,42840
13235,111110,1,8,64088,11191
13235,111219,2,44,79368,11191
13235,111335,2,24,106130,11191
13235,111421,2,30,90946,11191
13235,111920,2,22,58876,11191
13235,111992,2,24,104976,11191
13235,112511,1,13,63445,11191
13235,113310,1,11,29684,11191
13235,115111,1,11,64939,11191
13235,115112,1,25,63596,11191
13235,115115,1,2,54570,11191
13235,221122,1,13,39637,11191
13235,236220,2,16,114538,11191
13235,237110,1,16,25283,11191
13235,237990,1,17,48792,11191
13235,238211,1,40,58072,11191
13235,238221,3,45,98304,11191
13235,238312,1,5,61771,11191
13235,322121,1,19,44033,11191
13235,327999,1,6,61002,11191
13235,424210,1,12,26909,11191
13235,424910,1,54,49255,11191
13235,425120,3,27,150591,11191
13235,441110,1,20,63612,11191
13235,441310,2,8,123958,11191
13235,441320,1,18,21968,11191
13235,442110,1,15,38705,11191
13235,444130,1,7,53502,11191
13235,445110,2,36,74516,11191
13235,445120,5,55,222170,11191
13235,445210,1,52,32344,11191
13235,445310,4,60,247004,11191
13235,446110,5,41,1750478,11191
13235,447110,7,23,430773,11191
13235,451120,1,14,61085,11191
13235,452319,3,36,172593,11191
13235,453310,1,47,63315,11191
13235,454310,1,12,39420,11191
13235,454390,1,15,29122,11191
13235,485999,1,2,54956,11191
13235,488111,1,17,28894,11191
13235,488999,1,56,48344,11191
13235,491110,1,13,753042,11191
13235,492110,1,20,22007,11191
13235,511110,2,24,42358,11191
13235,517311,2,74,106596,11191
13235,522110,2,4,44978,11191
13235,522291,3,36,62325,11191
13235,523120,2,20,61784,11191
13235,524126,2,40,63178,11191
13235,524210,4,28,183924,11191
13235,531120,1,9,21305,11191
13235,541110,3,36,124728,11191
13235,541211,2,30,48738,11191
13235,541213,1,9,42812,11191
13235,541330,3,6,324051,11191
13235,541620,1,4,53047,11191
13235,541940,2,38,40532,11191
13235,541990,1,10,37104,11191
13235,561210,1,5,47995,11191
13235,561330,1,53,45499,11191
13235,561440,0,0,0,11191
13235,561621,2,22,125174,11191
13235,561710,1,7,62918,11191
13235,561720,4,56,84200,11191
13235,561730,7,33,616545,11191
13235,562111,1,15,57406,11191
13235,611110,11,77,222475,11191
13235,611519,1,15,29114,11191
13235,621111,4,124,172092,11191
13235,621112,1,5,58154,11191
13235,621210,1,7,45244,11191
13235,621340,1,31,36677,11191
13235,621492,1,7,21641,11191
13235,621498,1,16,57923,11191
13235,621610,2,82,57522,11191
13235,621910,1,16,42628,11191
13235,622110,1,38,53433,11191
13235,622210,1,18,42821,11191
13235,623110,1,16,32259,11191
13235,623220,2,32,100370,11191
13235,623311,2,40,41898,11191
13235,623990,2,30,83972,11191
13235,624120,2,36,64256,11191
13235,624190,2,22,123062,11191
13235,624410,3,42,146241,11191
13235,711510,1,10,24794,11191
13235,713910,1,18,23662,11191
13235,721110,2,86,123602,11191
13235,722511,6,60,120672,11191
13235,722513,8,155,1930500,11191
13235,722514,1,17,38951,11191
13235,811111,1,19,21740,11191
