	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
340976	26003	26	3	Alger County, Michigan	4471	Gasoline stations	44	0500000US26003	9.875	52.375	1053.0
340977	26003	26	3	Alger County, Michigan	4481	Clothing stores	44	0500000US26003	1.5	0.0	0.0
340978	26003	26	3	Alger County, Michigan	4512	Book stores and news dealers	45	0500000US26003	1.0	0.0	0.0
340979	26003	26	3	Alger County, Michigan	4529	Other general merchandise stores	45	0500000US26003	2.0	0.0	0.0
340980	26003	26	3	Alger County, Michigan	4531	Florists	45	0500000US26003	1.0	0.0	0.0
340981	26003	26	3	Alger County, Michigan	4532	Office supplies, stationery, and gift stores	45	0500000US26003	4.25	2.125	165.25
340982	26003	26	3	Alger County, Michigan	4533	Used merchandise stores	45	0500000US26003	1.0	0.0	0.0
340983	26003	26	3	Alger County, Michigan	4539	Other miscellaneous store retailers	45	0500000US26003	2.0	0.3333333333333333	15.666666666666666
340984	26003	26	3	Alger County, Michigan	4543	Direct selling establishments	45	0500000US26003	3.125	6.75	255.0
340985	26003	26	3	Alger County, Michigan	4831	Deep sea, coastal, and great lakes water transportation	48	0500000US26003	1.0	0.0	0.0
340986	26003	26	3	Alger County, Michigan	4832	Inland water transportation	48	0500000US26003	1.0	0.0	0.0
340987	26003	26	3	Alger County, Michigan	4841	General freight trucking	48	0500000US26003	2.5	0.25	23.0
340988	26003	26	3	Alger County, Michigan	4842	Specialized freight trucking	48	0500000US26003	1.75	0.0	0.0
340989	26003	26	3	Alger County, Michigan	4872	Scenic and sightseeing transportation, water	48	0500000US26003	3.125	1.375	565.625
340990	26003	26	3	Alger County, Michigan	4884	Support activities for road transportation	48	0500000US26003	2.25	2.0	26.25
340991	26003	26	3	Alger County, Michigan	4931	Warehousing and storage	49	0500000US26003	1.0	0.0	0.0
340992	26003	26	3	Alger County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26003	2.0	0.0	0.0
340993	26003	26	3	Alger County, Michigan	5171	Wired telecommunications carriers	51	0500000US26003	3.5	0.0	0.0
340994	26003	26	3	Alger County, Michigan	5173	Wired and wireless telecommunications carriers	51	0500000US26003	4.0	30.5	2107.0
340995	26003	26	3	Alger County, Michigan	5221	Depository credit intermediation	52	0500000US26003	8.0	47.5	2030.75
340996	26003	26	3	Alger County, Michigan	5239	Other financial investment activities	52	0500000US26003	1.0	0.0	0.0
340997	26003	26	3	Alger County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26003	2.0	0.0	0.0
340998	26003	26	3	Alger County, Michigan	5311	Lessors of real estate	53	0500000US26003	1.4	1.0	3.6
340999	26003	26	3	Alger County, Michigan	5312	Offices of real estate agents and brokers	53	0500000US26003	1.25	0.0	0.0
341000	26003	26	3	Alger County, Michigan	5322	Consumer goods rental	53	0500000US26003	1.25	0.0	0.0
341001	26003	26	3	Alger County, Michigan	5411	Legal services	54	0500000US26003	3.75	6.5	197.375
341002	26003	26	3	Alger County, Michigan	5413	Architectural, engineering, and related services	54	0500000US26003	1.75	0.0	0.0
341003	26003	26	3	Alger County, Michigan	5415	Computer systems design and related services	54	0500000US26003	1.0	0.0	0.0
341004	26003	26	3	Alger County, Michigan	5416	Management, scientific, and technical consulting services	54	0500000US26003	1.0	0.0	0.0
341005	26003	26	3	Alger County, Michigan	5417	Scientific research and development services	54	0500000US26003	1.0	0.0	0.0
341006	26003	26	3	Alger County, Michigan	5419	Other professional, scientific, and technical services	54	0500000US26003	1.0	0.0	0.0
341007	26003	26	3	Alger County, Michigan	5511	Management of companies and enterprises	55	0500000US26003	1.0	0.0	0.0
341008	26003	26	3	Alger County, Michigan	5611	Office administrative services	56	0500000US26003	1.5	0.0	0.0
341009	26003	26	3	Alger County, Michigan	5615	Travel arrangement and reservation services	56	0500000US26003	1.0	0.0	0.0
341010	26003	26	3	Alger County, Michigan	5617	Services to buildings and dwellings	56	0500000US26003	4.375	5.375	169.125
341011	26003	26	3	Alger County, Michigan	5622	Waste treatment and disposal	56	0500000US26003	1.0	0.0	0.0
341012	26003	26	3	Alger County, Michigan	6211	Offices of physicians	62	0500000US26003	1.5	0.0	0.0
341013	26003	26	3	Alger County, Michigan	6212	Offices of dentists	62	0500000US26003	3.25	10.625	447.75
341014	26003	26	3	Alger County, Michigan	6213	Offices of other health practitioners	62	0500000US26003	4.0	10.125	352.625
341015	26003	26	3	Alger County, Michigan	6214	Outpatient care centers	62	0500000US26003	2.5	4.0	77.25
341016	26003	26	3	Alger County, Michigan	6221	General medical and surgical hospitals	62	0500000US26003	1.0	0.0	0.0
341017	26003	26	3	Alger County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26003	1.0	0.0	0.0
341018	26003	26	3	Alger County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26003	2.0	0.0	0.0
341019	26003	26	3	Alger County, Michigan	6241	Individual and family services	62	0500000US26003	1.25	0.0	0.0
341020	26003	26	3	Alger County, Michigan	6244	Child day care services	62	0500000US26003	1.0	0.0	0.0
341021	26003	26	3	Alger County, Michigan	7121	Museums, historical sites, and similar institutions	71	0500000US26003	1.0	0.0	0.0
341022	26003	26	3	Alger County, Michigan	7139	Other amusement and recreation industries	71	0500000US26003	2.875	2.625	189.625
341023	26003	26	3	Alger County, Michigan	7211	Traveler accommodation	72	0500000US26003	15.875	92.5	1989.875
341024	26003	26	3	Alger County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26003	2.2857142857142856	2.857142857142857	80.71428571428571
341025	26003	26	3	Alger County, Michigan	7223	Special food services	72	0500000US26003	1.3333333333333333	0.0	0.0
341026	26003	26	3	Alger County, Michigan	7224	Drinking places (alcoholic beverages)	72	0500000US26003	4.5	25.25	411.5
341027	26003	26	3	Alger County, Michigan	7225	Restaurants and other eating places	72	0500000US26003	22.875	157.0	3228.0
341028	26003	26	3	Alger County, Michigan	8111	Automotive repair and maintenance	81	0500000US26003	6.625	19.375	686.0
341029	26003	26	3	Alger County, Michigan	8121	Personal care services	81	0500000US26003	1.0	0.0	0.0
341030	26003	26	3	Alger County, Michigan	8122	Death care services	81	0500000US26003	1.0	0.0	0.0
341031	26003	26	3	Alger County, Michigan	8129	Other personal services	81	0500000US26003	1.0	0.0	0.0
341032	26003	26	3	Alger County, Michigan	8131	Religious organizations	81	0500000US26003	9.25	21.125	344.0
341033	26003	26	3	Alger County, Michigan	8134	Civic and social organizations	81	0500000US26003	1.0	0.0	0.0
341034	26003	26	3	Alger County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	0500000US26003	4.875	13.0	129.75
341035	26005	26	5	Allegan County	1133	Logging	11	0500000US26005	1.0	0.0	0.0
341036	26005	26	5	Allegan County	1151	Support activities for crop production	11	0500000US26005	1.0	0.0	0.0
341037	26005	26	5	Allegan County	1152	Support activities for animal production	11	0500000US26005	3.0	4.0	65.0
341038	26005	26	5	Allegan County	2111	Oil and gas extraction	21	0500000US26005	2.0	0.0	0.0
341039	26005	26	5	Allegan County	2123	Nonmetallic mineral mining and quarrying	21	0500000US26005	4.0	0.0	0.0
341040	26005	26	5	Allegan County	2131	Support activities for mining	21	0500000US26005	1.0	0.0	0.0
341041	26005	26	5	Allegan County	2211	Electric power generation, transmission and distribution	22	0500000US26005	5.0	0.0	0.0
341042	26005	26	5	Allegan County	2212	Natural gas distribution	22	0500000US26005	1.0	0.0	0.0
341043	26005	26	5	Allegan County	2213	Water, sewage and other systems	22	0500000US26005	5.0	23.0	852.0
341044	26005	26	5	Allegan County	2361	Residential building construction	23	0500000US26005	66.0	133.0	3471.0
341045	26005	26	5	Allegan County	2362	Nonresidential building construction	23	0500000US26005	19.0	144.0	5439.0
341046	26005	26	5	Allegan County	2371	Utility system construction	23	0500000US26005	6.0	0.0	0.0
341047	26005	26	5	Allegan County	2372	Land subdivision	23	0500000US26005	1.0	0.0	0.0
341048	26005	26	5	Allegan County	2373	Highway, street, and bridge construction	23	0500000US26005	10.0	67.0	8872.0
341049	26005	26	5	Allegan County	2379	Other heavy and civil engineering construction	23	0500000US26005	6.0	0.0	0.0
341050	26005	26	5	Allegan County	2381	Foundation, structure, and building exterior contractors	23	0500000US26005	47.0	282.0	14548.0
341051	26005	26	5	Allegan County	2382	Building equipment contractors	23	0500000US26005	65.0	439.0	22724.0
341052	26005	26	5	Allegan County	2383	Building finishing contractors	23	0500000US26005	32.0	89.0	2438.0
341053	26005	26	5	Allegan County	2389	Other specialty trade contractors	23	0500000US26005	46.0	235.0	15562.0
341054	26005	26	5	Allegan County	3111	Animal food manufacturing	31	0500000US26005	4.0	0.0	1212.0
341055	26005	26	5	Allegan County	3113	Sugar and confectionery product manufacturing	31	0500000US26005	1.0	0.0	0.0
341056	26005	26	5	Allegan County	3114	Fruit and vegetable preserving and specialty food manufacturing	31	0500000US26005	1.0	0.0	0.0
341057	26005	26	5	Allegan County	3115	Dairy product manufacturing	31	0500000US26005	2.0	0.0	0.0
341058	26005	26	5	Allegan County	3116	Animal slaughtering and processing	31	0500000US26005	5.0	0.0	0.0
341059	26005	26	5	Allegan County	3119	Other food manufacturing	31	0500000US26005	1.0	0.0	0.0
341060	26005	26	5	Allegan County	3121	Beverage manufacturing	31	0500000US26005	4.0	0.0	0.0
341061	26005	26	5	Allegan County	3132	Fabric mills	31	0500000US26005	1.0	0.0	0.0
341062	26005	26	5	Allegan County	3149	Other textile product mills	31	0500000US26005	1.0	0.0	0.0
341063	26005	26	5	Allegan County	3152	Cut and sew apparel manufacturing	31	0500000US26005	2.0	0.0	0.0
341064	26005	26	5	Allegan County	3211	Sawmills and wood preservation	32	0500000US26005	3.0	0.0	0.0
341065	26005	26	5	Allegan County	3212	Veneer, plywood, and engineered wood product manufacturing	32	0500000US26005	1.0	0.0	0.0
341066	26005	26	5	Allegan County	3219	Other wood product manufacturing	32	0500000US26005	5.0	0.0	0.0
341067	26005	26	5	Allegan County	3221	Pulp, paper, and paperboard mills	32	0500000US26005	1.0	0.0	0.0
341068	26005	26	5	Allegan County	3222	Converted paper product manufacturing	32	0500000US26005	3.0	112.0	4442.0
341069	26005	26	5	Allegan County	3231	Printing and related support activities	32	0500000US26005	10.0	192.0	6701.0
341070	26005	26	5	Allegan County	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	0500000US26005	1.0	0.0	0.0
341071	26005	26	5	Allegan County	3254	Pharmaceutical and medicine manufacturing	32	0500000US26005	3.0	0.0	0.0
341072	26005	26	5	Allegan County	3255	Paint, coating, and adhesive manufacturing	32	0500000US26005	1.0	0.0	0.0
341073	26005	26	5	Allegan County	3259	Other chemical product and preparation manufacturing	32	0500000US26005	1.0	0.0	0.0
341074	26005	26	5	Allegan County	3261	Plastics product manufacturing	32	0500000US26005	12.0	1626.0	65440.0
341075	26005	26	5	Allegan County	3262	Rubber product manufacturing	32	0500000US26005	1.0	0.0	0.0
341076	26005	26	5	Allegan County	3271	Clay product and refractory manufacturing	32	0500000US26005	1.0	0.0	0.0
341077	26005	26	5	Allegan County	3272	Glass and glass product manufacturing	32	0500000US26005	2.0	0.0	0.0
341078	26005	26	5	Allegan County	3273	Cement and concrete product manufacturing	32	0500000US26005	2.0	0.0	0.0
341079	26005	26	5	Allegan County	3312	Steel product manufacturing from purchased steel	33	0500000US26005	1.0	0.0	0.0
341080	26005	26	5	Allegan County	3315	Foundries	33	0500000US26005	1.0	0.0	0.0
341081	26005	26	5	Allegan County	3321	Forging and stamping	33	0500000US26005	6.0	132.0	6295.0
341082	26005	26	5	Allegan County	3322	Cutlery and handtool manufacturing	33	0500000US26005	1.0	0.0	0.0
341083	26005	26	5	Allegan County	3323	Architectural and structural metals manufacturing	33	0500000US26005	11.0	316.0	13512.0
341084	26005	26	5	Allegan County	3325	Hardware manufacturing	33	0500000US26005	2.0	0.0	0.0
341085	26005	26	5	Allegan County	3326	Spring and wire product manufacturing	33	0500000US26005	3.0	0.0	0.0
341086	26005	26	5	Allegan County	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26005	16.0	207.0	9062.0
341087	26005	26	5	Allegan County	3328	Coating, engraving, heat treating, and allied activities	33	0500000US26005	7.0	0.0	0.0
341088	26005	26	5	Allegan County	3329	Other fabricated metal product manufacturing	33	0500000US26005	7.0	0.0	0.0
341089	26005	26	5	Allegan County	3331	Agriculture, construction, and mining machinery manufacturing	33	0500000US26005	2.0	0.0	0.0
341090	26005	26	5	Allegan County	3332	Industrial machinery manufacturing	33	0500000US26005	5.0	0.0	4985.0
341091	26005	26	5	Allegan County	3333	Commercial and service industry machinery manufacturing	33	0500000US26005	6.0	68.0	3185.0
341092	26005	26	5	Allegan County	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	0500000US26005	4.0	0.0	0.0
341093	26005	26	5	Allegan County	3335	Metalworking machinery manufacturing	33	0500000US26005	13.0	240.0	12328.0
341094	26005	26	5	Allegan County	3336	Engine, turbine, and power transmission equipment manufacturing	33	0500000US26005	1.0	0.0	0.0
341095	26005	26	5	Allegan County	3339	Other general purpose machinery manufacturing	33	0500000US26005	8.0	299.0	16798.0
341096	26005	26	5	Allegan County	3341	Computer and peripheral equipment manufacturing	33	0500000US26005	1.0	0.0	0.0
341097	26005	26	5	Allegan County	3342	Communications equipment manufacturing	33	0500000US26005	1.0	0.0	0.0
341098	26005	26	5	Allegan County	3344	Semiconductor and other electronic component manufacturing	33	0500000US26005	2.0	0.0	0.0
341099	26005	26	5	Allegan County	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	0500000US26005	1.0	0.0	0.0
341100	26005	26	5	Allegan County	3359	Other electrical equipment and component manufacturing	33	0500000US26005	1.0	0.0	0.0
341101	26005	26	5	Allegan County	3362	Motor vehicle body and trailer manufacturing	33	0500000US26005	3.0	26.0	372.0
341102	26005	26	5	Allegan County	3363	Motor vehicle parts manufacturing	33	0500000US26005	5.0	0.0	45614.0
341103	26005	26	5	Allegan County	3366	Ship and boat building	33	0500000US26005	4.0	0.0	0.0
341104	26005	26	5	Allegan County	3369	Other transportation equipment manufacturing	33	0500000US26005	2.0	0.0	0.0
341105	26005	26	5	Allegan County	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	0500000US26005	8.0	0.0	0.0
341106	26005	26	5	Allegan County	3372	Office furniture (including fixtures) manufacturing	33	0500000US26005	4.0	0.0	0.0
341107	26005	26	5	Allegan County	3391	Medical equipment and supplies manufacturing	33	0500000US26005	1.0	0.0	0.0
341108	26005	26	5	Allegan County	3399	Other miscellaneous manufacturing	33	0500000US26005	5.0	0.0	0.0
341109	26005	26	5	Allegan County	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US26005	8.0	0.0	0.0
341110	26005	26	5	Allegan County	4232	Furniture and home furnishing merchant wholesalers	42	0500000US26005	7.0	114.0	10788.0
341111	26005	26	5	Allegan County	4233	Lumber and other construction materials merchant wholesalers	42	0500000US26005	7.0	0.0	2021.0
341112	26005	26	5	Allegan County	4234	Professional and commercial equipment and supplies merchant wholesalers	42	0500000US26005	2.0	0.0	0.0
341113	26005	26	5	Allegan County	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US26005	3.0	0.0	0.0
341114	26005	26	5	Allegan County	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US26005	5.0	0.0	6519.0
341115	26005	26	5	Allegan County	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	0500000US26005	5.0	0.0	0.0
341116	26005	26	5	Allegan County	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US26005	28.0	193.0	12704.0
341117	26005	26	5	Allegan County	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26005	3.0	5.0	80.0
341118	26005	26	5	Allegan County	4242	Drugs and druggists' sundries merchant wholesalers	42	0500000US26005	6.0	0.0	0.0
341119	26005	26	5	Allegan County	4244	Grocery and related product merchant wholesalers	42	0500000US26005	7.0	0.0	0.0
341120	26005	26	5	Allegan County	4245	Farm product raw material merchant wholesalers	42	0500000US26005	2.0	0.0	0.0
341121	26005	26	5	Allegan County	4246	Chemical and allied products merchant wholesalers	42	0500000US26005	4.0	0.0	0.0
341122	26005	26	5	Allegan County	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US26005	4.0	0.0	0.0
341123	26005	26	5	Allegan County	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	0500000US26005	1.0	0.0	0.0
